Rent,ZIP,Type_Apartment,Type_Duplex,Type_Single house,Type_Studio,Rooms,Year built,Living space,lng,lat
1150.0,5034,1.0,0.0,0.0,0.0,2.0,1964.0,47.0,8.0824684,47.3669369
2450.0,5034,1.0,0.0,0.0,0.0,4.5,2016.0,139.0,8.0811182,47.3782474
1919.0,5033,1.0,0.0,0.0,0.0,3.5,2013.0,94.0,8.0760177,47.3877141
1900.0,5033,1.0,0.0,0.0,0.0,3.5,1985.0,96.0,8.072849,47.38855
1750.0,5722,1.0,0.0,0.0,0.0,2.5,2016.0,60.0,8.093803,47.3548668
1590.0,5034,1.0,0.0,0.0,0.0,3.0,1955.0,62.0,8.0671464,47.385667
1490.0,5034,1.0,0.0,0.0,0.0,3.5,1988.0,92.0,8.0806808,47.3680082
1540.0,5034,1.0,0.0,0.0,0.0,4.5,1986.0,93.0,8.069315,47.384261
1560.0,5034,1.0,0.0,0.0,0.0,3.5,1988.0,92.0,8.080501,47.3673706
1645.0,5034,1.0,0.0,0.0,0.0,4.5,1986.0,93.0,8.0688524,47.3843445
1720.0,5034,1.0,0.0,0.0,0.0,4.5,1988.0,112.0,8.0810469,47.3676284
1790.0,5034,1.0,0.0,0.0,0.0,4.0,1955.0,72.0,8.0671464,47.385667
1850.0,5034,1.0,0.0,0.0,0.0,3.5,2015.0,87.0,8.0816584,47.3719886
1897.0,5034,1.0,0.0,0.0,0.0,3.5,2015.0,103.0,8.0625017,47.3871312
2035.0,5034,1.0,0.0,0.0,0.0,5.5,1968.0,133.0,8.0853427,47.3703298
2130.0,5034,1.0,0.0,0.0,0.0,3.5,2015.0,102.0,8.0813041,47.3776873
1300.0,5034,1.0,0.0,0.0,0.0,3.0,1964.0,61.0,8.0824858,47.368376
1250.0,5036,1.0,0.0,0.0,0.0,2.5,2016.0,63.0,8.0408027,47.3530781
1860.0,5035,1.0,0.0,0.0,0.0,5.5,1983.0,107.0,8.0484377,47.3698648
1490.0,5035,1.0,0.0,0.0,0.0,3.5,1980.0,79.0,8.0432021,47.3693437
1580.0,5035,1.0,0.0,0.0,0.0,4.5,1969.0,90.0,8.0427489,47.364399
1690.0,5035,1.0,0.0,0.0,0.0,4.5,1980.0,107.0,8.0432021,47.3693437
1935.0,5035,1.0,0.0,0.0,0.0,4.5,2005.0,106.0,8.0471863,47.3692688
1960.0,5035,1.0,0.0,0.0,0.0,4.5,2005.0,105.0,8.0438615,47.3632869
2000.0,5035,1.0,0.0,0.0,0.0,3.5,2016.0,94.0,8.0454505,47.3703033
2035.0,5035,1.0,0.0,0.0,0.0,4.5,2005.0,106.0,8.0463697,47.3696419
2125.0,5035,1.0,0.0,0.0,0.0,5.5,2005.0,122.0,8.0463563,47.3696239
2195.0,5035,1.0,0.0,0.0,0.0,5.5,2005.0,122.0,8.0463563,47.3696239
1850.0,5035,1.0,0.0,0.0,0.0,3.5,2016.0,84.0,8.0444396,47.3673267
3100.0,5035,1.0,0.0,0.0,0.0,5.5,2015.0,172.0,8.0485946,47.3744238
1480.0,5036,1.0,0.0,0.0,0.0,3.5,1963.0,85.0,8.0463684,47.3544141
1590.0,5036,1.0,0.0,0.0,0.0,4.5,1973.0,80.0,8.0499364,47.3596931
1600.0,5036,1.0,0.0,0.0,0.0,3.5,2016.0,86.0,8.0408027,47.3530781
1690.0,5036,1.0,0.0,0.0,0.0,5.0,2015.0,91.0,8.0429167,47.3605125
1870.0,5033,1.0,0.0,0.0,0.0,3.5,2014.0,80.0,8.0762322,47.3971482
1730.0,5036,1.0,0.0,0.0,0.0,4.5,1985.0,107.0,8.0406893,47.3613786
1980.0,5036,1.0,0.0,0.0,0.0,4.5,2009.0,110.0,8.0484323,47.3554915
2020.0,5036,1.0,0.0,0.0,0.0,4.5,1985.0,107.0,8.0413146,47.3616542
2145.0,5036,1.0,0.0,0.0,0.0,5.5,2016.0,128.0,8.0408027,47.3530781
1660.0,5037,1.0,0.0,0.0,0.0,3.5,2007.0,88.0,8.0561449,47.3322625
1880.0,5037,1.0,0.0,0.0,0.0,4.5,2007.0,110.0,8.0565245,47.3319096
2180.0,5722,1.0,0.0,0.0,0.0,4.5,2016.0,108.0,8.0922707,47.3634385
1920.0,5037,1.0,0.0,0.0,0.0,3.5,2011.0,106.0,8.0542198,47.3374222
2800.0,5042,1.0,0.0,0.0,0.0,3.5,2016.0,130.0,8.0614017,47.3202617
1360.0,5722,1.0,0.0,0.0,0.0,2.5,2010.0,54.0,8.1060702,47.3586766
1440.0,5722,1.0,0.0,0.0,0.0,2.5,2016.0,57.0,8.1059825,47.3539216
1510.0,5722,1.0,0.0,0.0,0.0,2.5,2016.0,64.0,8.1059825,47.3539216
2290.0,5042,0.0,1.0,0.0,0.0,4.5,2014.0,142.0,8.0540525,47.3183229
1875.0,5036,1.0,0.0,0.0,0.0,3.5,2013.0,105.0,8.0415763,47.3624996
1940.0,5036,1.0,0.0,0.0,0.0,4.5,2009.0,110.0,8.0482672,47.3556601
1890.0,5036,1.0,0.0,0.0,0.0,4.5,2016.0,109.0,8.0408027,47.3530781
1530.0,5722,1.0,0.0,0.0,0.0,2.5,2015.0,75.0,8.1029925,47.3565849
1780.0,5722,1.0,0.0,0.0,0.0,3.5,2015.0,80.0,8.092079,47.3565447
1820.0,5722,1.0,0.0,0.0,0.0,3.5,2016.0,87.0,8.0922707,47.3634385
1855.0,5722,1.0,0.0,0.0,0.0,3.5,2016.0,87.0,8.1059825,47.3539216
1870.0,5722,1.0,0.0,0.0,0.0,3.5,2016.0,87.0,8.0888623,47.3540869
1890.0,5722,1.0,0.0,0.0,0.0,4.5,2010.0,114.0,8.0906561,47.3641747
1910.0,5722,1.0,0.0,0.0,0.0,4.5,2010.0,103.0,8.1060702,47.3586766
1920.0,5722,1.0,0.0,0.0,0.0,3.5,2015.0,80.0,8.092079,47.3565447
1945.0,5722,1.0,0.0,0.0,0.0,4.5,2012.0,111.0,8.0966255,47.3620415
1970.0,5722,1.0,0.0,0.0,0.0,3.5,2016.0,94.0,8.1059825,47.3539216
1976.0,5722,1.0,0.0,0.0,0.0,5.5,2010.0,125.0,8.0910503,47.3639296
1986.0,5722,1.0,0.0,0.0,0.0,5.5,2010.0,125.0,8.0902752,47.3644197
2090.0,5722,1.0,0.0,0.0,0.0,4.5,2015.0,103.0,8.0888623,47.3540869
2150.0,5722,1.0,0.0,0.0,0.0,4.5,2015.0,118.0,8.092079,47.3565447
1611.0,5722,1.0,0.0,0.0,0.0,3.5,2010.0,86.0,8.0898069,47.3640175
1610.0,5722,0.0,1.0,0.0,0.0,3.0,1988.0,95.0,8.0884667,47.3634556
920.0,5300,1.0,0.0,0.0,0.0,1.0,1966.0,35.0,8.2586542,47.4881924
1790.0,5036,1.0,0.0,0.0,0.0,4.5,1985.0,107.0,8.0412556,47.3622931
1930.0,5301,0.0,1.0,0.0,0.0,5.5,1990.0,116.0,8.2417895,47.516382
950.0,5300,1.0,0.0,0.0,0.0,1.0,1966.0,35.0,8.2586542,47.4881924
2285.0,5300,0.0,1.0,0.0,0.0,5.0,2008.0,128.0,8.2550939,47.4925425
1790.0,5303,1.0,0.0,0.0,0.0,4.5,1982.0,78.0,8.2513504,47.5338722
2044.0,5303,1.0,0.0,0.0,0.0,4.5,2008.0,105.0,8.2496239,47.5286496
2050.0,5303,1.0,0.0,0.0,0.0,5.5,1994.0,140.0,8.2591065,47.5313835
1660.0,5301,1.0,0.0,0.0,0.0,4.5,1990.0,103.0,8.2412531,47.516073
1820.0,5036,1.0,0.0,0.0,0.0,3.5,1985.0,88.0,8.0400311,47.3617058
2130.0,5303,1.0,0.0,0.0,0.0,3.5,2016.0,94.0,8.247893,47.524073
2480.0,5303,1.0,0.0,0.0,0.0,5.5,2010.0,150.0,8.2545695,47.533865
2480.0,5303,1.0,0.0,0.0,0.0,5.5,2015.0,144.0,8.257639,47.5331992
2600.0,5303,1.0,0.0,0.0,0.0,5.5,1982.0,133.0,8.2513504,47.5338722
1590.0,5400,1.0,0.0,0.0,0.0,4.0,1953.0,90.0,8.3120876,47.472085
2150.0,5303,1.0,0.0,0.0,0.0,5.5,2006.0,200.0,8.2540723,47.5346895
1735.0,5400,1.0,0.0,0.0,0.0,3.5,2013.0,93.0,8.3054224,47.4037774
1760.0,5400,1.0,0.0,0.0,0.0,3.5,1959.0,79.0,8.2889649,47.4643003
1850.0,5400,1.0,0.0,0.0,0.0,4.0,1932.0,100.0,8.3014612,47.4693257
1900.0,5400,0.0,1.0,0.0,0.0,2.5,1800.0,80.0,8.3072591,47.4718278
1950.0,5400,1.0,0.0,0.0,0.0,3.5,1948.0,80.0,8.3176097,47.4712369
2200.0,5400,1.0,0.0,0.0,0.0,4.5,1965.0,102.0,8.2866178,47.4826483
1850.0,5400,1.0,0.0,0.0,0.0,2.0,2013.0,50.0,8.3046992,47.4724047
2252.0,5400,1.0,0.0,0.0,0.0,4.5,2011.0,123.0,8.2799914,47.4823009
2730.0,5400,1.0,0.0,0.0,0.0,4.5,1981.0,130.0,8.3126022,47.4797297
2600.0,5400,1.0,0.0,0.0,0.0,5.5,1960.0,129.0,8.3062687,47.4696675
2650.0,5400,1.0,0.0,0.0,0.0,2.5,2006.0,115.0,8.3059323,47.4718382
2700.0,5400,0.0,1.0,0.0,0.0,4.5,1958.0,120.0,8.2921583,47.4748543
2700.0,5400,1.0,0.0,0.0,0.0,4.5,1922.0,101.0,8.3085728,47.4755452
2750.0,5400,1.0,0.0,0.0,0.0,3.5,2015.0,82.0,8.3091171,47.4735048
2950.0,5400,0.0,0.0,1.0,0.0,6.5,1952.0,160.0,8.2929728,47.4825386
2345.0,5400,1.0,0.0,0.0,0.0,3.5,1992.0,102.0,8.3059631,47.4777739
1800.0,5405,1.0,0.0,0.0,0.0,2.5,2012.0,65.0,8.2834007,47.4546789
1930.0,5405,1.0,0.0,0.0,0.0,3.5,1994.0,82.0,8.2866767,47.4530469
1590.0,5408,1.0,0.0,0.0,0.0,3.5,1923.0,65.0,8.3141749,47.4785485
2580.0,5405,0.0,1.0,0.0,0.0,5.5,1984.0,134.0,8.2859306,47.4511635
1990.0,5405,0.0,1.0,0.0,0.0,4.5,1984.0,99.0,8.2852463,47.4514923
2065.0,5405,1.0,0.0,0.0,0.0,4.5,1995.0,110.0,8.284344,47.4522904
2090.0,5405,1.0,0.0,0.0,0.0,4.5,2006.0,111.0,8.2838095,47.4521134
2150.0,5405,1.0,0.0,0.0,0.0,4.0,1996.0,122.0,8.2781902,47.4606462
2160.0,5405,1.0,0.0,0.0,0.0,4.5,1984.0,105.0,8.2853839,47.451204
2295.0,5405,0.0,1.0,0.0,0.0,4.5,1994.0,127.0,8.2870189,47.4528825
2295.0,5405,0.0,1.0,0.0,0.0,4.5,1994.0,127.0,8.2868479,47.4529737
1850.0,5405,1.0,0.0,0.0,0.0,3.5,1984.0,78.0,8.2853413,47.4516265
2480.0,5405,1.0,0.0,0.0,0.0,4.5,2012.0,103.0,8.2840334,47.4558989
2630.0,5405,1.0,0.0,0.0,0.0,4.5,1993.0,145.0,8.2848291,47.4544456
2670.0,5405,1.0,0.0,0.0,0.0,4.5,2012.0,118.0,8.2840334,47.4558989
2685.0,5405,1.0,0.0,0.0,0.0,4.5,1981.0,129.0,8.2819163,47.4530637
1850.0,5406,1.0,0.0,0.0,0.0,4.5,1984.0,102.0,8.2714267,47.4377859
2150.0,5406,1.0,0.0,0.0,0.0,4.5,2005.0,113.0,8.2743027,47.4411202
2195.0,5406,1.0,0.0,0.0,0.0,4.5,2005.0,113.0,8.2738217,47.4408808
2480.0,5406,1.0,0.0,0.0,0.0,5.5,2005.0,123.0,8.2739228,47.4405653
2495.0,5405,1.0,0.0,0.0,0.0,4.5,1980.0,113.0,8.2824257,47.4525743
2350.0,5423,1.0,0.0,0.0,0.0,4.5,2016.0,120.0,8.3243703,47.5034541
1950.0,5405,1.0,0.0,0.0,0.0,3.5,2012.0,83.0,8.2840334,47.4558989
1940.0,5405,1.0,0.0,0.0,0.0,3.5,2006.0,96.0,8.2833788,47.4530282
3230.0,5406,1.0,0.0,0.0,0.0,5.5,2012.0,171.0,8.274011,47.4402696
1300.0,5408,1.0,0.0,0.0,0.0,2.5,2008.0,65.0,8.3147205,47.4801383
2000.0,5408,1.0,0.0,0.0,0.0,3.0,1969.0,74.0,8.3162261,47.479828
2355.0,5408,1.0,0.0,0.0,0.0,3.5,2008.0,82.0,8.3147163,47.479201
2490.0,5408,1.0,0.0,0.0,0.0,1.5,2013.0,45.0,8.3139105,47.4788395
2650.0,5408,0.0,0.0,1.0,0.0,5.0,1937.0,130.0,8.3130618,47.4753999
3150.0,5408,1.0,0.0,0.0,0.0,3.5,2016.0,134.0,8.3146119,47.4833087
1850.0,5412,1.0,0.0,0.0,0.0,3.5,2013.0,85.0,8.2368218,47.4808526
1900.0,5412,1.0,0.0,0.0,0.0,3.5,2016.0,74.0,8.2461482,47.4914643
1490.0,5408,1.0,0.0,0.0,0.0,3.5,1940.0,64.0,8.3254612,47.4822763
1920.0,5412,1.0,0.0,0.0,0.0,4.5,2008.0,107.0,8.2410043,47.4837019
2010.0,5412,1.0,0.0,0.0,0.0,4.5,2008.0,107.0,8.2408549,47.4834781
2850.0,5412,1.0,0.0,0.0,0.0,4.5,2016.0,160.0,8.2488104,47.4794177
2850.0,5412,1.0,0.0,0.0,0.0,4.5,2016.0,160.0,8.2439342,47.488897
2000.0,5415,0.0,1.0,0.0,0.0,4.0,2004.0,110.0,8.2889466,47.4913828
1800.0,5413,0.0,1.0,0.0,0.0,3.5,1996.0,80.0,8.2470899,47.4615692
2300.0,5413,1.0,0.0,0.0,0.0,5.5,1973.0,160.0,8.2449376,47.4630773
860.0,5415,1.0,0.0,0.0,0.0,1.0,1969.0,24.0,8.2854702,47.4872439
1230.0,5415,1.0,0.0,0.0,0.0,2.0,1961.0,53.0,8.3004466,47.4869438
1250.0,5415,1.0,0.0,0.0,0.0,2.0,1962.0,45.0,8.2856108,47.487738
1350.0,5415,1.0,0.0,0.0,0.0,4.0,1950.0,75.0,8.2975465,47.4864893
1425.0,5415,1.0,0.0,0.0,0.0,3.0,1962.0,68.0,8.2856108,47.487738
1590.0,5415,1.0,0.0,0.0,0.0,4.0,1958.0,80.0,8.293119,47.4875924
1755.0,5415,1.0,0.0,0.0,0.0,5.0,1962.0,90.0,8.2856108,47.487738
2230.0,5412,1.0,0.0,0.0,0.0,4.5,2016.0,111.0,8.2461482,47.4914643
1670.0,5423,1.0,0.0,0.0,0.0,2.5,2016.0,64.0,8.3243703,47.5034541
2580.0,5416,0.0,1.0,0.0,0.0,5.5,2002.0,162.0,8.276664,47.4969137
2950.0,5415,0.0,1.0,0.0,0.0,5.5,2013.0,238.0,8.2891549,47.4911294
2070.0,5416,1.0,0.0,0.0,0.0,4.5,1896.0,140.0,8.2724055,47.495283
1870.0,5417,1.0,0.0,0.0,0.0,5.5,1978.0,110.0,8.2627546,47.4984799
1450.0,5417,1.0,0.0,0.0,0.0,3.5,1992.0,81.0,8.2544313,47.5009673
1480.0,5417,1.0,0.0,0.0,0.0,3.0,1973.0,75.0,8.2525916,47.4995771
1500.0,5417,1.0,0.0,0.0,0.0,3.5,1978.0,80.0,8.2671698,47.4939332
1510.0,5417,1.0,0.0,0.0,0.0,3.5,1978.0,93.0,8.2626712,47.4982376
1540.0,5417,1.0,0.0,0.0,0.0,3.5,1973.0,73.0,8.2602313,47.4957995
1935.0,5417,1.0,0.0,0.0,0.0,4.5,1984.0,111.0,8.2551847,47.4999006
2000.0,5417,1.0,0.0,0.0,0.0,5.5,1990.0,125.0,8.2634775,47.4945981
1100.0,5420,1.0,0.0,0.0,0.0,1.5,1989.0,35.0,8.3388524,47.4954403
1590.0,5420,1.0,0.0,0.0,0.0,3.5,2014.0,91.0,8.3412679,47.4976608
1700.0,5420,1.0,0.0,0.0,0.0,2.5,2016.0,60.0,8.3398852,47.4930956
1770.0,5420,1.0,0.0,0.0,0.0,2.5,2011.0,64.0,8.3392668,47.4908254
1920.0,5420,1.0,0.0,0.0,0.0,3.5,2011.0,97.0,8.3387479,47.4911842
2000.0,5420,1.0,0.0,0.0,0.0,4.5,2006.0,107.0,8.3476102,47.5040139
2090.0,5420,1.0,0.0,0.0,0.0,3.5,2016.0,81.0,8.3398852,47.4930956
2190.0,5420,1.0,0.0,0.0,0.0,4.5,2011.0,114.0,8.3387479,47.4911842
2420.0,5420,1.0,0.0,0.0,0.0,4.5,2011.0,114.0,8.3392668,47.4908254
2455.0,5420,1.0,0.0,0.0,0.0,5.5,2006.0,131.0,8.3477483,47.5038072
2475.0,5420,1.0,0.0,0.0,0.0,4.5,2016.0,89.0,8.3398852,47.4930956
