Date,EURUSD
2001-01-18 09:00:00,0.9373
2001-01-18 10:00:00,0.940486666667
2001-01-18 11:00:00,0.941368333333
2001-01-18 12:00:00,0.941136666667
2001-01-18 13:00:00,0.939788333333
2001-01-18 14:00:00,0.938675
2001-01-18 15:00:00,0.943816666667
2001-01-18 16:00:00,0.944561666667
2001-01-18 17:00:00,0.943715
2001-01-18 18:00:00,0.941743333333
2001-01-18 19:00:00,0.943515
2001-01-18 20:00:00,0.944896666667
2001-01-18 21:00:00,0.943798333333
2001-01-18 22:00:00,0.942385
2001-01-18 23:00:00,0.942808333333
2001-01-19 00:00:00,0.944321666667
2001-01-19 01:00:00,0.944686666667
2001-01-19 02:00:00,0.944861666667
2001-01-19 03:00:00,0.946228333333
2001-01-19 04:00:00,0.946926666667
2001-01-19 05:00:00,0.946585
2001-01-19 06:00:00,0.946668333333
2001-01-19 07:00:00,0.947635
2001-01-19 08:00:00,0.946596666667
2001-01-19 09:00:00,0.945005
2001-01-19 10:00:00,0.942981666667
2001-01-19 11:00:00,0.94286
2001-01-19 12:00:00,0.940918333333
2001-01-19 13:00:00,0.93916
2001-01-19 14:00:00,0.937811666667
2001-01-19 15:00:00,0.939196666667
2001-01-19 16:00:00,0.937353333333
2001-01-19 17:00:00,0.935878333333
2001-01-19 18:00:00,0.936076271186
2001-01-19 19:00:00,0.934766666667
2001-01-19 20:00:00,0.934313793103
2001-01-19 21:00:00,0.9346
2001-01-19 22:00:00,
2001-01-19 23:00:00,
2001-01-20 00:00:00,
2001-01-20 01:00:00,
2001-01-20 02:00:00,
2001-01-20 03:00:00,
2001-01-20 04:00:00,
2001-01-20 05:00:00,
2001-01-20 06:00:00,
2001-01-20 07:00:00,
2001-01-20 08:00:00,
2001-01-20 09:00:00,
2001-01-20 10:00:00,
2001-01-20 11:00:00,
2001-01-20 12:00:00,
2001-01-20 13:00:00,
2001-01-20 14:00:00,
2001-01-20 15:00:00,
2001-01-20 16:00:00,
2001-01-20 17:00:00,
2001-01-20 18:00:00,
2001-01-20 19:00:00,
2001-01-20 20:00:00,
2001-01-20 21:00:00,
2001-01-20 22:00:00,
2001-01-20 23:00:00,
2001-01-21 00:00:00,
2001-01-21 01:00:00,
2001-01-21 02:00:00,
2001-01-21 03:00:00,
2001-01-21 04:00:00,
2001-01-21 05:00:00,
2001-01-21 06:00:00,
2001-01-21 07:00:00,
2001-01-21 08:00:00,
2001-01-21 09:00:00,
2001-01-21 10:00:00,
2001-01-21 11:00:00,
2001-01-21 12:00:00,
2001-01-21 13:00:00,
2001-01-21 14:00:00,
2001-01-21 15:00:00,
2001-01-21 16:00:00,
2001-01-21 17:00:00,
2001-01-21 18:00:00,
2001-01-21 19:00:00,
2001-01-21 20:00:00,
2001-01-21 21:00:00,
2001-01-21 22:00:00,
2001-01-21 23:00:00,0.934571428571
2001-01-22 00:00:00,0.93379
2001-01-22 01:00:00,0.933738983051
2001-01-22 02:00:00,0.934381034483
2001-01-22 03:00:00,0.935327272727
2001-01-22 04:00:00,0.935728813559
2001-01-22 05:00:00,0.935211864407
2001-01-22 06:00:00,0.936105
2001-01-22 07:00:00,0.93516
2001-01-22 08:00:00,0.934236666667
2001-01-22 09:00:00,0.930188333333
2001-01-22 10:00:00,0.930131666667
2001-01-22 11:00:00,0.930339655172
2001-01-22 12:00:00,0.929368333333
2001-01-22 13:00:00,0.928170689655
2001-01-22 14:00:00,0.930021666667
2001-01-22 15:00:00,0.9341
2001-01-22 16:00:00,0.935705
2001-01-22 17:00:00,0.936865
2001-01-22 18:00:00,0.937981355932
2001-01-22 19:00:00,0.938188333333
2001-01-22 20:00:00,0.938567241379
2001-01-22 21:00:00,0.939098214286
2001-01-22 22:00:00,0.938355357143
2001-01-22 23:00:00,0.938484615385
2001-01-23 00:00:00,0.93916779661
2001-01-23 01:00:00,0.938411666667
2001-01-23 02:00:00,0.940991666667
2001-01-23 03:00:00,0.941271186441
2001-01-23 04:00:00,0.942905
2001-01-23 05:00:00,0.943503333333
2001-01-23 06:00:00,0.94149
2001-01-23 07:00:00,0.940756666667
2001-01-23 08:00:00,0.941113333333
2001-01-23 09:00:00,0.941778333333
2001-01-23 10:00:00,0.941691666667
2001-01-23 11:00:00,0.943215
2001-01-23 12:00:00,0.940626666667
2001-01-23 13:00:00,0.940091304348
2001-01-23 14:00:00,0.939197959184
2001-01-23 15:00:00,0.93934137931
2001-01-23 16:00:00,0.938227586207
2001-01-23 17:00:00,0.938146428571
2001-01-23 18:00:00,0.938310714286
2001-01-23 19:00:00,0.939157894737
2001-01-23 20:00:00,0.93754
2001-01-23 21:00:00,0.937343103448
2001-01-23 22:00:00,0.935223333333
2001-01-23 23:00:00,0.93506440678
2001-01-24 00:00:00,0.934740677966
2001-01-24 01:00:00,0.934538888889
2001-01-24 02:00:00,0.934717307692
2001-01-24 03:00:00,0.935201960784
2001-01-24 04:00:00,0.935765517241
2001-01-24 05:00:00,0.935812068966
2001-01-24 06:00:00,0.935078333333
2001-01-24 07:00:00,0.935615
2001-01-24 08:00:00,0.934423333333
2001-01-24 09:00:00,0.932313333333
2001-01-24 10:00:00,0.931861666667
2001-01-24 11:00:00,0.93103
2001-01-24 12:00:00,0.929431666667
2001-01-24 13:00:00,0.929085
2001-01-24 14:00:00,0.924883333333
2001-01-24 15:00:00,0.923388333333
2001-01-24 16:00:00,0.92346
2001-01-24 17:00:00,0.925588333333
2001-01-24 18:00:00,0.925682142857
2001-01-24 19:00:00,0.924025925926
2001-01-24 20:00:00,0.922027083333
2001-01-24 21:00:00,0.921521052632
2001-01-24 22:00:00,0.923009090909
2001-01-24 23:00:00,0.9234375
2001-01-25 00:00:00,0.922851666667
2001-01-25 01:00:00,0.921574137931
2001-01-25 02:00:00,0.92158245614
2001-01-25 03:00:00,0.921539655172
2001-01-25 04:00:00,0.920805172414
2001-01-25 05:00:00,0.920992727273
2001-01-25 06:00:00,0.92178
2001-01-25 07:00:00,0.920655
2001-01-25 08:00:00,0.920928333333
2001-01-25 09:00:00,0.919151666667
2001-01-25 10:00:00,0.91735
2001-01-25 11:00:00,0.914536666667
2001-01-25 12:00:00,0.913345
2001-01-25 13:00:00,0.915273333333
2001-01-25 14:00:00,0.917508333333
2001-01-25 15:00:00,0.918352542373
2001-01-25 16:00:00,0.921378333333
2001-01-25 17:00:00,0.922349152542
2001-01-25 18:00:00,0.921787272727
2001-01-25 19:00:00,0.920927586207
2001-01-25 20:00:00,0.923043103448
2001-01-25 21:00:00,0.924125
2001-01-25 22:00:00,0.924121052632
2001-01-25 23:00:00,0.924738596491
2001-01-26 00:00:00,0.924384745763
2001-01-26 01:00:00,0.923522413793
2001-01-26 02:00:00,0.9233
2001-01-26 03:00:00,0.923058536585
2001-01-26 04:00:00,0.922955357143
2001-01-26 05:00:00,0.923105
2001-01-26 06:00:00,0.923266666667
2001-01-26 07:00:00,0.92285
2001-01-26 08:00:00,0.927125
2001-01-26 09:00:00,0.927441666667
2001-01-26 10:00:00,0.929378333333
2001-01-26 11:00:00,0.928251666667
2001-01-26 12:00:00,0.92618
2001-01-26 13:00:00,0.92285
2001-01-26 14:00:00,0.92322
2001-01-26 15:00:00,0.92103
2001-01-26 16:00:00,0.921538596491
2001-01-26 17:00:00,0.921470909091
2001-01-26 18:00:00,0.921823529412
2001-01-26 19:00:00,0.923065957447
2001-01-26 20:00:00,0.923921568627
2001-01-26 21:00:00,0.9244
2001-01-26 22:00:00,
2001-01-26 23:00:00,
2001-01-27 00:00:00,
2001-01-27 01:00:00,
2001-01-27 02:00:00,
2001-01-27 03:00:00,
2001-01-27 04:00:00,
2001-01-27 05:00:00,
2001-01-27 06:00:00,
2001-01-27 07:00:00,
2001-01-27 08:00:00,
2001-01-27 09:00:00,
2001-01-27 10:00:00,
2001-01-27 11:00:00,
2001-01-27 12:00:00,
2001-01-27 13:00:00,
2001-01-27 14:00:00,
2001-01-27 15:00:00,
2001-01-27 16:00:00,
2001-01-27 17:00:00,
2001-01-27 18:00:00,
2001-01-27 19:00:00,
2001-01-27 20:00:00,
2001-01-27 21:00:00,
2001-01-27 22:00:00,
2001-01-27 23:00:00,
2001-01-28 00:00:00,
2001-01-28 01:00:00,
2001-01-28 02:00:00,
2001-01-28 03:00:00,
2001-01-28 04:00:00,
2001-01-28 05:00:00,
2001-01-28 06:00:00,
2001-01-28 07:00:00,
2001-01-28 08:00:00,
2001-01-28 09:00:00,
2001-01-28 10:00:00,
2001-01-28 11:00:00,
2001-01-28 12:00:00,
2001-01-28 13:00:00,
2001-01-28 14:00:00,
2001-01-28 15:00:00,
2001-01-28 16:00:00,
2001-01-28 17:00:00,
2001-01-28 18:00:00,
2001-01-28 19:00:00,
2001-01-28 20:00:00,
2001-01-28 21:00:00,
2001-01-28 22:00:00,
2001-01-28 23:00:00,0.92352173913
2001-01-29 00:00:00,0.923588135593
2001-01-29 01:00:00,0.922678571429
2001-01-29 02:00:00,0.923729310345
2001-01-29 03:00:00,0.924613793103
2001-01-29 04:00:00,0.92493
2001-01-29 05:00:00,0.923816949153
2001-01-29 06:00:00,0.923378333333
2001-01-29 07:00:00,0.92349
2001-01-29 08:00:00,0.92456
2001-01-29 09:00:00,0.922513333333
2001-01-29 10:00:00,0.920933333333
2001-01-29 11:00:00,0.920681666667
2001-01-29 12:00:00,0.918906666667
2001-01-29 13:00:00,0.918543333333
2001-01-29 14:00:00,0.920168333333
2001-01-29 15:00:00,0.919273333333
2001-01-29 16:00:00,0.918188333333
2001-01-29 17:00:00,0.918241071429
2001-01-29 18:00:00,0.918713793103
2001-01-29 19:00:00,0.918257894737
2001-01-29 20:00:00,0.918164150943
2001-01-29 21:00:00,0.916816666667
2001-01-29 22:00:00,0.916925
2001-01-29 23:00:00,0.91751754386
2001-01-30 00:00:00,0.916988135593
2001-01-30 01:00:00,0.916011666667
2001-01-30 02:00:00,0.916393220339
2001-01-30 03:00:00,0.916443103448
2001-01-30 04:00:00,0.91670862069
2001-01-30 05:00:00,0.917149152542
2001-01-30 06:00:00,0.91684
2001-01-30 07:00:00,0.9161
2001-01-30 08:00:00,0.91704
2001-01-30 09:00:00,0.915788333333
2001-01-30 10:00:00,0.91545
2001-01-30 11:00:00,0.916935
2001-01-30 12:00:00,0.918411666667
2001-01-30 13:00:00,0.919016666667
2001-01-30 14:00:00,0.91958
2001-01-30 15:00:00,0.923846666667
2001-01-30 16:00:00,0.925143333333
2001-01-30 17:00:00,0.926515254237
2001-01-30 18:00:00,0.927003703704
2001-01-30 19:00:00,0.927306382979
2001-01-30 20:00:00,0.926475
2001-01-30 21:00:00,0.926429090909
2001-01-30 22:00:00,0.926192307692
2001-01-30 23:00:00,0.926210344828
2001-01-31 00:00:00,0.926272413793
2001-01-31 01:00:00,0.926070689655
2001-01-31 02:00:00,0.926422033898
2001-01-31 03:00:00,0.926038333333
2001-01-31 04:00:00,0.926198275862
2001-01-31 05:00:00,0.926408474576
2001-01-31 06:00:00,0.926616666667
2001-01-31 07:00:00,0.92778
2001-01-31 08:00:00,0.93051
2001-01-31 09:00:00,0.9296
2001-01-31 10:00:00,0.930793333333
2001-01-31 11:00:00,0.929906666667
2001-01-31 12:00:00,0.929028333333
2001-01-31 13:00:00,0.92866
2001-01-31 14:00:00,0.931685
2001-01-31 15:00:00,0.92911
2001-01-31 16:00:00,0.930448333333
2001-01-31 17:00:00,0.930669491525
2001-01-31 18:00:00,0.930640677966
2001-01-31 19:00:00,0.932728333333
2001-01-31 20:00:00,0.934740677966
2001-01-31 21:00:00,0.936484745763
2001-01-31 22:00:00,0.936491525424
2001-01-31 23:00:00,0.937018965517
2001-02-01 00:00:00,0.937061016949
2001-02-01 01:00:00,0.938395
2001-02-01 02:00:00,0.940235
2001-02-01 03:00:00,0.940688135593
2001-02-01 04:00:00,0.941303333333
2001-02-01 05:00:00,0.941268333333
2001-02-01 06:00:00,0.94136
2001-02-01 07:00:00,0.940501666667
2001-02-01 08:00:00,0.940953333333
2001-02-01 09:00:00,0.943231666667
2001-02-01 10:00:00,0.941541666667
2001-02-01 11:00:00,0.942116666667
2001-02-01 12:00:00,0.942228333333
2001-02-01 13:00:00,0.940736666667
2001-02-01 14:00:00,0.940876666667
2001-02-01 15:00:00,0.942523333333
2001-02-01 16:00:00,0.940586666667
2001-02-01 17:00:00,0.940076666667
2001-02-01 18:00:00,0.941508163265
2001-02-01 19:00:00,0.941539285714
2001-02-01 20:00:00,0.941366666667
2001-02-01 21:00:00,0.938836666667
2001-02-01 22:00:00,0.93805
2001-02-01 23:00:00,0.936828813559
2001-02-02 00:00:00,0.9375
2001-02-02 01:00:00,0.938011864407
2001-02-02 02:00:00,0.938255932203
2001-02-02 03:00:00,0.937772727273
2001-02-02 04:00:00,0.937761016949
2001-02-02 05:00:00,0.937176271186
2001-02-02 06:00:00,0.938896666667
2001-02-02 07:00:00,0.940135
2001-02-02 08:00:00,0.940175
2001-02-02 09:00:00,0.939775
2001-02-02 10:00:00,0.940393333333
2001-02-02 11:00:00,0.940656666667
2001-02-02 12:00:00,0.940886666667
2001-02-02 13:00:00,0.93956
2001-02-02 14:00:00,0.936001666667
2001-02-02 15:00:00,0.932752542373
2001-02-02 16:00:00,0.933895
2001-02-02 17:00:00,0.935235087719
2001-02-02 18:00:00,0.9340625
2001-02-02 19:00:00,0.933806382979
2001-02-02 20:00:00,0.934985714286
2001-02-02 21:00:00,0.9357
2001-02-02 22:00:00,
2001-02-02 23:00:00,
2001-02-03 00:00:00,
2001-02-03 01:00:00,
2001-02-03 02:00:00,
2001-02-03 03:00:00,
2001-02-03 04:00:00,
2001-02-03 05:00:00,
2001-02-03 06:00:00,
2001-02-03 07:00:00,
2001-02-03 08:00:00,
2001-02-03 09:00:00,
2001-02-03 10:00:00,
2001-02-03 11:00:00,
2001-02-03 12:00:00,
2001-02-03 13:00:00,
2001-02-03 14:00:00,
2001-02-03 15:00:00,
2001-02-03 16:00:00,
2001-02-03 17:00:00,
2001-02-03 18:00:00,
2001-02-03 19:00:00,
2001-02-03 20:00:00,
2001-02-03 21:00:00,
2001-02-03 22:00:00,
2001-02-03 23:00:00,
2001-02-04 00:00:00,
2001-02-04 01:00:00,
2001-02-04 02:00:00,
2001-02-04 03:00:00,
2001-02-04 04:00:00,
2001-02-04 05:00:00,
2001-02-04 06:00:00,
2001-02-04 07:00:00,
2001-02-04 08:00:00,
2001-02-04 09:00:00,
2001-02-04 10:00:00,
2001-02-04 11:00:00,
2001-02-04 12:00:00,
2001-02-04 13:00:00,
