Date,AUDUSD
2001-01-05 01:00:00,0.567796
2001-01-05 02:00:00,0.569178333333
2001-01-05 03:00:00,0.570654545455
2001-01-05 04:00:00,0.570846428571
2001-01-05 05:00:00,0.570784210526
2001-01-05 06:00:00,0.568938461538
2001-01-05 07:00:00,0.569349122807
2001-01-05 08:00:00,0.569230508475
2001-01-05 09:00:00,0.569288
2001-01-05 10:00:00,0.568816326531
2001-01-05 11:00:00,0.568895652174
2001-01-05 12:00:00,0.569107142857
2001-01-05 13:00:00,0.569449152542
2001-01-05 14:00:00,0.569428571429
2001-01-05 15:00:00,0.570058139535
2001-01-05 16:00:00,0.570765384615
2001-01-05 17:00:00,0.57135
2001-01-05 18:00:00,0.571306896552
2001-01-05 19:00:00,0.57129375
2001-01-05 20:00:00,0.571553333333
2001-01-05 21:00:00,
2001-01-05 22:00:00,
2001-01-05 23:00:00,
2001-01-06 00:00:00,
2001-01-06 01:00:00,
2001-01-06 02:00:00,
2001-01-06 03:00:00,
2001-01-06 04:00:00,
2001-01-06 05:00:00,
2001-01-06 06:00:00,
2001-01-06 07:00:00,
2001-01-06 08:00:00,
2001-01-06 09:00:00,
2001-01-06 10:00:00,
2001-01-06 11:00:00,
2001-01-06 12:00:00,
2001-01-06 13:00:00,
2001-01-06 14:00:00,
2001-01-06 15:00:00,
2001-01-06 16:00:00,
2001-01-06 17:00:00,
2001-01-06 18:00:00,
2001-01-06 19:00:00,
2001-01-06 20:00:00,
2001-01-06 21:00:00,
2001-01-06 22:00:00,
2001-01-06 23:00:00,
2001-01-07 00:00:00,
2001-01-07 01:00:00,
2001-01-07 02:00:00,
2001-01-07 03:00:00,
2001-01-07 04:00:00,
2001-01-07 05:00:00,
2001-01-07 06:00:00,
2001-01-07 07:00:00,
2001-01-07 08:00:00,
2001-01-07 09:00:00,
2001-01-07 10:00:00,
2001-01-07 11:00:00,
2001-01-07 12:00:00,
2001-01-07 13:00:00,
2001-01-07 14:00:00,
2001-01-07 15:00:00,
2001-01-07 16:00:00,
2001-01-07 17:00:00,
2001-01-07 18:00:00,
2001-01-07 19:00:00,
2001-01-07 20:00:00,
2001-01-07 21:00:00,
2001-01-07 22:00:00,
2001-01-07 23:00:00,0.571117857143
2001-01-08 00:00:00,0.571396
2001-01-08 01:00:00,0.571672916667
2001-01-08 02:00:00,0.570982222222
2001-01-08 03:00:00,0.570554
2001-01-08 04:00:00,0.569535849057
2001-01-08 05:00:00,0.569219148936
2001-01-08 06:00:00,0.569202631579
2001-01-08 07:00:00,0.569275510204
2001-01-08 08:00:00,0.568748076923
2001-01-08 09:00:00,0.567285714286
2001-01-08 10:00:00,0.566610714286
2001-01-08 11:00:00,0.566861538462
2001-01-08 12:00:00,0.566355769231
2001-01-08 13:00:00,0.566530508475
2001-01-08 14:00:00,0.566836206897
2001-01-08 15:00:00,0.566750909091
2001-01-08 16:00:00,0.565869767442
2001-01-08 17:00:00,0.566184090909
2001-01-08 18:00:00,0.5664
2001-01-08 19:00:00,0.566930555556
2001-01-08 20:00:00,0.568186956522
2001-01-08 21:00:00,0.568445454545
2001-01-08 22:00:00,0.567141304348
2001-01-08 23:00:00,0.567943589744
2001-01-09 00:00:00,0.567270833333
2001-01-09 01:00:00,0.565870689655
2001-01-09 02:00:00,0.566582352941
2001-01-09 03:00:00,0.565945098039
2001-01-09 04:00:00,0.564340677966
2001-01-09 05:00:00,0.563550877193
2001-01-09 06:00:00,0.563583333333
2001-01-09 07:00:00,0.56376875
2001-01-09 08:00:00,0.563277192982
2001-01-09 09:00:00,0.562608474576
2001-01-09 10:00:00,0.56218
2001-01-09 11:00:00,0.561924528302
2001-01-09 12:00:00,0.561696428571
2001-01-09 13:00:00,0.560346666667
2001-01-09 14:00:00,0.561089655172
2001-01-09 15:00:00,0.562189795918
2001-01-09 16:00:00,0.5628275
2001-01-09 17:00:00,0.56305
2001-01-09 18:00:00,0.56308
2001-01-09 19:00:00,0.563066666667
2001-01-09 20:00:00,0.563489473684
2001-01-09 21:00:00,0.563528205128
2001-01-09 22:00:00,0.56322
2001-01-09 23:00:00,0.562504
2001-01-10 00:00:00,0.561125
2001-01-10 01:00:00,0.561372916667
2001-01-10 02:00:00,0.561131578947
2001-01-10 03:00:00,0.559222413793
2001-01-10 04:00:00,0.556875862069
2001-01-10 05:00:00,0.556222222222
2001-01-10 06:00:00,0.557145652174
2001-01-10 07:00:00,0.558027906977
2001-01-10 08:00:00,0.557683018868
2001-01-10 09:00:00,0.557225581395
2001-01-10 10:00:00,0.558032653061
2001-01-10 11:00:00,0.558862264151
2001-01-10 12:00:00,0.558529411765
2001-01-10 13:00:00,0.558179591837
2001-01-10 14:00:00,0.558183333333
2001-01-10 15:00:00,0.558778571429
2001-01-10 16:00:00,0.557618965517
2001-01-10 17:00:00,0.556772222222
2001-01-10 18:00:00,0.557161290323
2001-01-10 19:00:00,0.556817647059
2001-01-10 20:00:00,0.556644827586
2001-01-10 21:00:00,0.55537037037
2001-01-10 22:00:00,0.554017241379
2001-01-10 23:00:00,0.554335294118
2001-01-11 00:00:00,0.5537
2001-01-11 01:00:00,0.553891071429
2001-01-11 02:00:00,0.554910416667
2001-01-11 03:00:00,0.555341935484
2001-01-11 04:00:00,0.554848214286
2001-01-11 05:00:00,0.554776595745
2001-01-11 06:00:00,0.555128571429
2001-01-11 07:00:00,0.554328205128
2001-01-11 08:00:00,0.55502826087
2001-01-11 09:00:00,0.555264444444
2001-01-11 10:00:00,0.556096491228
2001-01-11 11:00:00,0.556762962963
2001-01-11 12:00:00,0.557395348837
2001-01-11 13:00:00,0.557944444444
2001-01-11 14:00:00,0.557594827586
2001-01-11 15:00:00,0.558339534884
2001-01-11 16:00:00,0.558438888889
2001-01-11 17:00:00,0.56104516129
2001-01-11 18:00:00,0.56159
2001-01-11 19:00:00,0.561466666667
2001-01-11 20:00:00,0.560881818182
2001-01-11 21:00:00,0.5607375
2001-01-11 22:00:00,0.560373333333
2001-01-11 23:00:00,0.560355555556
2001-01-12 00:00:00,0.560603846154
2001-01-12 01:00:00,0.560946808511
2001-01-12 02:00:00,0.561037209302
2001-01-12 03:00:00,0.561036170213
2001-01-12 04:00:00,0.560698
2001-01-12 05:00:00,0.56158
2001-01-12 06:00:00,0.561305555556
2001-01-12 07:00:00,0.561895555556
2001-01-12 08:00:00,0.561078947368
2001-01-12 09:00:00,0.560655813953
2001-01-12 10:00:00,0.559364583333
2001-01-12 11:00:00,0.559831818182
2001-01-12 12:00:00,0.560481578947
2001-01-12 13:00:00,0.559959322034
2001-01-12 14:00:00,0.557157777778
2001-01-12 15:00:00,0.556711627907
2001-01-12 16:00:00,0.55564
2001-01-12 17:00:00,0.555873913043
2001-01-12 18:00:00,0.55647037037
2001-01-12 19:00:00,0.556817241379
2001-01-12 20:00:00,0.556325
2001-01-12 21:00:00,
2001-01-12 22:00:00,
2001-01-12 23:00:00,
2001-01-13 00:00:00,
2001-01-13 01:00:00,
2001-01-13 02:00:00,
2001-01-13 03:00:00,
2001-01-13 04:00:00,
2001-01-13 05:00:00,
2001-01-13 06:00:00,
2001-01-13 07:00:00,
2001-01-13 08:00:00,
2001-01-13 09:00:00,
2001-01-13 10:00:00,
2001-01-13 11:00:00,
2001-01-13 12:00:00,
2001-01-13 13:00:00,
2001-01-13 14:00:00,
2001-01-13 15:00:00,
2001-01-13 16:00:00,
2001-01-13 17:00:00,
2001-01-13 18:00:00,
2001-01-13 19:00:00,
2001-01-13 20:00:00,
2001-01-13 21:00:00,
2001-01-13 22:00:00,
2001-01-13 23:00:00,
2001-01-14 00:00:00,
2001-01-14 01:00:00,
2001-01-14 02:00:00,
2001-01-14 03:00:00,
2001-01-14 04:00:00,
2001-01-14 05:00:00,
2001-01-14 06:00:00,
2001-01-14 07:00:00,
2001-01-14 08:00:00,
2001-01-14 09:00:00,
2001-01-14 10:00:00,
2001-01-14 11:00:00,
2001-01-14 12:00:00,
2001-01-14 13:00:00,
2001-01-14 14:00:00,
2001-01-14 15:00:00,
2001-01-14 16:00:00,
2001-01-14 17:00:00,
2001-01-14 18:00:00,
2001-01-14 19:00:00,
2001-01-14 20:00:00,
2001-01-14 21:00:00,
2001-01-14 22:00:00,
2001-01-14 23:00:00,0.556113636364
2001-01-15 00:00:00,0.554944642857
2001-01-15 01:00:00,0.552305263158
2001-01-15 02:00:00,0.551213559322
2001-01-15 03:00:00,0.552116981132
2001-01-15 04:00:00,0.552185454545
2001-01-15 05:00:00,0.552232142857
2001-01-15 06:00:00,0.552806896552
2001-01-15 07:00:00,0.551669767442
2001-01-15 08:00:00,0.5523025
2001-01-15 09:00:00,0.552260526316
2001-01-15 10:00:00,0.552209302326
2001-01-15 11:00:00,0.553752272727
2001-01-15 12:00:00,0.553151428571
2001-01-15 13:00:00,0.552554545455
2001-01-15 14:00:00,0.552315217391
2001-01-15 15:00:00,0.552275555556
2001-01-15 16:00:00,0.553070212766
2001-01-15 17:00:00,0.553185
2001-01-15 18:00:00,0.552745454545
2001-01-15 19:00:00,0.552925
2001-01-15 20:00:00,0.552305882353
2001-01-15 21:00:00,0.552114285714
2001-01-15 22:00:00,0.553798333333
2001-01-15 23:00:00,0.555235714286
2001-01-16 00:00:00,0.554925423729
2001-01-16 01:00:00,0.55531
2001-01-16 02:00:00,0.556728333333
2001-01-16 03:00:00,0.557371666667
2001-01-16 04:00:00,0.556391525424
2001-01-16 05:00:00,0.556401694915
2001-01-16 06:00:00,0.556403333333
2001-01-16 07:00:00,0.556324074074
2001-01-16 08:00:00,0.556167346939
2001-01-16 09:00:00,0.55536440678
2001-01-16 10:00:00,0.555578846154
2001-01-16 11:00:00,0.555505555556
2001-01-16 12:00:00,0.5556975
2001-01-16 13:00:00,0.555168333333
2001-01-16 14:00:00,0.554188135593
2001-01-16 15:00:00,0.555072881356
2001-01-16 16:00:00,0.555396666667
2001-01-16 17:00:00,0.555102
2001-01-16 18:00:00,0.555564285714
2001-01-16 19:00:00,0.555376315789
2001-01-16 20:00:00,0.554822916667
2001-01-16 21:00:00,0.554932758621
2001-01-16 22:00:00,0.555118867925
2001-01-16 23:00:00,0.554845614035
2001-01-17 00:00:00,0.554581355932
2001-01-17 01:00:00,0.553875
2001-01-17 02:00:00,0.553416363636
2001-01-17 03:00:00,0.554181355932
2001-01-17 04:00:00,0.554625531915
2001-01-17 05:00:00,0.554888333333
2001-01-17 06:00:00,0.555125862069
2001-01-17 07:00:00,0.554519642857
2001-01-17 08:00:00,0.554726190476
2001-01-17 09:00:00,0.553652727273
2001-01-17 10:00:00,0.552961403509
2001-01-17 11:00:00,0.554180701754
2001-01-17 12:00:00,0.555598245614
2001-01-17 13:00:00,0.555662711864
2001-01-17 14:00:00,0.554513333333
2001-01-17 15:00:00,0.553274137931
2001-01-17 16:00:00,0.550525862069
2001-01-17 17:00:00,0.551096153846
2001-01-17 18:00:00,0.551092307692
2001-01-17 19:00:00,0.551777358491
2001-01-17 20:00:00,0.553183333333
2001-01-17 21:00:00,0.5533
2001-01-17 22:00:00,0.552983333333
2001-01-17 23:00:00,0.553146296296
2001-01-18 00:00:00,0.55315
2001-01-18 01:00:00,0.552205263158
2001-01-18 02:00:00,0.552473584906
2001-01-18 03:00:00,0.552677192982
2001-01-18 04:00:00,0.553373684211
2001-01-18 05:00:00,0.555418333333
2001-01-18 06:00:00,0.555855
2001-01-18 07:00:00,0.555552173913
2001-01-18 08:00:00,0.555666666667
2001-01-18 09:00:00,0.554654545455
2001-01-18 10:00:00,0.555372727273
2001-01-18 11:00:00,0.555453846154
2001-01-18 12:00:00,0.555371428571
2001-01-18 13:00:00,0.555105084746
2001-01-18 14:00:00,0.554956666667
2001-01-18 15:00:00,0.555776666667
2001-01-18 16:00:00,0.5556125
2001-01-18 17:00:00,0.555798148148
2001-01-18 18:00:00,0.555536842105
2001-01-18 19:00:00,0.55717
2001-01-18 20:00:00,0.558529090909
2001-01-18 21:00:00,0.558479661017
2001-01-18 22:00:00,0.558286
2001-01-18 23:00:00,0.559701724138
2001-01-19 00:00:00,0.56048245614
2001-01-19 01:00:00,0.5605
2001-01-19 02:00:00,0.560633928571
2001-01-19 03:00:00,0.561106666667
2001-01-19 04:00:00,0.561498245614
2001-01-19 05:00:00,0.561458928571
2001-01-19 06:00:00,0.561457142857
2001-01-19 07:00:00,0.560911111111
2001-01-19 08:00:00,0.560551785714
2001-01-19 09:00:00,0.560081034483
2001-01-19 10:00:00,0.559207142857
2001-01-19 11:00:00,0.559075471698
2001-01-19 12:00:00,0.558651785714
2001-01-19 13:00:00,0.558255932203
2001-01-19 14:00:00,0.557713793103
2001-01-19 15:00:00,0.557976086957
2001-01-19 16:00:00,0.557182978723
2001-01-19 17:00:00,0.556863461538
2001-01-19 18:00:00,0.556663461538
2001-01-19 19:00:00,0.556093023256
2001-01-19 20:00:00,0.556019354839
2001-01-19 21:00:00,
2001-01-19 22:00:00,
2001-01-19 23:00:00,
2001-01-20 00:00:00,
2001-01-20 01:00:00,
2001-01-20 02:00:00,
2001-01-20 03:00:00,
2001-01-20 04:00:00,
2001-01-20 05:00:00,
2001-01-20 06:00:00,
2001-01-20 07:00:00,
2001-01-20 08:00:00,
2001-01-20 09:00:00,
2001-01-20 10:00:00,
2001-01-20 11:00:00,
2001-01-20 12:00:00,
2001-01-20 13:00:00,
2001-01-20 14:00:00,
2001-01-20 15:00:00,
2001-01-20 16:00:00,
2001-01-20 17:00:00,
2001-01-20 18:00:00,
2001-01-20 19:00:00,
2001-01-20 20:00:00,
2001-01-20 21:00:00,
2001-01-20 22:00:00,
2001-01-20 23:00:00,
2001-01-21 00:00:00,
2001-01-21 01:00:00,
2001-01-21 02:00:00,
2001-01-21 03:00:00,
2001-01-21 04:00:00,
2001-01-21 05:00:00,
2001-01-21 06:00:00,
2001-01-21 07:00:00,
2001-01-21 08:00:00,
2001-01-21 09:00:00,
2001-01-21 10:00:00,
2001-01-21 11:00:00,
2001-01-21 12:00:00,
2001-01-21 13:00:00,
2001-01-21 14:00:00,
2001-01-21 15:00:00,
2001-01-21 16:00:00,
2001-01-21 17:00:00,
2001-01-21 18:00:00,
2001-01-21 19:00:00,
2001-01-21 20:00:00,
2001-01-21 21:00:00,
2001-01-21 22:00:00,
2001-01-21 23:00:00,0.55472244898
2001-01-22 00:00:00,0.553536842105
2001-01-22 01:00:00,0.554264912281
2001-01-22 02:00:00,0.555652083333
2001-01-22 03:00:00,0.556008571429
2001-01-22 04:00:00,0.555805882353
2001-01-22 05:00:00,0.556775510204
2001-01-22 06:00:00,0.556881632653
2001-01-22 07:00:00,0.556456521739
2001-01-22 08:00:00,0.555994117647
2001-01-22 09:00:00,0.554090909091
2001-01-22 10:00:00,0.553790566038
2001-01-22 11:00:00,0.552726666667
2001-01-22 12:00:00,0.552643137255
2001-01-22 13:00:00,0.55247
2001-01-22 14:00:00,0.553442105263
2001-01-22 15:00:00,0.55405
2001-01-22 16:00:00,0.554331578947
2001-01-22 17:00:00,0.55507804878
2001-01-22 18:00:00,0.555924242424
2001-01-22 19:00:00,0.556143478261
2001-01-22 20:00:00,0.556130434783
2001-01-22 21:00:00,0.556291304348
2001-01-22 22:00:00,0.555779069767
2001-01-22 23:00:00,0.5557025
2001-01-23 00:00:00,0.556152083333
2001-01-23 01:00:00,0.55569245283
2001-01-23 02:00:00,0.557105882353
2001-01-23 03:00:00,0.557067346939
2001-01-23 04:00:00,0.556643103448
2001-01-23 05:00:00,0.556472
2001-01-23 06:00:00,0.555116949153
2001-01-23 07:00:00,0.555519642857
2001-01-23 08:00:00,0.555695918367
2001-01-23 09:00:00,0.555114893617
2001-01-23 10:00:00,0.555246
2001-01-23 11:00:00,0.555789285714
2001-01-23 12:00:00,0.555375
2001-01-23 13:00:00,0.55411025641
2001-01-23 14:00:00,0.553548717949
2001-01-23 15:00:00,0.553488571429
2001-01-23 16:00:00,0.552892307692
2001-01-23 17:00:00,0.552661111111
2001-01-23 18:00:00,0.552846428571
2001-01-23 19:00:00,0.552804545455
2001-01-23 20:00:00,0.552388888889
2001-01-23 21:00:00,0.552070588235
2001-01-23 22:00:00,0.551166
2001-01-23 23:00:00,0.5518
2001-01-24 00:00:00,0.551857142857
2001-01-24 01:00:00,0.552154166667
2001-01-24 02:00:00,0.553595833333
2001-01-24 03:00:00,0.55385
2001-01-24 04:00:00,0.553413333333
2001-01-24 05:00:00,0.552226415094
2001-01-24 06:00:00,0.551788888889
2001-01-24 07:00:00,0.551573913043
2001-01-24 08:00:00,0.551218867925
2001-01-24 09:00:00,0.549685454545
2001-01-24 10:00:00,0.550326666667
2001-01-24 11:00:00,0.550467307692
2001-01-24 12:00:00,0.550116666667
2001-01-24 13:00:00,0.548494642857
2001-01-24 14:00:00,0.544126666667
2001-01-24 15:00:00,0.543993939394
2001-01-24 16:00:00,0.544288461538
2001-01-24 17:00:00,0.544546153846
2001-01-24 18:00:00,0.544288888889
2001-01-24 19:00:00,0.5437
2001-01-24 20:00:00,0.54345
2001-01-24 21:00:00,0.542513043478
2001-01-24 22:00:00,0.543507692308
2001-01-24 23:00:00,0.5438025
2001-01-25 00:00:00,0.54366875
2001-01-25 01:00:00,0.542987179487
2001-01-25 02:00:00,0.54345483871
2001-01-25 03:00:00,0.543522641509
2001-01-25 04:00:00,0.543423529412
2001-01-25 05:00:00,0.543355882353
2001-01-25 06:00:00,0.544136
2001-01-25 07:00:00,0.544601960784
2001-01-25 08:00:00,0.543991666667
2001-01-25 09:00:00,0.543756140351
2001-01-25 10:00:00,0.543907272727
2001-01-25 11:00:00,0.5433875
2001-01-25 12:00:00,0.543037777778
2001-01-25 13:00:00,0.543169230769
2001-01-25 14:00:00,0.542736734694
2001-01-25 15:00:00,0.543837142857
2001-01-25 16:00:00,0.54462
2001-01-25 17:00:00,0.544738709677
2001-01-25 18:00:00,0.544807692308
2001-01-25 19:00:00,0.5447125
2001-01-25 20:00:00,0.544984615385
2001-01-25 21:00:00,0.545943902439
2001-01-25 22:00:00,0.546051851852
2001-01-25 23:00:00,0.5461
2001-01-26 00:00:00,0.54593125
2001-01-26 01:00:00,0.545610810811
2001-01-26 02:00:00,0.54587
2001-01-26 03:00:00,0.545163157895
2001-01-26 04:00:00,0.544986956522
2001-01-26 05:00:00,0.545033333333
2001-01-26 06:00:00,0.54505
2001-01-26 07:00:00,0.545
2001-01-26 08:00:00,0.545409433962
2001-01-26 09:00:00,0.543185454545
2001-01-26 10:00:00,0.542607692308
2001-01-26 11:00:00,0.542873076923
2001-01-26 12:00:00,0.542986
2001-01-26 13:00:00,0.542244827586
2001-01-26 14:00:00,0.54359
2001-01-26 15:00:00,0.542381578947
2001-01-26 16:00:00,0.543052
2001-01-26 17:00:00,0.54305
2001-01-26 18:00:00,0.542946153846
2001-01-26 19:00:00,0.543541666667
2001-01-26 20:00:00,0.543933333333
2001-01-26 21:00:00,0.5441
2001-01-26 22:00:00,
2001-01-26 23:00:00,
2001-01-27 00:00:00,
2001-01-27 01:00:00,
2001-01-27 02:00:00,
2001-01-27 03:00:00,
2001-01-27 04:00:00,
2001-01-27 05:00:00,
2001-01-27 06:00:00,
2001-01-27 07:00:00,
2001-01-27 08:00:00,
2001-01-27 09:00:00,
2001-01-27 10:00:00,
2001-01-27 11:00:00,
2001-01-27 12:00:00,
2001-01-27 13:00:00,
2001-01-27 14:00:00,
2001-01-27 15:00:00,
2001-01-27 16:00:00,
2001-01-27 17:00:00,
2001-01-27 18:00:00,
2001-01-27 19:00:00,
2001-01-27 20:00:00,
2001-01-27 21:00:00,
2001-01-27 22:00:00,
2001-01-27 23:00:00,
2001-01-28 00:00:00,
2001-01-28 01:00:00,
2001-01-28 02:00:00,
2001-01-28 03:00:00,
2001-01-28 04:00:00,
2001-01-28 05:00:00,
2001-01-28 06:00:00,
2001-01-28 07:00:00,
2001-01-28 08:00:00,
2001-01-28 09:00:00,
2001-01-28 10:00:00,
2001-01-28 11:00:00,
2001-01-28 12:00:00,
2001-01-28 13:00:00,
2001-01-28 14:00:00,
2001-01-28 15:00:00,
2001-01-28 16:00:00,
2001-01-28 17:00:00,
2001-01-28 18:00:00,
2001-01-28 19:00:00,
2001-01-28 20:00:00,
2001-01-28 21:00:00,
2001-01-28 22:00:00,
2001-01-28 23:00:00,0.543376470588
2001-01-29 00:00:00,0.543625531915
2001-01-29 01:00:00,0.543344444444
2001-01-29 02:00:00,0.544428846154
2001-01-29 03:00:00,0.544196153846
2001-01-29 04:00:00,0.543791891892
2001-01-29 05:00:00,0.542846428571
2001-01-29 06:00:00,0.542419565217
2001-01-29 07:00:00,0.542741509434
2001-01-29 08:00:00,0.543238983051
2001-01-29 09:00:00,0.542938181818
2001-01-29 10:00:00,0.542775862069
2001-01-29 11:00:00,0.543016981132
2001-01-29 12:00:00,0.542654
2001-01-29 13:00:00,0.542794736842
2001-01-29 14:00:00,0.543905454545
2001-01-29 15:00:00,0.54315
2001-01-29 16:00:00,0.544022727273
2001-01-29 17:00:00,0.543422580645
2001-01-29 18:00:00,0.542875675676
2001-01-29 19:00:00,0.542722580645
2001-01-29 20:00:00,0.543541666667
2001-01-29 21:00:00,0.543010869565
2001-01-29 22:00:00,0.543215
2001-01-29 23:00:00,0.543260526316
2001-01-30 00:00:00,0.543175925926
2001-01-30 01:00:00,0.5426
2001-01-30 02:00:00,0.542578947368
2001-01-30 03:00:00,0.542602325581
2001-01-30 04:00:00,0.541927777778
2001-01-30 05:00:00,0.542414814815
2001-01-30 06:00:00,0.542592307692
2001-01-30 07:00:00,0.543257142857
2001-01-30 08:00:00,0.543857894737
2001-01-30 09:00:00,0.54224
2001-01-30 10:00:00,0.541979310345
2001-01-30 11:00:00,0.54385
2001-01-30 12:00:00,0.54418490566
2001-01-30 13:00:00,0.544479310345
2001-01-30 14:00:00,0.545619642857
2001-01-30 15:00:00,0.546682142857
2001-01-30 16:00:00,0.5467875
2001-01-30 17:00:00,0.547630434783
2001-01-30 18:00:00,0.5472
2001-01-30 19:00:00,0.547529166667
2001-01-30 20:00:00,0.547151428571
2001-01-30 21:00:00,0.548157777778
2001-01-30 22:00:00,0.547508695652
2001-01-30 23:00:00,0.546720408163
2001-01-31 00:00:00,0.546776086957
2001-01-31 01:00:00,0.546264814815
2001-01-31 02:00:00,0.546728846154
2001-01-31 03:00:00,0.546474418605
2001-01-31 04:00:00,0.546580555556
2001-01-31 05:00:00,0.545696428571
2001-01-31 06:00:00,0.545604761905
2001-01-31 07:00:00,0.546488235294
2001-01-31 08:00:00,0.546857894737
2001-01-31 09:00:00,0.546381818182
2001-01-31 10:00:00,0.546747272727
2001-01-31 11:00:00,0.545819607843
2001-01-31 12:00:00,0.54506779661
2001-01-31 13:00:00,0.545157627119
2001-01-31 14:00:00,0.545984210526
2001-01-31 15:00:00,0.546510909091
2001-01-31 16:00:00,0.548185416667
2001-01-31 17:00:00,0.548035714286
2001-01-31 18:00:00,0.548865714286
2001-01-31 19:00:00,0.54938372093
2001-01-31 20:00:00,0.550185714286
2001-01-31 21:00:00,0.551071153846
2001-01-31 22:00:00,0.550225490196
2001-01-31 23:00:00,0.550151219512
2001-02-01 00:00:00,0.55018490566
2001-02-01 01:00:00,0.54971509434
2001-02-01 02:00:00,0.550687931034
2001-02-01 03:00:00,0.551085964912
2001-02-01 04:00:00,0.551832075472
2001-02-01 05:00:00,0.551651851852
2001-02-01 06:00:00,0.551133333333
2001-02-01 07:00:00,0.550662962963
2001-02-01 08:00:00,0.550760714286
2001-02-01 09:00:00,0.551626315789
2001-02-01 10:00:00,0.552955357143
2001-02-01 11:00:00,0.553347368421
2001-02-01 12:00:00,0.555033898305
2001-02-01 13:00:00,0.554694736842
2001-02-01 14:00:00,0.553644230769
2001-02-01 15:00:00,0.554565957447
2001-02-01 16:00:00,0.554719607843
2001-02-01 17:00:00,0.554003125
2001-02-01 18:00:00,0.55437
2001-02-01 19:00:00,0.554955555556
2001-02-01 20:00:00,0.553940625
2001-02-01 21:00:00,0.553069767442
2001-02-01 22:00:00,0.552696
2001-02-01 23:00:00,0.552288
2001-02-02 00:00:00,0.552844642857
2001-02-02 01:00:00,0.5538625
2001-02-02 02:00:00,0.55422962963
2001-02-02 03:00:00,0.554313157895
2001-02-02 04:00:00,0.554376363636
2001-02-02 05:00:00,0.553732692308
2001-02-02 06:00:00,0.554302
2001-02-02 07:00:00,0.554827777778
2001-02-02 08:00:00,0.5549
2001-02-02 09:00:00,0.55530862069
2001-02-02 10:00:00,0.555412727273
2001-02-02 11:00:00,0.555512727273
2001-02-02 12:00:00,0.554518518519
2001-02-02 13:00:00,0.553483673469
2001-02-02 14:00:00,0.552032727273
2001-02-02 15:00:00,0.551346938776
2001-02-02 16:00:00,0.551777777778
2001-02-02 17:00:00,0.551672727273
2001-02-02 18:00:00,0.551903571429
2001-02-02 19:00:00,0.552225
2001-02-02 20:00:00,0.551931818182
2001-02-02 21:00:00,
2001-02-02 22:00:00,
2001-02-02 23:00:00,
2001-02-03 00:00:00,
2001-02-03 01:00:00,
2001-02-03 02:00:00,
2001-02-03 03:00:00,
2001-02-03 04:00:00,
2001-02-03 05:00:00,
2001-02-03 06:00:00,
2001-02-03 07:00:00,
2001-02-03 08:00:00,
2001-02-03 09:00:00,
2001-02-03 10:00:00,
2001-02-03 11:00:00,
2001-02-03 12:00:00,
2001-02-03 13:00:00,
2001-02-03 14:00:00,
2001-02-03 15:00:00,
2001-02-03 16:00:00,
2001-02-03 17:00:00,
2001-02-03 18:00:00,
2001-02-03 19:00:00,
2001-02-03 20:00:00,
2001-02-03 21:00:00,
2001-02-03 22:00:00,
2001-02-03 23:00:00,
2001-02-04 00:00:00,
2001-02-04 01:00:00,
2001-02-04 02:00:00,
2001-02-04 03:00:00,
2001-02-04 04:00:00,
2001-02-04 05:00:00,
2001-02-04 06:00:00,
2001-02-04 07:00:00,
