Date,GBPUSD
2001-01-21 15:00:00,
2001-01-21 16:00:00,
2001-01-21 17:00:00,
2001-01-21 18:00:00,
2001-01-21 19:00:00,
2001-01-21 20:00:00,
2001-01-21 21:00:00,
2001-01-21 22:00:00,
2001-01-21 23:00:00,1.46348703704
2001-01-22 00:00:00,1.46406206897
2001-01-22 01:00:00,1.46374561404
2001-01-22 02:00:00,1.4644
2001-01-22 03:00:00,1.46451363636
2001-01-22 04:00:00,1.46443859649
2001-01-22 05:00:00,1.46415849057
2001-01-22 06:00:00,1.46575344828
2001-01-22 07:00:00,1.46503103448
2001-01-22 08:00:00,1.46406333333
2001-01-22 09:00:00,1.46199
2001-01-22 10:00:00,1.46097333333
2001-01-22 11:00:00,1.45919482759
2001-01-22 12:00:00,1.45824666667
2001-01-22 13:00:00,1.45365689655
2001-01-22 14:00:00,1.45655254237
2001-01-22 15:00:00,1.459875
2001-01-22 16:00:00,1.46286833333
2001-01-22 17:00:00,1.464905
2001-01-22 18:00:00,1.46522857143
2001-01-22 19:00:00,1.46505862069
2001-01-22 20:00:00,1.46472592593
2001-01-22 21:00:00,1.46515254237
2001-01-22 22:00:00,1.46539047619
2001-01-22 23:00:00,1.46525121951
2001-01-23 00:00:00,1.46536785714
2001-01-23 01:00:00,1.46455
2001-01-23 02:00:00,1.46587454545
2001-01-23 03:00:00,1.4661754386
2001-01-23 04:00:00,1.46778644068
2001-01-23 05:00:00,1.46925833333
2001-01-23 06:00:00,1.46792666667
2001-01-23 07:00:00,1.46763166667
2001-01-23 08:00:00,1.46773
2001-01-23 09:00:00,1.46965333333
2001-01-23 10:00:00,1.47158166667
2001-01-23 11:00:00,1.472835
2001-01-23 12:00:00,1.47060166667
2001-01-23 13:00:00,1.47125
2001-01-23 14:00:00,1.47094117647
2001-01-23 15:00:00,1.47080740741
2001-01-23 16:00:00,1.470215
2001-01-23 17:00:00,1.46973396226
2001-01-23 18:00:00,1.4705106383
2001-01-23 19:00:00,1.47108490566
2001-01-23 20:00:00,1.46920862069
2001-01-23 21:00:00,1.469785
2001-01-23 22:00:00,1.46773684211
2001-01-23 23:00:00,1.46728928571
2001-01-24 00:00:00,1.46665614035
2001-01-24 01:00:00,1.46657884615
2001-01-24 02:00:00,1.46615306122
2001-01-24 03:00:00,1.46732222222
2001-01-24 04:00:00,1.46612156863
2001-01-24 05:00:00,1.46543157895
2001-01-24 06:00:00,1.46611176471
2001-01-24 07:00:00,1.46723333333
2001-01-24 08:00:00,1.465875
2001-01-24 09:00:00,1.46451666667
2001-01-24 10:00:00,1.46520166667
2001-01-24 11:00:00,1.46584166667
2001-01-24 12:00:00,1.46480833333
2001-01-24 13:00:00,1.464225
2001-01-24 14:00:00,1.46262833333
2001-01-24 15:00:00,1.45983793103
2001-01-24 16:00:00,1.459635
2001-01-24 17:00:00,1.46011016949
2001-01-24 18:00:00,1.46052790698
2001-01-24 19:00:00,1.45985454545
2001-01-24 20:00:00,1.4564
2001-01-24 21:00:00,1.45359482759
2001-01-24 22:00:00,1.45368571429
2001-01-24 23:00:00,1.45498947368
2001-01-25 00:00:00,1.45420980392
2001-01-25 01:00:00,1.45378478261
2001-01-25 02:00:00,1.45422051282
2001-01-25 03:00:00,1.45408888889
2001-01-25 04:00:00,1.45393777778
2001-01-25 05:00:00,1.4541175
2001-01-25 06:00:00,1.454425
2001-01-25 07:00:00,1.45378793103
2001-01-25 08:00:00,1.45470166667
2001-01-25 09:00:00,1.45371666667
2001-01-25 10:00:00,1.45383
2001-01-25 11:00:00,1.45085333333
2001-01-25 12:00:00,1.44865
2001-01-25 13:00:00,1.45133666667
2001-01-25 14:00:00,1.45341166667
2001-01-25 15:00:00,1.45536206897
2001-01-25 16:00:00,1.45955666667
2001-01-25 17:00:00,1.46060175439
2001-01-25 18:00:00,1.46029069767
2001-01-25 19:00:00,1.45890952381
2001-01-25 20:00:00,1.46130816327
2001-01-25 21:00:00,1.46003166667
2001-01-25 22:00:00,1.45947843137
2001-01-25 23:00:00,1.46011132075
2001-01-26 00:00:00,1.46045581395
2001-01-26 01:00:00,1.460875
2001-01-26 02:00:00,1.46031176471
2001-01-26 03:00:00,1.46006206897
2001-01-26 04:00:00,1.45951219512
2001-01-26 05:00:00,1.45881458333
2001-01-26 06:00:00,1.4591755102
2001-01-26 07:00:00,1.45924
2001-01-26 08:00:00,1.464055
2001-01-26 09:00:00,1.465405
2001-01-26 10:00:00,1.46652
2001-01-26 11:00:00,1.46530166667
2001-01-26 12:00:00,1.46356333333
2001-01-26 13:00:00,1.4605
2001-01-26 14:00:00,1.45976833333
2001-01-26 15:00:00,1.45763666667
2001-01-26 16:00:00,1.45834464286
2001-01-26 17:00:00,1.45880588235
2001-01-26 18:00:00,1.45828695652
2001-01-26 19:00:00,1.4594
2001-01-26 20:00:00,1.46075681818
2001-01-26 21:00:00,1.4616
2001-01-26 22:00:00,
2001-01-26 23:00:00,
2001-01-27 00:00:00,
2001-01-27 01:00:00,
2001-01-27 02:00:00,
2001-01-27 03:00:00,
2001-01-27 04:00:00,
2001-01-27 05:00:00,
2001-01-27 06:00:00,
2001-01-27 07:00:00,
2001-01-27 08:00:00,
2001-01-27 09:00:00,
2001-01-27 10:00:00,
2001-01-27 11:00:00,
2001-01-27 12:00:00,
2001-01-27 13:00:00,
2001-01-27 14:00:00,
2001-01-27 15:00:00,
2001-01-27 16:00:00,
2001-01-27 17:00:00,
2001-01-27 18:00:00,
2001-01-27 19:00:00,
2001-01-27 20:00:00,
2001-01-27 21:00:00,
2001-01-27 22:00:00,
2001-01-27 23:00:00,
2001-01-28 00:00:00,
2001-01-28 01:00:00,
2001-01-28 02:00:00,
2001-01-28 03:00:00,
2001-01-28 04:00:00,
2001-01-28 05:00:00,
2001-01-28 06:00:00,
2001-01-28 07:00:00,
2001-01-28 08:00:00,
2001-01-28 09:00:00,
2001-01-28 10:00:00,
2001-01-28 11:00:00,
2001-01-28 12:00:00,
2001-01-28 13:00:00,
2001-01-28 14:00:00,
2001-01-28 15:00:00,
2001-01-28 16:00:00,
2001-01-28 17:00:00,
2001-01-28 18:00:00,
2001-01-28 19:00:00,
2001-01-28 20:00:00,
2001-01-28 21:00:00,
2001-01-28 22:00:00,
2001-01-28 23:00:00,1.46094642857
2001-01-29 00:00:00,1.460384
2001-01-29 01:00:00,1.45963207547
2001-01-29 02:00:00,1.46001395349
2001-01-29 03:00:00,1.46043018868
2001-01-29 04:00:00,1.46064375
2001-01-29 05:00:00,1.459678
2001-01-29 06:00:00,1.45943389831
2001-01-29 07:00:00,1.46100166667
2001-01-29 08:00:00,1.46267166667
2001-01-29 09:00:00,1.46065
2001-01-29 10:00:00,1.45932833333
2001-01-29 11:00:00,1.458205
2001-01-29 12:00:00,1.457485
2001-01-29 13:00:00,1.45787
2001-01-29 14:00:00,1.45935166667
2001-01-29 15:00:00,1.45848928571
2001-01-29 16:00:00,1.45678596491
2001-01-29 17:00:00,1.457884
2001-01-29 18:00:00,1.45821777778
2001-01-29 19:00:00,1.458166
2001-01-29 20:00:00,1.459002
2001-01-29 21:00:00,1.45812931034
2001-01-29 22:00:00,1.45821454545
2001-01-29 23:00:00,1.458678125
2001-01-30 00:00:00,1.45760526316
2001-01-30 01:00:00,1.45780701754
2001-01-30 02:00:00,1.45825740741
2001-01-30 03:00:00,1.45771914894
2001-01-30 04:00:00,1.45762916667
2001-01-30 05:00:00,1.45784444444
2001-01-30 06:00:00,1.45784655172
2001-01-30 07:00:00,1.45769333333
2001-01-30 08:00:00,1.45761166667
2001-01-30 09:00:00,1.45826
2001-01-30 10:00:00,1.45676666667
2001-01-30 11:00:00,1.457095
2001-01-30 12:00:00,1.45893333333
2001-01-30 13:00:00,1.45971694915
2001-01-30 14:00:00,1.45974833333
2001-01-30 15:00:00,1.46173050847
2001-01-30 16:00:00,1.46068666667
2001-01-30 17:00:00,1.46104716981
2001-01-30 18:00:00,1.46202195122
2001-01-30 19:00:00,1.46281428571
2001-01-30 20:00:00,1.46225740741
2001-01-30 21:00:00,1.46251851852
2001-01-30 22:00:00,1.46239166667
2001-01-30 23:00:00,1.46212608696
2001-01-31 00:00:00,1.4620547619
2001-01-31 01:00:00,1.46175686275
2001-01-31 02:00:00,1.46175471698
2001-01-31 03:00:00,1.46114385965
2001-01-31 04:00:00,1.46135740741
2001-01-31 05:00:00,1.46141886792
2001-01-31 06:00:00,1.46096909091
2001-01-31 07:00:00,1.46096440678
2001-01-31 08:00:00,1.46211666667
2001-01-31 09:00:00,1.46203
2001-01-31 10:00:00,1.46200833333
2001-01-31 11:00:00,1.46219333333
2001-01-31 12:00:00,1.46162333333
2001-01-31 13:00:00,1.45926
2001-01-31 14:00:00,1.46147166667
2001-01-31 15:00:00,1.46012833333
2001-01-31 16:00:00,1.46196949153
2001-01-31 17:00:00,1.46154339623
2001-01-31 18:00:00,1.45971304348
2001-01-31 19:00:00,1.46163859649
2001-01-31 20:00:00,1.46317727273
2001-01-31 21:00:00,1.4636
2001-01-31 22:00:00,1.46415
2001-01-31 23:00:00,1.46401794872
2001-02-01 00:00:00,1.46369285714
2001-02-01 01:00:00,1.463985
2001-02-01 02:00:00,1.46414339623
2001-02-01 03:00:00,1.4642
2001-02-01 04:00:00,1.46591694915
2001-02-01 05:00:00,1.4664125
2001-02-01 06:00:00,1.46657719298
2001-02-01 07:00:00,1.46885166667
2001-02-01 08:00:00,1.469315
2001-02-01 09:00:00,1.47246333333
2001-02-01 10:00:00,1.472485
2001-02-01 11:00:00,1.47562166667
2001-02-01 12:00:00,1.47663
2001-02-01 13:00:00,1.47703166667
2001-02-01 14:00:00,1.47724333333
2001-02-01 15:00:00,1.47953275862
2001-02-01 16:00:00,1.478325
2001-02-01 17:00:00,1.47818181818
2001-02-01 18:00:00,1.47861935484
2001-02-01 19:00:00,1.47865652174
2001-02-01 20:00:00,1.47843095238
2001-02-01 21:00:00,1.47752857143
2001-02-01 22:00:00,1.47731458333
2001-02-01 23:00:00,1.47680526316
2001-02-02 00:00:00,1.47627454545
2001-02-02 01:00:00,1.47605925926
2001-02-02 02:00:00,1.47609245283
2001-02-02 03:00:00,1.47624468085
2001-02-02 04:00:00,1.47631086957
2001-02-02 05:00:00,1.47654363636
2001-02-02 06:00:00,1.47806607143
2001-02-02 07:00:00,1.48089
2001-02-02 08:00:00,1.4813
2001-02-02 09:00:00,1.48129833333
2001-02-02 10:00:00,1.47810333333
2001-02-02 11:00:00,1.47747666667
2001-02-02 12:00:00,1.47761
2001-02-02 13:00:00,1.476785
2001-02-02 14:00:00,1.47236
2001-02-02 15:00:00,1.46931166667
2001-02-02 16:00:00,1.46930689655
2001-02-02 17:00:00,1.46830909091
2001-02-02 18:00:00,1.46572407407
2001-02-02 19:00:00,1.46551891892
2001-02-02 20:00:00,1.46768222222
2001-02-02 21:00:00,1.4689
2001-02-02 22:00:00,
2001-02-02 23:00:00,
2001-02-03 00:00:00,
2001-02-03 01:00:00,
2001-02-03 02:00:00,
2001-02-03 03:00:00,
2001-02-03 04:00:00,
2001-02-03 05:00:00,
2001-02-03 06:00:00,
2001-02-03 07:00:00,
2001-02-03 08:00:00,
2001-02-03 09:00:00,
2001-02-03 10:00:00,
2001-02-03 11:00:00,
2001-02-03 12:00:00,
2001-02-03 13:00:00,
2001-02-03 14:00:00,
2001-02-03 15:00:00,
2001-02-03 16:00:00,
2001-02-03 17:00:00,
2001-02-03 18:00:00,
2001-02-03 19:00:00,
2001-02-03 20:00:00,
2001-02-03 21:00:00,
2001-02-03 22:00:00,
2001-02-03 23:00:00,
2001-02-04 00:00:00,
2001-02-04 01:00:00,
2001-02-04 02:00:00,
2001-02-04 03:00:00,
2001-02-04 04:00:00,
2001-02-04 05:00:00,
2001-02-04 06:00:00,
2001-02-04 07:00:00,
2001-02-04 08:00:00,
2001-02-04 09:00:00,
2001-02-04 10:00:00,
2001-02-04 11:00:00,
