Date,EURCAD
2001-01-06 10:00:00,
2001-01-06 11:00:00,
2001-01-06 12:00:00,
2001-01-06 13:00:00,
2001-01-06 14:00:00,
2001-01-06 15:00:00,
2001-01-06 16:00:00,
2001-01-06 17:00:00,
2001-01-06 18:00:00,
2001-01-06 19:00:00,
2001-01-06 20:00:00,
2001-01-06 21:00:00,
2001-01-06 22:00:00,
2001-01-06 23:00:00,
2001-01-07 00:00:00,
2001-01-07 01:00:00,
2001-01-07 02:00:00,
2001-01-07 03:00:00,
2001-01-07 04:00:00,
2001-01-07 05:00:00,
2001-01-07 06:00:00,
2001-01-07 07:00:00,
2001-01-07 08:00:00,
2001-01-07 09:00:00,
2001-01-07 10:00:00,
2001-01-07 11:00:00,
2001-01-07 12:00:00,
2001-01-07 13:00:00,
2001-01-07 14:00:00,
2001-01-07 15:00:00,
2001-01-07 16:00:00,
2001-01-07 17:00:00,
2001-01-07 18:00:00,
2001-01-07 19:00:00,
2001-01-07 20:00:00,
2001-01-07 21:00:00,
2001-01-07 22:00:00,
2001-01-07 23:00:00,1.43538888889
2001-01-08 00:00:00,1.43405535714
2001-01-08 01:00:00,1.43359824561
2001-01-08 02:00:00,1.43373571429
2001-01-08 03:00:00,1.43351111111
2001-01-08 04:00:00,1.43310833333
2001-01-08 05:00:00,1.43263469388
2001-01-08 06:00:00,1.43315769231
2001-01-08 07:00:00,1.43364482759
2001-01-08 08:00:00,1.429005
2001-01-08 09:00:00,1.42734166667
2001-01-08 10:00:00,1.42484
2001-01-08 11:00:00,1.42356833333
2001-01-08 12:00:00,1.42108833333
2001-01-08 13:00:00,1.419915
2001-01-08 14:00:00,1.41687666667
2001-01-08 15:00:00,1.42100333333
2001-01-08 16:00:00,1.41999666667
2001-01-08 17:00:00,1.41752833333
2001-01-08 18:00:00,1.417675
2001-01-08 19:00:00,1.417404
2001-01-08 20:00:00,1.41753269231
2001-01-08 21:00:00,1.4153
2001-01-08 22:00:00,1.41385806452
2001-01-08 23:00:00,1.4143
2001-01-09 00:00:00,1.41403220339
2001-01-09 01:00:00,1.41193166667
2001-01-09 02:00:00,1.41274259259
2001-01-09 03:00:00,1.412848
2001-01-09 04:00:00,1.41217833333
2001-01-09 05:00:00,1.41236226415
2001-01-09 06:00:00,1.4129893617
2001-01-09 07:00:00,1.41329137931
2001-01-09 08:00:00,1.41072833333
2001-01-09 09:00:00,1.40696666667
2001-01-09 10:00:00,1.40681833333
2001-01-09 11:00:00,1.405365
2001-01-09 12:00:00,1.40562
2001-01-09 13:00:00,1.40759333333
2001-01-09 14:00:00,1.406625
2001-01-09 15:00:00,1.40576833333
2001-01-09 16:00:00,1.40669166667
2001-01-09 17:00:00,1.40783666667
2001-01-09 18:00:00,1.40908679245
2001-01-09 19:00:00,1.41045
2001-01-09 20:00:00,1.41199545455
2001-01-09 21:00:00,1.41048245614
2001-01-09 22:00:00,1.40940555556
2001-01-09 23:00:00,1.41003275862
2001-01-10 00:00:00,1.4093537037
2001-01-10 01:00:00,1.40721052632
2001-01-10 02:00:00,1.407505
2001-01-10 03:00:00,1.40832666667
2001-01-10 04:00:00,1.40703333333
2001-01-10 05:00:00,1.407085
2001-01-10 06:00:00,1.40980754717
2001-01-10 07:00:00,1.41202931034
2001-01-10 08:00:00,1.40738793103
2001-01-10 09:00:00,1.40644166667
2001-01-10 10:00:00,1.40680689655
2001-01-10 11:00:00,1.40798666667
2001-01-10 12:00:00,1.40805833333
2001-01-10 13:00:00,1.40744166667
2001-01-10 14:00:00,1.40740689655
2001-01-10 15:00:00,1.40616666667
2001-01-10 16:00:00,1.40738
2001-01-10 17:00:00,1.40856610169
2001-01-10 18:00:00,1.41342241379
2001-01-10 19:00:00,1.41269454545
2001-01-10 20:00:00,1.40854090909
2001-01-10 21:00:00,1.40663220339
2001-01-10 22:00:00,1.4068754717
2001-01-10 23:00:00,1.40732820513
2001-01-11 00:00:00,1.40715892857
2001-01-11 01:00:00,1.40886166667
2001-01-11 02:00:00,1.41096666667
2001-01-11 03:00:00,1.41105714286
2001-01-11 04:00:00,1.40933
2001-01-11 05:00:00,1.40938275862
2001-01-11 06:00:00,1.40930909091
2001-01-11 07:00:00,1.41075227273
2001-01-11 08:00:00,1.41210638298
2001-01-11 09:00:00,1.41452363636
2001-01-11 10:00:00,1.41834166667
2001-01-11 11:00:00,1.42498333333
2001-01-11 12:00:00,1.42604666667
2001-01-11 13:00:00,1.42458333333
2001-01-11 14:00:00,1.42094
2001-01-11 15:00:00,1.42158333333
2001-01-11 16:00:00,1.42258103448
2001-01-11 17:00:00,1.42612
2001-01-11 18:00:00,1.4259877551
2001-01-11 19:00:00,1.42295961538
2001-01-11 20:00:00,1.4225452381
2001-01-11 21:00:00,1.4234137931
2001-01-11 22:00:00,1.42243673469
2001-01-11 23:00:00,1.422154
2001-01-12 00:00:00,1.4219
2001-01-12 01:00:00,1.42179666667
2001-01-12 02:00:00,1.422065
2001-01-12 03:00:00,1.424104
2001-01-12 04:00:00,1.42462807018
2001-01-12 05:00:00,1.42631754386
2001-01-12 06:00:00,1.42706166667
2001-01-12 07:00:00,1.42792833333
2001-01-12 08:00:00,1.42532666667
2001-01-12 09:00:00,1.42394333333
2001-01-12 10:00:00,1.42172166667
2001-01-12 11:00:00,1.42329833333
2001-01-12 12:00:00,1.42409166667
2001-01-12 13:00:00,1.422785
2001-01-12 14:00:00,1.42051578947
2001-01-12 15:00:00,1.42154915254
2001-01-12 16:00:00,1.42
2001-01-12 17:00:00,1.42034363636
2001-01-12 18:00:00,1.42626851852
2001-01-12 19:00:00,1.4266122449
2001-01-12 20:00:00,1.42680571429
2001-01-12 21:00:00,1.4264
2001-01-12 22:00:00,
2001-01-12 23:00:00,
2001-01-13 00:00:00,
2001-01-13 01:00:00,
2001-01-13 02:00:00,
2001-01-13 03:00:00,
2001-01-13 04:00:00,
2001-01-13 05:00:00,
2001-01-13 06:00:00,
2001-01-13 07:00:00,
2001-01-13 08:00:00,
2001-01-13 09:00:00,
2001-01-13 10:00:00,
2001-01-13 11:00:00,
2001-01-13 12:00:00,
2001-01-13 13:00:00,
2001-01-13 14:00:00,
2001-01-13 15:00:00,
2001-01-13 16:00:00,
2001-01-13 17:00:00,
2001-01-13 18:00:00,
2001-01-13 19:00:00,
2001-01-13 20:00:00,
2001-01-13 21:00:00,
2001-01-13 22:00:00,
2001-01-13 23:00:00,
2001-01-14 00:00:00,
2001-01-14 01:00:00,
2001-01-14 02:00:00,
2001-01-14 03:00:00,
2001-01-14 04:00:00,
2001-01-14 05:00:00,
2001-01-14 06:00:00,
2001-01-14 07:00:00,
2001-01-14 08:00:00,
2001-01-14 09:00:00,
2001-01-14 10:00:00,
2001-01-14 11:00:00,
2001-01-14 12:00:00,
2001-01-14 13:00:00,
2001-01-14 14:00:00,
2001-01-14 15:00:00,
2001-01-14 16:00:00,
2001-01-14 17:00:00,
2001-01-14 18:00:00,
2001-01-14 19:00:00,
2001-01-14 20:00:00,
2001-01-14 21:00:00,
2001-01-14 22:00:00,
2001-01-14 23:00:00,1.42744210526
2001-01-15 00:00:00,1.42503728814
2001-01-15 01:00:00,1.42283166667
2001-01-15 02:00:00,1.4224
2001-01-15 03:00:00,1.42235333333
2001-01-15 04:00:00,1.42174
2001-01-15 05:00:00,1.42281
2001-01-15 06:00:00,1.42240666667
2001-01-15 07:00:00,1.41747666667
2001-01-15 08:00:00,1.419005
2001-01-15 09:00:00,1.41929833333
2001-01-15 10:00:00,1.42045
2001-01-15 11:00:00,1.41953
2001-01-15 12:00:00,1.41759666667
2001-01-15 13:00:00,1.41689333333
2001-01-15 14:00:00,1.41802833333
2001-01-15 15:00:00,1.41774333333
2001-01-15 16:00:00,1.41753666667
2001-01-15 17:00:00,1.41681355932
2001-01-15 18:00:00,1.41525454545
2001-01-15 19:00:00,1.41483846154
2001-01-15 20:00:00,1.4150962963
2001-01-15 21:00:00,1.41397166667
2001-01-15 22:00:00,1.41495689655
2001-01-15 23:00:00,1.415895
2001-01-16 00:00:00,1.414925
2001-01-16 01:00:00,1.41321833333
2001-01-16 02:00:00,1.41230166667
2001-01-16 03:00:00,1.41244833333
2001-01-16 04:00:00,1.411795
2001-01-16 05:00:00,1.41194833333
2001-01-16 06:00:00,1.41033333333
2001-01-16 07:00:00,1.41341166667
2001-01-16 08:00:00,1.41497
2001-01-16 09:00:00,1.41630666667
2001-01-16 10:00:00,1.41457166667
2001-01-16 11:00:00,1.41410833333
2001-01-16 12:00:00,1.41296333333
2001-01-16 13:00:00,1.41264333333
2001-01-16 14:00:00,1.41309
2001-01-16 15:00:00,1.41195666667
2001-01-16 16:00:00,1.409595
2001-01-16 17:00:00,1.41100666667
2001-01-16 18:00:00,1.41339310345
2001-01-16 19:00:00,1.41450666667
2001-01-16 20:00:00,1.41740377358
2001-01-16 21:00:00,1.41848
2001-01-16 22:00:00,1.41869333333
2001-01-16 23:00:00,1.41896
2001-01-17 00:00:00,1.4184
2001-01-17 01:00:00,1.41822666667
2001-01-17 02:00:00,1.41752666667
2001-01-17 03:00:00,1.41773166667
2001-01-17 04:00:00,1.41775166667
2001-01-17 05:00:00,1.41814583333
2001-01-17 06:00:00,1.42025666667
2001-01-17 07:00:00,1.41725344828
2001-01-17 08:00:00,1.41666333333
2001-01-17 09:00:00,1.41402833333
2001-01-17 10:00:00,1.412755
2001-01-17 11:00:00,1.41481666667
2001-01-17 12:00:00,1.41522
2001-01-17 13:00:00,1.41298166667
2001-01-17 14:00:00,1.40835666667
2001-01-17 15:00:00,1.40620833333
2001-01-17 16:00:00,1.40621333333
2001-01-17 17:00:00,1.40826833333
2001-01-17 18:00:00,1.408795
2001-01-17 19:00:00,1.409625
2001-01-17 20:00:00,1.41174333333
2001-01-17 21:00:00,1.41323
2001-01-17 22:00:00,1.41410677966
2001-01-17 23:00:00,1.41444285714
2001-01-18 00:00:00,1.41619666667
2001-01-18 01:00:00,1.41504117647
2001-01-18 02:00:00,1.4153125
2001-01-18 03:00:00,1.41669833333
2001-01-18 04:00:00,1.416885
2001-01-18 05:00:00,1.41765166667
2001-01-18 06:00:00,1.41677333333
2001-01-18 07:00:00,1.41574333333
2001-01-18 08:00:00,1.417715
2001-01-18 09:00:00,1.41585762712
2001-01-18 10:00:00,1.420705
2001-01-18 11:00:00,1.42107666667
2001-01-18 12:00:00,1.42087166667
2001-01-18 13:00:00,1.41899333333
2001-01-18 14:00:00,1.42112333333
2001-01-18 15:00:00,1.42947333333
2001-01-18 16:00:00,1.43166
2001-01-18 17:00:00,1.430285
2001-01-18 18:00:00,1.42669833333
2001-01-18 19:00:00,1.428535
2001-01-18 20:00:00,1.42915166667
2001-01-18 21:00:00,1.42728166667
2001-01-18 22:00:00,1.42444833333
2001-01-18 23:00:00,1.42492241379
2001-01-19 00:00:00,1.426835
2001-01-19 01:00:00,1.42657166667
2001-01-19 02:00:00,1.42624166667
2001-01-19 03:00:00,1.42804833333
2001-01-19 04:00:00,1.429225
2001-01-19 05:00:00,1.429025
2001-01-19 06:00:00,1.42941166667
2001-01-19 07:00:00,1.43028
2001-01-19 08:00:00,1.42944333333
2001-01-19 09:00:00,1.427215
2001-01-19 10:00:00,1.42466833333
2001-01-19 11:00:00,1.42466666667
2001-01-19 12:00:00,1.42176666667
2001-01-19 13:00:00,1.41687666667
2001-01-19 14:00:00,1.415
2001-01-19 15:00:00,1.419525
2001-01-19 16:00:00,1.41840666667
2001-01-19 17:00:00,1.41688333333
2001-01-19 18:00:00,1.41632666667
2001-01-19 19:00:00,1.41392
2001-01-19 20:00:00,1.41317627119
2001-01-19 21:00:00,1.4136
2001-01-19 22:00:00,
2001-01-19 23:00:00,
2001-01-20 00:00:00,
2001-01-20 01:00:00,
2001-01-20 02:00:00,
2001-01-20 03:00:00,
2001-01-20 04:00:00,
2001-01-20 05:00:00,
2001-01-20 06:00:00,
2001-01-20 07:00:00,
2001-01-20 08:00:00,
2001-01-20 09:00:00,
2001-01-20 10:00:00,
2001-01-20 11:00:00,
2001-01-20 12:00:00,
2001-01-20 13:00:00,
2001-01-20 14:00:00,
2001-01-20 15:00:00,
2001-01-20 16:00:00,
2001-01-20 17:00:00,
2001-01-20 18:00:00,
2001-01-20 19:00:00,
2001-01-20 20:00:00,
2001-01-20 21:00:00,
2001-01-20 22:00:00,
2001-01-20 23:00:00,
2001-01-21 00:00:00,
2001-01-21 01:00:00,
2001-01-21 02:00:00,
2001-01-21 03:00:00,
2001-01-21 04:00:00,
2001-01-21 05:00:00,
2001-01-21 06:00:00,
2001-01-21 07:00:00,
2001-01-21 08:00:00,
2001-01-21 09:00:00,
2001-01-21 10:00:00,
2001-01-21 11:00:00,
2001-01-21 12:00:00,
2001-01-21 13:00:00,
2001-01-21 14:00:00,
2001-01-21 15:00:00,
2001-01-21 16:00:00,
2001-01-21 17:00:00,
2001-01-21 18:00:00,
2001-01-21 19:00:00,
2001-01-21 20:00:00,
2001-01-21 21:00:00,
2001-01-21 22:00:00,
2001-01-21 23:00:00,1.41219444444
2001-01-22 00:00:00,1.41114736842
2001-01-22 01:00:00,1.41144915254
2001-01-22 02:00:00,1.411862
2001-01-22 03:00:00,1.41303695652
2001-01-22 04:00:00,1.41381428571
2001-01-22 05:00:00,1.41308823529
2001-01-22 06:00:00,1.41451964286
2001-01-22 07:00:00,1.41321333333
2001-01-22 08:00:00,1.41165333333
2001-01-22 09:00:00,1.40510344828
2001-01-22 10:00:00,1.40492666667
2001-01-22 11:00:00,1.405526
2001-01-22 12:00:00,1.40430666667
2001-01-22 13:00:00,1.40137758621
2001-01-22 14:00:00,1.40111694915
2001-01-22 15:00:00,1.40753666667
2001-01-22 16:00:00,1.40999
2001-01-22 17:00:00,1.41088474576
2001-01-22 18:00:00,1.41006666667
2001-01-22 19:00:00,1.41019333333
2001-01-22 20:00:00,1.4104
2001-01-22 21:00:00,1.41120701754
2001-01-22 22:00:00,1.40903684211
2001-01-22 23:00:00,1.40877719298
2001-01-23 00:00:00,1.40960980392
2001-01-23 01:00:00,1.40840666667
2001-01-23 02:00:00,1.41202542373
2001-01-23 03:00:00,1.41263166667
2001-01-23 04:00:00,1.415
2001-01-23 05:00:00,1.41710166667
2001-01-23 06:00:00,1.41542666667
2001-01-23 07:00:00,1.41439333333
2001-01-23 08:00:00,1.41592166667
2001-01-23 09:00:00,1.41706333333
2001-01-23 10:00:00,1.41608
2001-01-23 11:00:00,1.41890333333
2001-01-23 12:00:00,1.41609166667
2001-01-23 13:00:00,1.41572173913
2001-01-23 14:00:00,1.41492708333
2001-01-23 15:00:00,1.41524464286
2001-01-23 16:00:00,1.41438596491
2001-01-23 17:00:00,1.41274716981
2001-01-23 18:00:00,1.41423269231
2001-01-23 19:00:00,1.41757118644
2001-01-23 20:00:00,1.41618644068
2001-01-23 21:00:00,1.41611166667
2001-01-23 22:00:00,1.41270517241
2001-01-23 23:00:00,1.41248297872
2001-01-24 00:00:00,1.41141
2001-01-24 01:00:00,1.41044358974
2001-01-24 02:00:00,1.41096666667
2001-01-24 03:00:00,1.41172941176
2001-01-24 04:00:00,1.41244761905
2001-01-24 05:00:00,1.41223275862
2001-01-24 06:00:00,1.4112462963
2001-01-24 07:00:00,1.41202833333
2001-01-24 08:00:00,1.41031166667
2001-01-24 09:00:00,1.407255
2001-01-24 10:00:00,1.40652166667
2001-01-24 11:00:00,1.4053625
2001-01-24 12:00:00,1.40455166667
2001-01-24 13:00:00,1.404665
2001-01-24 14:00:00,1.40012166667
2001-01-24 15:00:00,1.39781333333
2001-01-24 16:00:00,1.39746
2001-01-24 17:00:00,1.40015423729
2001-01-24 18:00:00,1.401154
2001-01-24 19:00:00,1.39873255814
2001-01-24 20:00:00,1.39509375
2001-01-24 21:00:00,1.39342280702
2001-01-24 22:00:00,1.39569122807
2001-01-24 23:00:00,1.39651842105
2001-01-25 00:00:00,1.39541764706
2001-01-25 01:00:00,1.39375357143
2001-01-25 02:00:00,1.39384418605
2001-01-25 03:00:00,1.39369607843
2001-01-25 04:00:00,1.39221754386
2001-01-25 05:00:00,1.39183076923
2001-01-25 06:00:00,1.3934037037
2001-01-25 07:00:00,1.39229666667
2001-01-25 08:00:00,1.39365166667
2001-01-25 09:00:00,1.39117
2001-01-25 10:00:00,1.38823666667
2001-01-25 11:00:00,1.383905
2001-01-25 12:00:00,1.38347333333
2001-01-25 13:00:00,1.38656333333
2001-01-25 14:00:00,1.38726833333
2001-01-25 15:00:00,1.38692586207
2001-01-25 16:00:00,1.38950333333
2001-01-25 17:00:00,1.39070333333
2001-01-25 18:00:00,1.38859074074
2001-01-25 19:00:00,1.38726779661
2001-01-25 20:00:00,1.39051034483
2001-01-25 21:00:00,1.39267
2001-01-25 22:00:00,1.39201320755
2001-01-25 23:00:00,1.39277941176
2001-01-26 00:00:00,1.39215555556
2001-01-26 01:00:00,1.39100227273
2001-01-26 02:00:00,1.39018461538
2001-01-26 03:00:00,1.39061153846
2001-01-26 04:00:00,1.3908375
2001-01-26 05:00:00,1.39106326531
2001-01-26 06:00:00,1.39118135593
2001-01-26 07:00:00,1.39021428571
2001-01-26 08:00:00,1.39457333333
2001-01-26 09:00:00,1.39516166667
2001-01-26 10:00:00,1.39708333333
2001-01-26 11:00:00,1.39400166667
2001-01-26 12:00:00,1.39114166667
2001-01-26 13:00:00,1.38831833333
2001-01-26 14:00:00,1.38817833333
2001-01-26 15:00:00,1.38576833333
2001-01-26 16:00:00,1.38785
2001-01-26 17:00:00,1.38720185185
2001-01-26 18:00:00,1.38889137931
2001-01-26 19:00:00,1.39073809524
2001-01-26 20:00:00,1.39100681818
2001-01-26 21:00:00,1.3911
2001-01-26 22:00:00,
2001-01-26 23:00:00,
2001-01-27 00:00:00,
2001-01-27 01:00:00,
2001-01-27 02:00:00,
2001-01-27 03:00:00,
2001-01-27 04:00:00,
2001-01-27 05:00:00,
2001-01-27 06:00:00,
2001-01-27 07:00:00,
2001-01-27 08:00:00,
2001-01-27 09:00:00,
2001-01-27 10:00:00,
2001-01-27 11:00:00,
2001-01-27 12:00:00,
2001-01-27 13:00:00,
2001-01-27 14:00:00,
2001-01-27 15:00:00,
2001-01-27 16:00:00,
2001-01-27 17:00:00,
2001-01-27 18:00:00,
2001-01-27 19:00:00,
2001-01-27 20:00:00,
2001-01-27 21:00:00,
2001-01-27 22:00:00,
2001-01-27 23:00:00,
2001-01-28 00:00:00,
2001-01-28 01:00:00,
2001-01-28 02:00:00,
2001-01-28 03:00:00,
2001-01-28 04:00:00,
2001-01-28 05:00:00,
2001-01-28 06:00:00,
2001-01-28 07:00:00,
2001-01-28 08:00:00,
2001-01-28 09:00:00,
2001-01-28 10:00:00,
2001-01-28 11:00:00,
2001-01-28 12:00:00,
2001-01-28 13:00:00,
2001-01-28 14:00:00,
2001-01-28 15:00:00,
2001-01-28 16:00:00,
2001-01-28 17:00:00,
2001-01-28 18:00:00,
2001-01-28 19:00:00,
2001-01-28 20:00:00,
2001-01-28 21:00:00,
2001-01-28 22:00:00,
2001-01-28 23:00:00,1.39075
2001-01-29 00:00:00,1.39000869565
2001-01-29 01:00:00,1.38812380952
2001-01-29 02:00:00,1.38976410256
2001-01-29 03:00:00,1.39105348837
2001-01-29 04:00:00,1.39144888889
2001-01-29 05:00:00,1.38966
2001-01-29 06:00:00,1.38957166667
2001-01-29 07:00:00,1.38989
2001-01-29 08:00:00,1.39136
2001-01-29 09:00:00,1.38792333333
2001-01-29 10:00:00,1.38450833333
2001-01-29 11:00:00,1.38389166667
2001-01-29 12:00:00,1.38233333333
2001-01-29 13:00:00,1.38084166667
2001-01-29 14:00:00,1.38104333333
2001-01-29 15:00:00,1.38064
2001-01-29 16:00:00,1.37889661017
2001-01-29 17:00:00,1.37823333333
2001-01-29 18:00:00,1.37897962963
2001-01-29 19:00:00,1.378184
2001-01-29 20:00:00,1.37909591837
2001-01-29 21:00:00,1.37614827586
2001-01-29 22:00:00,1.3766
2001-01-29 23:00:00,1.37777735849
2001-01-30 00:00:00,1.3771440678
2001-01-30 01:00:00,1.37572631579
2001-01-30 02:00:00,1.37622571429
2001-01-30 03:00:00,1.37621052632
2001-01-30 04:00:00,1.376325
2001-01-30 05:00:00,1.37669782609
2001-01-30 06:00:00,1.37653448276
2001-01-30 07:00:00,1.375455
2001-01-30 08:00:00,1.37703833333
2001-01-30 09:00:00,1.37487
2001-01-30 10:00:00,1.37477666667
2001-01-30 11:00:00,1.37745166667
2001-01-30 12:00:00,1.38008833333
2001-01-30 13:00:00,1.37972666667
2001-01-30 14:00:00,1.37937333333
2001-01-30 15:00:00,1.385665
2001-01-30 16:00:00,1.38612
2001-01-30 17:00:00,1.39011186441
2001-01-30 18:00:00,1.39328846154
2001-01-30 19:00:00,1.39359545455
2001-01-30 20:00:00,1.3923490566
2001-01-30 21:00:00,1.39204915254
2001-01-30 22:00:00,1.39241296296
2001-01-30 23:00:00,1.39271555556
2001-01-31 00:00:00,1.39252758621
2001-01-31 01:00:00,1.39244545455
2001-01-31 02:00:00,1.3926212766
2001-01-31 03:00:00,1.39193529412
2001-01-31 04:00:00,1.39216785714
2001-01-31 05:00:00,1.3927755102
2001-01-31 06:00:00,1.39310172414
2001-01-31 07:00:00,1.39520333333
2001-01-31 08:00:00,1.39839833333
2001-01-31 09:00:00,1.39711833333
2001-01-31 10:00:00,1.39859333333
2001-01-31 11:00:00,1.39706833333
2001-01-31 12:00:00,1.39541
2001-01-31 13:00:00,1.39455666667
2001-01-31 14:00:00,1.397655
2001-01-31 15:00:00,1.39417333333
2001-01-31 16:00:00,1.39588
2001-01-31 17:00:00,1.39587068966
2001-01-31 18:00:00,1.39411186441
2001-01-31 19:00:00,1.39797288136
2001-01-31 20:00:00,1.40028070175
2001-01-31 21:00:00,1.4028362069
2001-01-31 22:00:00,1.4024037037
2001-01-31 23:00:00,1.4028627907
2001-02-01 00:00:00,1.40348135593
2001-02-01 01:00:00,1.405875
2001-02-01 02:00:00,1.40896428571
2001-02-01 03:00:00,1.40984137931
2001-02-01 04:00:00,1.41087833333
2001-02-01 05:00:00,1.41118666667
2001-02-01 06:00:00,1.41138148148
2001-02-01 07:00:00,1.410025
2001-02-01 08:00:00,1.4096
2001-02-01 09:00:00,1.41185666667
2001-02-01 10:00:00,1.40974
2001-02-01 11:00:00,1.410015
2001-02-01 12:00:00,1.40948833333
2001-02-01 13:00:00,1.40686
2001-02-01 14:00:00,1.40520833333
2001-02-01 15:00:00,1.40644666667
2001-02-01 16:00:00,1.40420833333
2001-02-01 17:00:00,1.404275
2001-02-01 18:00:00,1.40747073171
2001-02-01 19:00:00,1.40671836735
2001-02-01 20:00:00,1.4061902439
2001-02-01 21:00:00,1.40236271186
2001-02-01 22:00:00,1.40117884615
2001-02-01 23:00:00,1.39942830189
2001-02-02 00:00:00,1.40046153846
2001-02-02 01:00:00,1.40105964912
2001-02-02 02:00:00,1.40117
2001-02-02 03:00:00,1.40095576923
2001-02-02 04:00:00,1.40102321429
2001-02-02 05:00:00,1.40002542373
2001-02-02 06:00:00,1.402525
2001-02-02 07:00:00,1.40470172414
2001-02-02 08:00:00,1.404745
2001-02-02 09:00:00,1.40335833333
2001-02-02 10:00:00,1.40374
2001-02-02 11:00:00,1.404155
2001-02-02 12:00:00,1.40398333333
2001-02-02 13:00:00,1.40236833333
2001-02-02 14:00:00,1.39532166667
2001-02-02 15:00:00,1.393215
2001-02-02 16:00:00,1.39420862069
2001-02-02 17:00:00,1.39662037037
2001-02-02 18:00:00,1.39477647059
2001-02-02 19:00:00,1.3943
2001-02-02 20:00:00,1.39615510204
2001-02-02 21:00:00,1.3987
2001-02-02 22:00:00,
2001-02-02 23:00:00,
2001-02-03 00:00:00,
2001-02-03 01:00:00,
2001-02-03 02:00:00,
2001-02-03 03:00:00,
2001-02-03 04:00:00,
2001-02-03 05:00:00,
2001-02-03 06:00:00,
2001-02-03 07:00:00,
2001-02-03 08:00:00,
2001-02-03 09:00:00,
2001-02-03 10:00:00,
2001-02-03 11:00:00,
2001-02-03 12:00:00,
2001-02-03 13:00:00,
2001-02-03 14:00:00,
2001-02-03 15:00:00,
2001-02-03 16:00:00,
2001-02-03 17:00:00,
2001-02-03 18:00:00,
2001-02-03 19:00:00,
2001-02-03 20:00:00,
2001-02-03 21:00:00,
2001-02-03 22:00:00,
2001-02-03 23:00:00,
2001-02-04 00:00:00,
2001-02-04 01:00:00,
2001-02-04 02:00:00,
2001-02-04 03:00:00,
2001-02-04 04:00:00,
2001-02-04 05:00:00,
2001-02-04 06:00:00,
2001-02-04 07:00:00,
2001-02-04 08:00:00,
2001-02-04 09:00:00,
2001-02-04 10:00:00,
2001-02-04 11:00:00,
