Date,USDCAD
2001-01-11 08:00:00,1.49969090909
2001-01-11 09:00:00,1.50019090909
2001-01-11 10:00:00,1.5007745098
2001-01-11 11:00:00,1.499744
2001-01-11 12:00:00,1.49863137255
2001-01-11 13:00:00,1.496905
2001-01-11 14:00:00,1.49534310345
2001-01-11 15:00:00,1.49616666667
2001-01-11 16:00:00,1.49654242424
2001-01-11 17:00:00,1.496392
2001-01-11 18:00:00,1.49562631579
2001-01-11 19:00:00,1.49426666667
2001-01-11 20:00:00,1.49412857143
2001-01-11 21:00:00,1.4941725
2001-01-11 22:00:00,1.49422
2001-01-11 23:00:00,1.49441111111
2001-01-12 00:00:00,1.49425333333
2001-01-12 01:00:00,1.49404347826
2001-01-12 02:00:00,1.49395925926
2001-01-12 03:00:00,1.49413478261
2001-01-12 04:00:00,1.49406585366
2001-01-12 05:00:00,1.4939255814
2001-01-12 06:00:00,1.49383333333
2001-01-12 07:00:00,1.49379032258
2001-01-12 08:00:00,1.49394102564
2001-01-12 09:00:00,1.49417222222
2001-01-12 10:00:00,1.49389487179
2001-01-12 11:00:00,1.49364186047
2001-01-12 12:00:00,1.49330638298
2001-01-12 13:00:00,1.49381864407
2001-01-12 14:00:00,1.49778888889
2001-01-12 15:00:00,1.49708857143
2001-01-12 16:00:00,1.49726363636
2001-01-12 17:00:00,1.49643461538
2001-01-12 18:00:00,1.49897297297
2001-01-12 19:00:00,1.498671875
2001-01-12 20:00:00,1.49908
2001-01-12 21:00:00,1.5001
2001-01-12 22:00:00,
2001-01-12 23:00:00,
2001-01-13 00:00:00,
2001-01-13 01:00:00,
2001-01-13 02:00:00,
2001-01-13 03:00:00,
2001-01-13 04:00:00,
2001-01-13 05:00:00,
2001-01-13 06:00:00,
2001-01-13 07:00:00,
2001-01-13 08:00:00,
2001-01-13 09:00:00,
2001-01-13 10:00:00,
2001-01-13 11:00:00,
2001-01-13 12:00:00,
2001-01-13 13:00:00,
2001-01-13 14:00:00,
2001-01-13 15:00:00,
2001-01-13 16:00:00,
2001-01-13 17:00:00,
2001-01-13 18:00:00,
2001-01-13 19:00:00,
2001-01-13 20:00:00,
2001-01-13 21:00:00,
2001-01-13 22:00:00,
2001-01-13 23:00:00,
2001-01-14 00:00:00,
2001-01-14 01:00:00,
2001-01-14 02:00:00,
2001-01-14 03:00:00,
2001-01-14 04:00:00,
2001-01-14 05:00:00,
2001-01-14 06:00:00,
2001-01-14 07:00:00,
2001-01-14 08:00:00,
2001-01-14 09:00:00,
2001-01-14 10:00:00,
2001-01-14 11:00:00,
2001-01-14 12:00:00,
2001-01-14 13:00:00,
2001-01-14 14:00:00,
2001-01-14 15:00:00,
2001-01-14 16:00:00,
2001-01-14 17:00:00,
2001-01-14 18:00:00,
2001-01-14 19:00:00,
2001-01-14 20:00:00,
2001-01-14 21:00:00,
2001-01-14 22:00:00,
2001-01-14 23:00:00,1.5
2001-01-15 00:00:00,1.50020238095
2001-01-15 01:00:00,1.50066
2001-01-15 02:00:00,1.50108245614
2001-01-15 03:00:00,1.50118039216
2001-01-15 04:00:00,1.50080769231
2001-01-15 05:00:00,1.50085227273
2001-01-15 06:00:00,1.50072727273
2001-01-15 07:00:00,1.50079090909
2001-01-15 08:00:00,1.50039545455
2001-01-15 09:00:00,1.50234
2001-01-15 10:00:00,1.503572
2001-01-15 11:00:00,1.50415087719
2001-01-15 12:00:00,1.503118
2001-01-15 13:00:00,1.502825
2001-01-15 14:00:00,1.50470508475
2001-01-15 15:00:00,1.505095
2001-01-15 16:00:00,1.50483684211
2001-01-15 17:00:00,1.50386511628
2001-01-15 18:00:00,1.50286086957
2001-01-15 19:00:00,1.50230322581
2001-01-15 20:00:00,1.50185
2001-01-15 21:00:00,1.50100892857
2001-01-15 22:00:00,1.50109772727
2001-01-15 23:00:00,1.50150212766
2001-01-16 00:00:00,1.50210416667
2001-01-16 01:00:00,1.50163518519
2001-01-16 02:00:00,1.50084
2001-01-16 03:00:00,1.50075853659
2001-01-16 04:00:00,1.50072926829
2001-01-16 05:00:00,1.50118367347
2001-01-16 06:00:00,1.50132222222
2001-01-16 07:00:00,1.50215192308
2001-01-16 08:00:00,1.50386666667
2001-01-16 09:00:00,1.50409454545
2001-01-16 10:00:00,1.50337166667
2001-01-16 11:00:00,1.50306610169
2001-01-16 12:00:00,1.50170862069
2001-01-16 13:00:00,1.50048983051
2001-01-16 14:00:00,1.50148166667
2001-01-16 15:00:00,1.50078833333
2001-01-16 16:00:00,1.50186666667
2001-01-16 17:00:00,1.50355517241
2001-01-16 18:00:00,1.50352325581
2001-01-16 19:00:00,1.50485789474
2001-01-16 20:00:00,1.50627083333
2001-01-16 21:00:00,1.50613448276
2001-01-16 22:00:00,1.50553658537
2001-01-16 23:00:00,1.50547857143
2001-01-17 00:00:00,1.50626981132
2001-01-17 01:00:00,1.50652830189
2001-01-17 02:00:00,1.50661304348
2001-01-17 03:00:00,1.50662307692
2001-01-17 04:00:00,1.50645813953
2001-01-17 05:00:00,1.50624210526
2001-01-17 06:00:00,1.50596271186
2001-01-17 07:00:00,1.50606590909
2001-01-17 08:00:00,1.50640816327
2001-01-17 09:00:00,1.50689090909
2001-01-17 10:00:00,1.50538813559
2001-01-17 11:00:00,1.50742
2001-01-17 12:00:00,1.50856610169
2001-01-17 13:00:00,1.50759833333
2001-01-17 14:00:00,1.50904833333
2001-01-17 15:00:00,1.50974666667
2001-01-17 16:00:00,1.51125833333
2001-01-17 17:00:00,1.51170714286
2001-01-17 18:00:00,1.51130666667
2001-01-17 19:00:00,1.51128148148
2001-01-17 20:00:00,1.51091481481
2001-01-17 21:00:00,1.51078813559
2001-01-17 22:00:00,1.51126875
2001-01-17 23:00:00,1.51145555556
2001-01-18 00:00:00,1.5113537037
2001-01-18 01:00:00,1.51139666667
2001-01-18 02:00:00,1.51151282051
2001-01-18 03:00:00,1.51142325581
2001-01-18 04:00:00,1.51152244898
2001-01-18 05:00:00,1.51148
2001-01-18 06:00:00,1.5114122449
2001-01-18 07:00:00,1.51146333333
2001-01-18 08:00:00,1.51079
2001-01-18 09:00:00,1.51048409091
2001-01-18 10:00:00,1.510508
2001-01-18 11:00:00,1.50946610169
2001-01-18 12:00:00,1.50967288136
2001-01-18 13:00:00,1.50979833333
2001-01-18 14:00:00,1.51387166667
2001-01-18 15:00:00,1.51453050847
2001-01-18 16:00:00,1.51559649123
2001-01-18 17:00:00,1.51550350877
2001-01-18 18:00:00,1.514825
2001-01-18 19:00:00,1.51394230769
2001-01-18 20:00:00,1.51240166667
2001-01-18 21:00:00,1.51218333333
2001-01-18 22:00:00,1.5115
2001-01-18 23:00:00,1.51123658537
2001-01-19 00:00:00,1.51087254902
2001-01-19 01:00:00,1.51002222222
2001-01-19 02:00:00,1.50936666667
2001-01-19 03:00:00,1.5091
2001-01-19 04:00:00,1.50920208333
2001-01-19 05:00:00,1.50950612245
2001-01-19 06:00:00,1.50982083333
2001-01-19 07:00:00,1.50921020408
2001-01-19 08:00:00,1.51000612245
2001-01-19 09:00:00,1.51013703704
2001-01-19 10:00:00,1.51072291667
2001-01-19 11:00:00,1.5109
2001-01-19 12:00:00,1.51091698113
2001-01-19 13:00:00,1.50854833333
2001-01-19 14:00:00,1.50873
2001-01-19 15:00:00,1.51119259259
2001-01-19 16:00:00,1.51309464286
2001-01-19 17:00:00,1.51385423729
2001-01-19 18:00:00,1.51294181818
2001-01-19 19:00:00,1.51245714286
2001-01-19 20:00:00,1.512454
2001-01-19 21:00:00,
2001-01-19 22:00:00,
2001-01-19 23:00:00,
2001-01-20 00:00:00,
2001-01-20 01:00:00,
2001-01-20 02:00:00,
2001-01-20 03:00:00,
2001-01-20 04:00:00,
2001-01-20 05:00:00,
2001-01-20 06:00:00,
2001-01-20 07:00:00,
2001-01-20 08:00:00,
2001-01-20 09:00:00,
2001-01-20 10:00:00,
2001-01-20 11:00:00,
2001-01-20 12:00:00,
2001-01-20 13:00:00,
2001-01-20 14:00:00,
2001-01-20 15:00:00,
2001-01-20 16:00:00,
2001-01-20 17:00:00,
2001-01-20 18:00:00,
2001-01-20 19:00:00,
2001-01-20 20:00:00,
2001-01-20 21:00:00,
2001-01-20 22:00:00,
2001-01-20 23:00:00,
2001-01-21 00:00:00,
2001-01-21 01:00:00,
2001-01-21 02:00:00,
2001-01-21 03:00:00,
2001-01-21 04:00:00,
2001-01-21 05:00:00,
2001-01-21 06:00:00,
2001-01-21 07:00:00,
2001-01-21 08:00:00,
2001-01-21 09:00:00,
2001-01-21 10:00:00,
2001-01-21 11:00:00,
2001-01-21 12:00:00,
2001-01-21 13:00:00,
2001-01-21 14:00:00,
2001-01-21 15:00:00,
2001-01-21 16:00:00,
2001-01-21 17:00:00,
2001-01-21 18:00:00,
2001-01-21 19:00:00,
2001-01-21 20:00:00,
2001-01-21 21:00:00,
2001-01-21 22:00:00,
2001-01-21 23:00:00,1.5109125
2001-01-22 00:00:00,1.51118648649
2001-01-22 01:00:00,1.51151621622
2001-01-22 02:00:00,1.51094583333
2001-01-22 03:00:00,1.510675
2001-01-22 04:00:00,1.51088965517
2001-01-22 05:00:00,1.51088181818
2001-01-22 06:00:00,1.51096538462
2001-01-22 07:00:00,1.51108181818
2001-01-22 08:00:00,1.51091025641
2001-01-22 09:00:00,1.51048461538
2001-01-22 10:00:00,1.51039714286
2001-01-22 11:00:00,1.51067931034
2001-01-22 12:00:00,1.5109
2001-01-22 13:00:00,1.50959411765
2001-01-22 14:00:00,1.50651551724
2001-01-22 15:00:00,1.50675517241
2001-01-22 16:00:00,1.5068
2001-01-22 17:00:00,1.50582244898
2001-01-22 18:00:00,1.50319607843
2001-01-22 19:00:00,1.50300212766
2001-01-22 20:00:00,1.50253870968
2001-01-22 21:00:00,1.50259375
2001-01-22 22:00:00,1.5014625
2001-01-22 23:00:00,1.50106486486
2001-01-23 00:00:00,1.50092
2001-01-23 01:00:00,1.50076744186
2001-01-23 02:00:00,1.50048974359
2001-01-23 03:00:00,1.50059
2001-01-23 04:00:00,1.50046190476
2001-01-23 05:00:00,1.501994
2001-01-23 06:00:00,1.50327272727
2001-01-23 07:00:00,1.50334358974
2001-01-23 08:00:00,1.50436491228
2001-01-23 09:00:00,1.5046
2001-01-23 10:00:00,1.50364509804
2001-01-23 11:00:00,1.50429387755
2001-01-23 12:00:00,1.50538
2001-01-23 13:00:00,1.50586511628
2001-01-23 14:00:00,1.5064744186
2001-01-23 15:00:00,1.5066875
2001-01-23 16:00:00,1.50742272727
2001-01-23 17:00:00,1.5058475
2001-01-23 18:00:00,1.50704864865
2001-01-23 19:00:00,1.50928545455
2001-01-23 20:00:00,1.51049761905
2001-01-23 21:00:00,1.51066206897
2001-01-23 22:00:00,1.51040588235
2001-01-23 23:00:00,1.51049411765
2001-01-24 00:00:00,1.51003548387
2001-01-24 01:00:00,1.50912857143
2001-01-24 02:00:00,1.50918
2001-01-24 03:00:00,1.50942
2001-01-24 04:00:00,1.50909411765
2001-01-24 05:00:00,1.50903214286
2001-01-24 06:00:00,1.50912647059
2001-01-24 07:00:00,1.50906923077
2001-01-24 08:00:00,1.50916530612
2001-01-24 09:00:00,1.50933333333
2001-01-24 10:00:00,1.50921458333
2001-01-24 11:00:00,1.50950555556
2001-01-24 12:00:00,1.51104833333
2001-01-24 13:00:00,1.51173559322
2001-01-24 14:00:00,1.51372833333
2001-01-24 15:00:00,1.51356041667
2001-01-24 16:00:00,1.5131893617
2001-01-24 17:00:00,1.51256888889
2001-01-24 18:00:00,1.51362121212
2001-01-24 19:00:00,1.51325238095
2001-01-24 20:00:00,1.51243333333
2001-01-24 21:00:00,1.51202553191
2001-01-24 22:00:00,1.51194090909
2001-01-24 23:00:00,1.512125
2001-01-25 00:00:00,1.511975
2001-01-25 01:00:00,1.51230952381
2001-01-25 02:00:00,1.512475
2001-01-25 03:00:00,1.51232272727
2001-01-25 04:00:00,1.511855
2001-01-25 05:00:00,1.511195
2001-01-25 06:00:00,1.51161212121
2001-01-25 07:00:00,1.512195
2001-01-25 08:00:00,1.51319310345
2001-01-25 09:00:00,1.51339069767
2001-01-25 10:00:00,1.51322631579
2001-01-25 11:00:00,1.513175
2001-01-25 12:00:00,1.51456046512
2001-01-25 13:00:00,1.51481034483
2001-01-25 14:00:00,1.51196875
2001-01-25 15:00:00,1.50998571429
2001-01-25 16:00:00,1.50786
2001-01-25 17:00:00,1.50775121951
2001-01-25 18:00:00,1.50630882353
2001-01-25 19:00:00,1.50634210526
2001-01-25 20:00:00,1.5065625
2001-01-25 21:00:00,1.50693859649
2001-01-25 22:00:00,1.50617391304
2001-01-25 23:00:00,1.50605454545
2001-01-26 00:00:00,1.50598
2001-01-26 01:00:00,1.50596428571
2001-01-26 02:00:00,1.50558333333
2001-01-26 03:00:00,1.50638
2001-01-26 04:00:00,1.5067
2001-01-26 05:00:00,1.506832
2001-01-26 06:00:00,1.50668928571
2001-01-26 07:00:00,1.50620645161
2001-01-26 08:00:00,1.50410277778
2001-01-26 09:00:00,1.50423404255
2001-01-26 10:00:00,1.50303023256
2001-01-26 11:00:00,1.50161666667
2001-01-26 12:00:00,1.50209268293
2001-01-26 13:00:00,1.50428965517
2001-01-26 14:00:00,1.50351702128
2001-01-26 15:00:00,1.50484347826
2001-01-26 16:00:00,1.5059225
2001-01-26 17:00:00,1.50530588235
2001-01-26 18:00:00,1.50661627907
2001-01-26 19:00:00,1.50653
2001-01-26 20:00:00,1.50537948718
2001-01-26 21:00:00,1.505
2001-01-26 22:00:00,
2001-01-26 23:00:00,
2001-01-27 00:00:00,
2001-01-27 01:00:00,
2001-01-27 02:00:00,
2001-01-27 03:00:00,
2001-01-27 04:00:00,
2001-01-27 05:00:00,
2001-01-27 06:00:00,
2001-01-27 07:00:00,
2001-01-27 08:00:00,
2001-01-27 09:00:00,
2001-01-27 10:00:00,
2001-01-27 11:00:00,
2001-01-27 12:00:00,
2001-01-27 13:00:00,
2001-01-27 14:00:00,
2001-01-27 15:00:00,
2001-01-27 16:00:00,
2001-01-27 17:00:00,
2001-01-27 18:00:00,
2001-01-27 19:00:00,
2001-01-27 20:00:00,
2001-01-27 21:00:00,
2001-01-27 22:00:00,
2001-01-27 23:00:00,
2001-01-28 00:00:00,
2001-01-28 01:00:00,
2001-01-28 02:00:00,
2001-01-28 03:00:00,
2001-01-28 04:00:00,
2001-01-28 05:00:00,
2001-01-28 06:00:00,
2001-01-28 07:00:00,
2001-01-28 08:00:00,
2001-01-28 09:00:00,
2001-01-28 10:00:00,
2001-01-28 11:00:00,
2001-01-28 12:00:00,
2001-01-28 13:00:00,
2001-01-28 14:00:00,
2001-01-28 15:00:00,
2001-01-28 16:00:00,
2001-01-28 17:00:00,
2001-01-28 18:00:00,
2001-01-28 19:00:00,
2001-01-28 20:00:00,
2001-01-28 21:00:00,
2001-01-28 22:00:00,
2001-01-28 23:00:00,1.50594
2001-01-29 00:00:00,1.50496923077
2001-01-29 01:00:00,1.5045
2001-01-29 02:00:00,1.50429230769
2001-01-29 03:00:00,1.50431052632
2001-01-29 04:00:00,1.50432727273
2001-01-29 05:00:00,1.50430555556
2001-01-29 06:00:00,1.50481111111
2001-01-29 07:00:00,1.50492105263
2001-01-29 08:00:00,1.50478604651
2001-01-29 09:00:00,1.50433846154
2001-01-29 10:00:00,1.50328301887
2001-01-29 11:00:00,1.50302
2001-01-29 12:00:00,1.50422982456
2001-01-29 13:00:00,1.50312115385
2001-01-29 14:00:00,1.50074909091
2001-01-29 15:00:00,1.50194102564
2001-01-29 16:00:00,1.50163636364
2001-01-29 17:00:00,1.50079166667
2001-01-29 18:00:00,1.50084074074
2001-01-29 19:00:00,1.50091851852
2001-01-29 20:00:00,1.50185416667
2001-01-29 21:00:00,1.50089
2001-01-29 22:00:00,1.50120810811
2001-01-29 23:00:00,1.50150454545
2001-01-30 00:00:00,1.50167692308
2001-01-30 01:00:00,1.50173333333
2001-01-30 02:00:00,1.50134666667
2001-01-30 03:00:00,1.50173333333
2001-01-30 04:00:00,1.50126428571
2001-01-30 05:00:00,1.501025
2001-01-30 06:00:00,1.50127142857
2001-01-30 07:00:00,1.5013
2001-01-30 08:00:00,1.501516
2001-01-30 09:00:00,1.50118333333
2001-01-30 10:00:00,1.50164583333
2001-01-30 11:00:00,1.50212888889
2001-01-30 12:00:00,1.50264117647
2001-01-30 13:00:00,1.50121016949
2001-01-30 14:00:00,1.49996140351
2001-01-30 15:00:00,1.49983090909
2001-01-30 16:00:00,1.49812
2001-01-30 17:00:00,1.50030217391
2001-01-30 18:00:00,1.50298965517
2001-01-30 19:00:00,1.50266842105
2001-01-30 20:00:00,1.50272962963
2001-01-30 21:00:00,1.502558
2001-01-30 22:00:00,1.50318
2001-01-30 23:00:00,1.50346875
2001-01-31 00:00:00,1.50326764706
2001-01-31 01:00:00,1.50354
2001-01-31 02:00:00,1.50302173913
2001-01-31 03:00:00,1.50309230769
2001-01-31 04:00:00,1.50306538462
2001-01-31 05:00:00,1.5033047619
2001-01-31 06:00:00,1.5033974359
2001-01-31 07:00:00,1.50371764706
2001-01-31 08:00:00,1.5027245614
2001-01-31 09:00:00,1.50282
2001-01-31 10:00:00,1.50246037736
2001-01-31 11:00:00,1.50228333333
2001-01-31 12:00:00,1.50191538462
2001-01-31 13:00:00,1.50160545455
2001-01-31 14:00:00,1.50006551724
2001-01-31 15:00:00,1.50043396226
2001-01-31 16:00:00,1.50011627907
2001-01-31 17:00:00,1.4997
2001-01-31 18:00:00,1.49776052632
2001-01-31 19:00:00,1.49859714286
2001-01-31 20:00:00,1.49798125
2001-01-31 21:00:00,1.49785319149
2001-01-31 22:00:00,1.49746969697
2001-01-31 23:00:00,1.49708666667
2001-02-01 00:00:00,1.49775555556
2001-02-01 01:00:00,1.498248
2001-02-01 02:00:00,1.49840952381
2001-02-01 03:00:00,1.49839090909
2001-02-01 04:00:00,1.49878205128
2001-02-01 05:00:00,1.49909428571
2001-02-01 06:00:00,1.49908
2001-02-01 07:00:00,1.49907222222
2001-02-01 08:00:00,1.49793333333
2001-02-01 09:00:00,1.49676170213
2001-02-01 10:00:00,1.49715882353
2001-02-01 11:00:00,1.49649821429
2001-02-01 12:00:00,1.49580344828
2001-02-01 13:00:00,1.49537118644
2001-02-01 14:00:00,1.49344035088
2001-02-01 15:00:00,1.4921106383
2001-02-01 16:00:00,1.49291136364
2001-02-01 17:00:00,1.49382285714
2001-02-01 18:00:00,1.49478
2001-02-01 19:00:00,1.49397
2001-02-01 20:00:00,1.49363846154
2001-02-01 21:00:00,1.49367560976
2001-02-01 22:00:00,1.49371428571
2001-02-01 23:00:00,1.49376521739
2001-02-02 00:00:00,1.49387878788
2001-02-02 01:00:00,1.49357297297
2001-02-02 02:00:00,1.49342777778
2001-02-02 03:00:00,1.49379642857
2001-02-02 04:00:00,1.49387878788
2001-02-02 05:00:00,1.49374871795
2001-02-02 06:00:00,1.49370526316
2001-02-02 07:00:00,1.49404210526
2001-02-02 08:00:00,1.49401956522
2001-02-02 09:00:00,1.493206
2001-02-02 10:00:00,1.49261333333
2001-02-02 11:00:00,1.49262926829
2001-02-02 12:00:00,1.49214791667
2001-02-02 13:00:00,1.49249090909
2001-02-02 14:00:00,1.49062264151
2001-02-02 15:00:00,1.49353829787
2001-02-02 16:00:00,1.49281363636
2001-02-02 17:00:00,1.4932969697
2001-02-02 18:00:00,1.493015625
2001-02-02 19:00:00,1.49268333333
2001-02-02 20:00:00,1.49347407407
2001-02-02 21:00:00,1.4949
2001-02-02 22:00:00,
2001-02-02 23:00:00,
2001-02-03 00:00:00,
2001-02-03 01:00:00,
2001-02-03 02:00:00,
2001-02-03 03:00:00,
2001-02-03 04:00:00,
2001-02-03 05:00:00,
2001-02-03 06:00:00,
2001-02-03 07:00:00,
2001-02-03 08:00:00,
2001-02-03 09:00:00,
2001-02-03 10:00:00,
2001-02-03 11:00:00,
2001-02-03 12:00:00,
2001-02-03 13:00:00,
2001-02-03 14:00:00,
2001-02-03 15:00:00,
2001-02-03 16:00:00,
2001-02-03 17:00:00,
2001-02-03 18:00:00,
2001-02-03 19:00:00,
2001-02-03 20:00:00,
2001-02-03 21:00:00,
2001-02-03 22:00:00,
2001-02-03 23:00:00,
2001-02-04 00:00:00,
2001-02-04 01:00:00,
2001-02-04 02:00:00,
2001-02-04 03:00:00,
2001-02-04 04:00:00,
2001-02-04 05:00:00,
2001-02-04 06:00:00,
2001-02-04 07:00:00,
2001-02-04 08:00:00,
2001-02-04 09:00:00,
