Date,EURJPY
2001-01-06 21:00:00,
2001-01-06 22:00:00,
2001-01-06 23:00:00,
2001-01-07 00:00:00,
2001-01-07 01:00:00,
2001-01-07 02:00:00,
2001-01-07 03:00:00,
2001-01-07 04:00:00,
2001-01-07 05:00:00,
2001-01-07 06:00:00,
2001-01-07 07:00:00,
2001-01-07 08:00:00,
2001-01-07 09:00:00,
2001-01-07 10:00:00,
2001-01-07 11:00:00,
2001-01-07 12:00:00,
2001-01-07 13:00:00,
2001-01-07 14:00:00,
2001-01-07 15:00:00,
2001-01-07 16:00:00,
2001-01-07 17:00:00,
2001-01-07 18:00:00,
2001-01-07 19:00:00,
2001-01-07 20:00:00,
2001-01-07 21:00:00,
2001-01-07 22:00:00,
2001-01-07 23:00:00,111.641929825
2001-01-08 00:00:00,111.520666667
2001-01-08 01:00:00,111.471525424
2001-01-08 02:00:00,111.426949153
2001-01-08 03:00:00,111.3705
2001-01-08 04:00:00,111.3125
2001-01-08 05:00:00,111.254666667
2001-01-08 06:00:00,111.2956
2001-01-08 07:00:00,111.361355932
2001-01-08 08:00:00,110.966833333
2001-01-08 09:00:00,110.779833333
2001-01-08 10:00:00,110.717
2001-01-08 11:00:00,110.5075
2001-01-08 12:00:00,110.440666667
2001-01-08 13:00:00,110.2835
2001-01-08 14:00:00,110.167166667
2001-01-08 15:00:00,110.3905
2001-01-08 16:00:00,110.1875
2001-01-08 17:00:00,109.907166667
2001-01-08 18:00:00,109.925172414
2001-01-08 19:00:00,109.842962963
2001-01-08 20:00:00,110.048813559
2001-01-08 21:00:00,109.922068966
2001-01-08 22:00:00,109.905666667
2001-01-08 23:00:00,110.0045
2001-01-09 00:00:00,109.693
2001-01-09 01:00:00,109.386166667
2001-01-09 02:00:00,109.521694915
2001-01-09 03:00:00,109.560833333
2001-01-09 04:00:00,109.449166667
2001-01-09 05:00:00,109.502333333
2001-01-09 06:00:00,109.55875
2001-01-09 07:00:00,109.626181818
2001-01-09 08:00:00,109.3985
2001-01-09 09:00:00,109.07
2001-01-09 10:00:00,109.020833333
2001-01-09 11:00:00,108.937
2001-01-09 12:00:00,108.904333333
2001-01-09 13:00:00,108.864666667
2001-01-09 14:00:00,109.2445
2001-01-09 15:00:00,109.434
2001-01-09 16:00:00,109.637833333
2001-01-09 17:00:00,109.777457627
2001-01-09 18:00:00,109.923773585
2001-01-09 19:00:00,110.049777778
2001-01-09 20:00:00,110.172916667
2001-01-09 21:00:00,110.331694915
2001-01-09 22:00:00,110.266666667
2001-01-09 23:00:00,110.348666667
2001-01-10 00:00:00,110.4195
2001-01-10 01:00:00,109.976
2001-01-10 02:00:00,110.0125
2001-01-10 03:00:00,110.035166667
2001-01-10 04:00:00,109.643
2001-01-10 05:00:00,109.324166667
2001-01-10 06:00:00,109.564821429
2001-01-10 07:00:00,109.919473684
2001-01-10 08:00:00,109.597666667
2001-01-10 09:00:00,109.372166667
2001-01-10 10:00:00,109.390666667
2001-01-10 11:00:00,109.6125
2001-01-10 12:00:00,109.718833333
2001-01-10 13:00:00,109.3885
2001-01-10 14:00:00,109.490833333
2001-01-10 15:00:00,109.227
2001-01-10 16:00:00,109.251
2001-01-10 17:00:00,109.31
2001-01-10 18:00:00,109.675535714
2001-01-10 19:00:00,109.496545455
2001-01-10 20:00:00,109.222291667
2001-01-10 21:00:00,109.110833333
2001-01-10 22:00:00,109.021764706
2001-01-10 23:00:00,109.0575
2001-01-11 00:00:00,109.211403509
2001-01-11 01:00:00,109.493666667
2001-01-11 02:00:00,109.733166667
2001-01-11 03:00:00,109.671016949
2001-01-11 04:00:00,109.706833333
2001-01-11 05:00:00,109.775333333
2001-01-11 06:00:00,109.713529412
2001-01-11 07:00:00,109.815490196
2001-01-11 08:00:00,109.838793103
2001-01-11 09:00:00,110.203333333
2001-01-11 10:00:00,110.5825
2001-01-11 11:00:00,111.226833333
2001-01-11 12:00:00,111.652166667
2001-01-11 13:00:00,111.724
2001-01-11 14:00:00,111.521666667
2001-01-11 15:00:00,111.714166667
2001-01-11 16:00:00,111.626166667
2001-01-11 17:00:00,112.0665
2001-01-11 18:00:00,112.181886792
2001-01-11 19:00:00,112.056727273
2001-01-11 20:00:00,112.001904762
2001-01-11 21:00:00,112.125932203
2001-01-11 22:00:00,112.151666667
2001-01-11 23:00:00,112.209833333
2001-01-12 00:00:00,112.070333333
2001-01-12 01:00:00,111.867333333
2001-01-12 02:00:00,111.9095
2001-01-12 03:00:00,112.119833333
2001-01-12 04:00:00,112.478833333
2001-01-12 05:00:00,112.816166667
2001-01-12 06:00:00,112.751
2001-01-12 07:00:00,112.918333333
2001-01-12 08:00:00,112.510833333
2001-01-12 09:00:00,112.240666667
2001-01-12 10:00:00,111.9885
2001-01-12 11:00:00,112.1505
2001-01-12 12:00:00,112.4265
2001-01-12 13:00:00,112.198833333
2001-01-12 14:00:00,111.681166667
2001-01-12 15:00:00,112.014576271
2001-01-12 16:00:00,111.90637931
2001-01-12 17:00:00,112.046071429
2001-01-12 18:00:00,112.51440678
2001-01-12 19:00:00,112.597
2001-01-12 20:00:00,112.698
2001-01-12 21:00:00,112.65
2001-01-12 22:00:00,
2001-01-12 23:00:00,
2001-01-13 00:00:00,
2001-01-13 01:00:00,
2001-01-13 02:00:00,
2001-01-13 03:00:00,
2001-01-13 04:00:00,
2001-01-13 05:00:00,
2001-01-13 06:00:00,
2001-01-13 07:00:00,
2001-01-13 08:00:00,
2001-01-13 09:00:00,
2001-01-13 10:00:00,
2001-01-13 11:00:00,
2001-01-13 12:00:00,
2001-01-13 13:00:00,
2001-01-13 14:00:00,
2001-01-13 15:00:00,
2001-01-13 16:00:00,
2001-01-13 17:00:00,
2001-01-13 18:00:00,
2001-01-13 19:00:00,
2001-01-13 20:00:00,
2001-01-13 21:00:00,
2001-01-13 22:00:00,
2001-01-13 23:00:00,
2001-01-14 00:00:00,
2001-01-14 01:00:00,
2001-01-14 02:00:00,
2001-01-14 03:00:00,
2001-01-14 04:00:00,
2001-01-14 05:00:00,
2001-01-14 06:00:00,
2001-01-14 07:00:00,
2001-01-14 08:00:00,
2001-01-14 09:00:00,
2001-01-14 10:00:00,
2001-01-14 11:00:00,
2001-01-14 12:00:00,
2001-01-14 13:00:00,
2001-01-14 14:00:00,
2001-01-14 15:00:00,
2001-01-14 16:00:00,
2001-01-14 17:00:00,
2001-01-14 18:00:00,
2001-01-14 19:00:00,
2001-01-14 20:00:00,
2001-01-14 21:00:00,
2001-01-14 22:00:00,
2001-01-14 23:00:00,112.789491525
2001-01-15 00:00:00,112.896666667
2001-01-15 01:00:00,112.557
2001-01-15 02:00:00,112.760333333
2001-01-15 03:00:00,112.909166667
2001-01-15 04:00:00,112.960833333
2001-01-15 05:00:00,112.967666667
2001-01-15 06:00:00,112.9265
2001-01-15 07:00:00,112.354666667
2001-01-15 08:00:00,112.619333333
2001-01-15 09:00:00,112.504833333
2001-01-15 10:00:00,112.386
2001-01-15 11:00:00,112.164
2001-01-15 12:00:00,112.036333333
2001-01-15 13:00:00,111.925333333
2001-01-15 14:00:00,111.8495
2001-01-15 15:00:00,111.904666667
2001-01-15 16:00:00,112.015166667
2001-01-15 17:00:00,111.855254237
2001-01-15 18:00:00,111.740952381
2001-01-15 19:00:00,111.7971875
2001-01-15 20:00:00,111.898636364
2001-01-15 21:00:00,112.0335
2001-01-15 22:00:00,112.153333333
2001-01-15 23:00:00,112.2665
2001-01-16 00:00:00,112.033
2001-01-16 01:00:00,111.483333333
2001-01-16 02:00:00,111.389666667
2001-01-16 03:00:00,111.5435
2001-01-16 04:00:00,111.349666667
2001-01-16 05:00:00,111.292166667
2001-01-16 06:00:00,110.893833333
2001-01-16 07:00:00,111.060166667
2001-01-16 08:00:00,111.279166667
2001-01-16 09:00:00,111.469166667
2001-01-16 10:00:00,111.1075
2001-01-16 11:00:00,111.022833333
2001-01-16 12:00:00,111.237
2001-01-16 13:00:00,111.228333333
2001-01-16 14:00:00,110.9325
2001-01-16 15:00:00,110.857333333
2001-01-16 16:00:00,110.3085
2001-01-16 17:00:00,110.071333333
2001-01-16 18:00:00,110.272166667
2001-01-16 19:00:00,110.305833333
2001-01-16 20:00:00,110.649166667
2001-01-16 21:00:00,110.822166667
2001-01-16 22:00:00,110.9675
2001-01-16 23:00:00,111.024333333
2001-01-17 00:00:00,110.7685
2001-01-17 01:00:00,110.565666667
2001-01-17 02:00:00,110.358166667
2001-01-17 03:00:00,110.204166667
2001-01-17 04:00:00,110.191166667
2001-01-17 05:00:00,110.298
2001-01-17 06:00:00,110.617833333
2001-01-17 07:00:00,110.392666667
2001-01-17 08:00:00,110.431
2001-01-17 09:00:00,110.236
2001-01-17 10:00:00,110.373666667
2001-01-17 11:00:00,110.557833333
2001-01-17 12:00:00,110.555333333
2001-01-17 13:00:00,110.425333333
2001-01-17 14:00:00,110.106
2001-01-17 15:00:00,109.565833333
2001-01-17 16:00:00,109.693833333
2001-01-17 17:00:00,110.4935
2001-01-17 18:00:00,110.623
2001-01-17 19:00:00,110.7675
2001-01-17 20:00:00,111.0545
2001-01-17 21:00:00,111.218666667
2001-01-17 22:00:00,111.227833333
2001-01-17 23:00:00,111.361666667
2001-01-18 00:00:00,112.0385
2001-01-18 01:00:00,111.9655
2001-01-18 02:00:00,111.746833333
2001-01-18 03:00:00,111.567
2001-01-18 04:00:00,111.684
2001-01-18 05:00:00,111.702333333
2001-01-18 06:00:00,111.593333333
2001-01-18 07:00:00,111.5445
2001-01-18 08:00:00,111.754
2001-01-18 09:00:00,111.549666667
2001-01-18 10:00:00,111.856833333
2001-01-18 11:00:00,111.887
2001-01-18 12:00:00,111.623666667
2001-01-18 13:00:00,111.271333333
2001-01-18 14:00:00,110.919833333
2001-01-18 15:00:00,111.272833333
2001-01-18 16:00:00,111.460333333
2001-01-18 17:00:00,111.350166667
2001-01-18 18:00:00,111.2995
2001-01-18 19:00:00,111.41
2001-01-18 20:00:00,111.558666667
2001-01-18 21:00:00,111.398
2001-01-18 22:00:00,111.318666667
2001-01-18 23:00:00,111.218333333
2001-01-19 00:00:00,111.3125
2001-01-19 01:00:00,110.877166667
2001-01-19 02:00:00,110.9215
2001-01-19 03:00:00,111.295833333
2001-01-19 04:00:00,111.532666667
2001-01-19 05:00:00,111.256166667
2001-01-19 06:00:00,111.176333333
2001-01-19 07:00:00,111.4455
2001-01-19 08:00:00,111.634166667
2001-01-19 09:00:00,111.368
2001-01-19 10:00:00,111.158666667
2001-01-19 11:00:00,111.1505
2001-01-19 12:00:00,110.989166667
2001-01-19 13:00:00,110.620166667
2001-01-19 14:00:00,110.185333333
2001-01-19 15:00:00,110.211333333
2001-01-19 16:00:00,109.934166667
2001-01-19 17:00:00,109.683833333
2001-01-19 18:00:00,109.8185
2001-01-19 19:00:00,109.515833333
2001-01-19 20:00:00,109.492333333
2001-01-19 21:00:00,109.54
2001-01-19 22:00:00,
2001-01-19 23:00:00,
2001-01-20 00:00:00,
2001-01-20 01:00:00,
2001-01-20 02:00:00,
2001-01-20 03:00:00,
2001-01-20 04:00:00,
2001-01-20 05:00:00,
2001-01-20 06:00:00,
2001-01-20 07:00:00,
2001-01-20 08:00:00,
2001-01-20 09:00:00,
2001-01-20 10:00:00,
2001-01-20 11:00:00,
2001-01-20 12:00:00,
2001-01-20 13:00:00,
2001-01-20 14:00:00,
2001-01-20 15:00:00,
2001-01-20 16:00:00,
2001-01-20 17:00:00,
2001-01-20 18:00:00,
2001-01-20 19:00:00,
2001-01-20 20:00:00,
2001-01-20 21:00:00,
2001-01-20 22:00:00,
2001-01-20 23:00:00,
2001-01-21 00:00:00,
2001-01-21 01:00:00,
2001-01-21 02:00:00,
2001-01-21 03:00:00,
2001-01-21 04:00:00,
2001-01-21 05:00:00,
2001-01-21 06:00:00,
2001-01-21 07:00:00,
2001-01-21 08:00:00,
2001-01-21 09:00:00,
2001-01-21 10:00:00,
2001-01-21 11:00:00,
2001-01-21 12:00:00,
2001-01-21 13:00:00,
2001-01-21 14:00:00,
2001-01-21 15:00:00,
2001-01-21 16:00:00,
2001-01-21 17:00:00,
2001-01-21 18:00:00,
2001-01-21 19:00:00,
2001-01-21 20:00:00,
2001-01-21 21:00:00,
2001-01-21 22:00:00,
2001-01-21 23:00:00,109.220517241
2001-01-22 00:00:00,108.8175
2001-01-22 01:00:00,108.963666667
2001-01-22 02:00:00,109.186666667
2001-01-22 03:00:00,109.361166667
2001-01-22 04:00:00,109.376166667
2001-01-22 05:00:00,109.147
2001-01-22 06:00:00,109.249
2001-01-22 07:00:00,109.343333333
2001-01-22 08:00:00,109.015333333
2001-01-22 09:00:00,108.412666667
2001-01-22 10:00:00,108.323833333
2001-01-22 11:00:00,108.324827586
2001-01-22 12:00:00,108.281833333
2001-01-22 13:00:00,108.164912281
2001-01-22 14:00:00,108.2715
2001-01-22 15:00:00,108.936333333
2001-01-22 16:00:00,109.1445
2001-01-22 17:00:00,109.083728814
2001-01-22 18:00:00,109.207966102
2001-01-22 19:00:00,109.327666667
2001-01-22 20:00:00,109.20779661
2001-01-22 21:00:00,109.206315789
2001-01-22 22:00:00,109.206333333
2001-01-22 23:00:00,109.380677966
2001-01-23 00:00:00,109.480666667
2001-01-23 01:00:00,109.659833333
2001-01-23 02:00:00,109.995166667
2001-01-23 03:00:00,110.01220339
2001-01-23 04:00:00,110.430833333
2001-01-23 05:00:00,110.537
2001-01-23 06:00:00,110.255666667
2001-01-23 07:00:00,110.0375
2001-01-23 08:00:00,110.128666667
2001-01-23 09:00:00,110.197333333
2001-01-23 10:00:00,110.2575
2001-01-23 11:00:00,110.607333333
2001-01-23 12:00:00,110.2905
2001-01-23 13:00:00,110.154347826
2001-01-23 14:00:00,109.9346
2001-01-23 15:00:00,110.005789474
2001-01-23 16:00:00,109.789827586
2001-01-23 17:00:00,109.717894737
2001-01-23 18:00:00,109.779259259
2001-01-23 19:00:00,109.888474576
2001-01-23 20:00:00,109.742372881
2001-01-23 21:00:00,109.634166667
2001-01-23 22:00:00,109.149833333
2001-01-23 23:00:00,109.0615
2001-01-24 00:00:00,109.055666667
2001-01-24 01:00:00,109.029166667
2001-01-24 02:00:00,109.226
2001-01-24 03:00:00,109.298867925
2001-01-24 04:00:00,109.394666667
2001-01-24 05:00:00,109.434333333
2001-01-24 06:00:00,109.313666667
2001-01-24 07:00:00,109.6095
2001-01-24 08:00:00,109.531333333
2001-01-24 09:00:00,109.295
2001-01-24 10:00:00,109.695833333
2001-01-24 11:00:00,109.794166667
2001-01-24 12:00:00,109.722833333
2001-01-24 13:00:00,109.600166667
2001-01-24 14:00:00,109.198166667
2001-01-24 15:00:00,109.253666667
2001-01-24 16:00:00,109.117166667
2001-01-24 17:00:00,109.420338983
2001-01-24 18:00:00,109.45
2001-01-24 19:00:00,109.080697674
2001-01-24 20:00:00,108.679117647
2001-01-24 21:00:00,108.597241379
2001-01-24 22:00:00,108.753333333
2001-01-24 23:00:00,108.873389831
2001-01-25 00:00:00,108.811666667
2001-01-25 01:00:00,108.459333333
2001-01-25 02:00:00,108.513389831
2001-01-25 03:00:00,108.6165
2001-01-25 04:00:00,108.595166667
2001-01-25 05:00:00,108.5135
2001-01-25 06:00:00,108.4565
2001-01-25 07:00:00,108.445833333
2001-01-25 08:00:00,108.543333333
2001-01-25 09:00:00,108.280666667
2001-01-25 10:00:00,107.753
2001-01-25 11:00:00,107.176333333
2001-01-25 12:00:00,106.994166667
2001-01-25 13:00:00,107.114666667
2001-01-25 14:00:00,107.105833333
2001-01-25 15:00:00,107.150172414
2001-01-25 16:00:00,107.544333333
2001-01-25 17:00:00,107.806949153
2001-01-25 18:00:00,107.5888
2001-01-25 19:00:00,107.455660377
2001-01-25 20:00:00,107.744545455
2001-01-25 21:00:00,107.972166667
2001-01-25 22:00:00,107.945087719
2001-01-25 23:00:00,107.999666667
2001-01-26 00:00:00,107.917666667
2001-01-26 01:00:00,107.929833333
2001-01-26 02:00:00,107.97
2001-01-26 03:00:00,107.872553191
2001-01-26 04:00:00,107.846034483
2001-01-26 05:00:00,107.776
2001-01-26 06:00:00,107.914666667
2001-01-26 07:00:00,107.828166667
2001-01-26 08:00:00,108.187
2001-01-26 09:00:00,108.2795
2001-01-26 10:00:00,108.3545
2001-01-26 11:00:00,108.253166667
2001-01-26 12:00:00,108.115833333
2001-01-26 13:00:00,107.584333333
2001-01-26 14:00:00,107.946
2001-01-26 15:00:00,107.922
2001-01-26 16:00:00,107.884107143
2001-01-26 17:00:00,107.996551724
2001-01-26 18:00:00,108.208947368
2001-01-26 19:00:00,108.407073171
2001-01-26 20:00:00,108.424571429
2001-01-26 21:00:00,108.43
2001-01-26 22:00:00,
2001-01-26 23:00:00,
2001-01-27 00:00:00,
2001-01-27 01:00:00,
2001-01-27 02:00:00,
2001-01-27 03:00:00,
2001-01-27 04:00:00,
2001-01-27 05:00:00,
2001-01-27 06:00:00,
2001-01-27 07:00:00,
2001-01-27 08:00:00,
2001-01-27 09:00:00,
2001-01-27 10:00:00,
2001-01-27 11:00:00,
2001-01-27 12:00:00,
2001-01-27 13:00:00,
2001-01-27 14:00:00,
2001-01-27 15:00:00,
2001-01-27 16:00:00,
2001-01-27 17:00:00,
2001-01-27 18:00:00,
2001-01-27 19:00:00,
2001-01-27 20:00:00,
2001-01-27 21:00:00,
2001-01-27 22:00:00,
2001-01-27 23:00:00,
2001-01-28 00:00:00,
2001-01-28 01:00:00,
2001-01-28 02:00:00,
2001-01-28 03:00:00,
2001-01-28 04:00:00,
2001-01-28 05:00:00,
2001-01-28 06:00:00,
2001-01-28 07:00:00,
2001-01-28 08:00:00,
2001-01-28 09:00:00,
2001-01-28 10:00:00,
2001-01-28 11:00:00,
2001-01-28 12:00:00,
2001-01-28 13:00:00,
2001-01-28 14:00:00,
2001-01-28 15:00:00,
2001-01-28 16:00:00,
2001-01-28 17:00:00,
2001-01-28 18:00:00,
2001-01-28 19:00:00,
2001-01-28 20:00:00,
2001-01-28 21:00:00,
2001-01-28 22:00:00,
2001-01-28 23:00:00,108.608518519
2001-01-29 00:00:00,108.6585
2001-01-29 01:00:00,108.493
2001-01-29 02:00:00,108.518
2001-01-29 03:00:00,108.5405
2001-01-29 04:00:00,108.503
2001-01-29 05:00:00,108.319333333
2001-01-29 06:00:00,108.170666667
2001-01-29 07:00:00,108.1005
2001-01-29 08:00:00,108.058666667
2001-01-29 09:00:00,107.498833333
2001-01-29 10:00:00,107.1955
2001-01-29 11:00:00,107.161666667
2001-01-29 12:00:00,107.117
2001-01-29 13:00:00,107.1185
2001-01-29 14:00:00,107.3095
2001-01-29 15:00:00,107.344576271
2001-01-29 16:00:00,107.117333333
2001-01-29 17:00:00,107.108965517
2001-01-29 18:00:00,107.193818182
2001-01-29 19:00:00,107.150178571
2001-01-29 20:00:00,107.146909091
2001-01-29 21:00:00,107.035084746
2001-01-29 22:00:00,107.057068966
2001-01-29 23:00:00,107.08220339
2001-01-30 00:00:00,106.773833333
2001-01-30 01:00:00,106.759333333
2001-01-30 02:00:00,106.884666667
2001-01-30 03:00:00,106.966
2001-01-30 04:00:00,106.922166667
2001-01-30 05:00:00,106.960333333
2001-01-30 06:00:00,106.964333333
2001-01-30 07:00:00,106.857
2001-01-30 08:00:00,106.827333333
2001-01-30 09:00:00,106.686333333
2001-01-30 10:00:00,106.640333333
2001-01-30 11:00:00,107.052166667
2001-01-30 12:00:00,107.292666667
2001-01-30 13:00:00,107.287166667
2001-01-30 14:00:00,107.417
2001-01-30 15:00:00,107.839833333
2001-01-30 16:00:00,107.628833333
2001-01-30 17:00:00,107.317068966
2001-01-30 18:00:00,107.401538462
2001-01-30 19:00:00,107.40744186
2001-01-30 20:00:00,107.347924528
2001-01-30 21:00:00,107.339473684
2001-01-30 22:00:00,107.284
2001-01-30 23:00:00,107.282586207
2001-01-31 00:00:00,107.307833333
2001-01-31 01:00:00,107.436333333
2001-01-31 02:00:00,107.705666667
2001-01-31 03:00:00,107.911166667
2001-01-31 04:00:00,107.871333333
2001-01-31 05:00:00,107.875333333
2001-01-31 06:00:00,107.823833333
2001-01-31 07:00:00,107.990333333
2001-01-31 08:00:00,108.164166667
2001-01-31 09:00:00,108.033833333
2001-01-31 10:00:00,108.279333333
2001-01-31 11:00:00,108.19
2001-01-31 12:00:00,107.944833333
2001-01-31 13:00:00,107.8565
2001-01-31 14:00:00,108.314166667
2001-01-31 15:00:00,108.0295
2001-01-31 16:00:00,108.203728814
2001-01-31 17:00:00,108.468103448
2001-01-31 18:00:00,108.400526316
2001-01-31 19:00:00,108.565833333
2001-01-31 20:00:00,108.780689655
2001-01-31 21:00:00,109.017333333
2001-01-31 22:00:00,109.139322034
2001-01-31 23:00:00,109.293833333
2001-02-01 00:00:00,109.128333333
2001-02-01 01:00:00,109.326
2001-02-01 02:00:00,109.624833333
2001-02-01 03:00:00,109.643833333
2001-02-01 04:00:00,109.709
2001-02-01 05:00:00,109.623333333
2001-02-01 06:00:00,109.561166667
2001-02-01 07:00:00,109.359333333
2001-02-01 08:00:00,109.410833333
2001-02-01 09:00:00,109.691
2001-02-01 10:00:00,109.376833333
2001-02-01 11:00:00,109.040333333
2001-02-01 12:00:00,108.7955
2001-02-01 13:00:00,108.7125
2001-02-01 14:00:00,108.741166667
2001-02-01 15:00:00,108.807333333
2001-02-01 16:00:00,108.542166667
2001-02-01 17:00:00,108.441333333
2001-02-01 18:00:00,108.697804878
2001-02-01 19:00:00,108.813148148
2001-02-01 20:00:00,108.822745098
2001-02-01 21:00:00,108.5235
2001-02-01 22:00:00,108.531
2001-02-01 23:00:00,108.279661017
2001-02-02 00:00:00,108.278833333
2001-02-02 01:00:00,108.409833333
2001-02-02 02:00:00,108.367833333
2001-02-02 03:00:00,108.332
2001-02-02 04:00:00,108.25
2001-02-02 05:00:00,108.002833333
2001-02-02 06:00:00,108.189166667
2001-02-02 07:00:00,108.2705
2001-02-02 08:00:00,108.2595
2001-02-02 09:00:00,108.156833333
2001-02-02 10:00:00,108.2225
2001-02-02 11:00:00,108.294
2001-02-02 12:00:00,108.421666667
2001-02-02 13:00:00,108.3295
2001-02-02 14:00:00,108.197
2001-02-02 15:00:00,107.833666667
2001-02-02 16:00:00,107.991551724
2001-02-02 17:00:00,108.276071429
2001-02-02 18:00:00,108.185098039
2001-02-02 19:00:00,108.159791667
2001-02-02 20:00:00,108.13787234
2001-02-02 21:00:00,
2001-02-02 22:00:00,
2001-02-02 23:00:00,
2001-02-03 00:00:00,
2001-02-03 01:00:00,
2001-02-03 02:00:00,
2001-02-03 03:00:00,
2001-02-03 04:00:00,
2001-02-03 05:00:00,
2001-02-03 06:00:00,
2001-02-03 07:00:00,
2001-02-03 08:00:00,
2001-02-03 09:00:00,
2001-02-03 10:00:00,
2001-02-03 11:00:00,
2001-02-03 12:00:00,
2001-02-03 13:00:00,
2001-02-03 14:00:00,
2001-02-03 15:00:00,
2001-02-03 16:00:00,
2001-02-03 17:00:00,
2001-02-03 18:00:00,
2001-02-03 19:00:00,
2001-02-03 20:00:00,
2001-02-03 21:00:00,
2001-02-03 22:00:00,
2001-02-03 23:00:00,
2001-02-04 00:00:00,
2001-02-04 01:00:00,
2001-02-04 02:00:00,
2001-02-04 03:00:00,
2001-02-04 04:00:00,
2001-02-04 05:00:00,
2001-02-04 06:00:00,
2001-02-04 07:00:00,
2001-02-04 08:00:00,
2001-02-04 09:00:00,
2001-02-04 10:00:00,
2001-02-04 11:00:00,
2001-02-04 12:00:00,
2001-02-04 13:00:00,
2001-02-04 14:00:00,
2001-02-04 15:00:00,
2001-02-04 16:00:00,
2001-02-04 17:00:00,
2001-02-04 18:00:00,
2001-02-04 19:00:00,
2001-02-04 20:00:00,
2001-02-04 21:00:00,
2001-02-04 22:00:00,
2001-02-04 23:00:00,108.234310345
2001-02-05 00:00:00,108.621166667
2001-02-05 01:00:00,108.612931034
2001-02-05 02:00:00,108.772372881
2001-02-05 03:00:00,108.820677966
2001-02-05 04:00:00,108.8505
2001-02-05 05:00:00,108.887333333
2001-02-05 06:00:00,108.893
2001-02-05 07:00:00,108.843
2001-02-05 08:00:00,108.9705
2001-02-05 09:00:00,108.855166667
2001-02-05 10:00:00,108.794833333
2001-02-05 11:00:00,108.7705
2001-02-05 12:00:00,108.7025
2001-02-05 13:00:00,108.697666667
2001-02-05 14:00:00,108.243166667
2001-02-05 15:00:00,107.978
2001-02-05 16:00:00,107.929333333
2001-02-05 17:00:00,107.988166667
2001-02-05 18:00:00,107.938461538
2001-02-05 19:00:00,107.830961538
