Date,CHFJPY
2001-01-10 23:00:00,71.440952381
2001-01-11 00:00:00,71.5461016949
2001-01-11 01:00:00,71.7601666667
2001-01-11 02:00:00,71.8605
2001-01-11 03:00:00,71.8061111111
2001-01-11 04:00:00,71.8326666667
2001-01-11 05:00:00,71.87
2001-01-11 06:00:00,71.8277142857
2001-01-11 07:00:00,71.8390196078
2001-01-11 08:00:00,71.8410526316
2001-01-11 09:00:00,72.057
2001-01-11 10:00:00,72.3195
2001-01-11 11:00:00,72.6755
2001-01-11 12:00:00,72.9421666667
2001-01-11 13:00:00,72.9115
2001-01-11 14:00:00,72.7715
2001-01-11 15:00:00,72.8805084746
2001-01-11 16:00:00,72.7601694915
2001-01-11 17:00:00,73.0138333333
2001-01-11 18:00:00,73.0912962963
2001-01-11 19:00:00,73.0309090909
2001-01-11 20:00:00,72.9333333333
2001-01-11 21:00:00,72.9713559322
2001-01-11 22:00:00,73.0322413793
2001-01-11 23:00:00,73.0678333333
2001-01-12 00:00:00,73.0138333333
2001-01-12 01:00:00,72.863
2001-01-12 02:00:00,72.8745
2001-01-12 03:00:00,72.95
2001-01-12 04:00:00,73.1753333333
2001-01-12 05:00:00,73.4208333333
2001-01-12 06:00:00,73.3245
2001-01-12 07:00:00,73.3591666667
2001-01-12 08:00:00,73.1328333333
2001-01-12 09:00:00,72.9856666667
2001-01-12 10:00:00,72.8225
2001-01-12 11:00:00,72.8506666667
2001-01-12 12:00:00,72.9210169492
2001-01-12 13:00:00,72.848
2001-01-12 14:00:00,72.648
2001-01-12 15:00:00,72.8184482759
2001-01-12 16:00:00,72.723559322
2001-01-12 17:00:00,72.7861016949
2001-01-12 18:00:00,73.1015517241
2001-01-12 19:00:00,73.2090909091
2001-01-12 20:00:00,73.2304761905
2001-01-12 21:00:00,73.16
2001-01-12 22:00:00,
2001-01-12 23:00:00,
2001-01-13 00:00:00,
2001-01-13 01:00:00,
2001-01-13 02:00:00,
2001-01-13 03:00:00,
2001-01-13 04:00:00,
2001-01-13 05:00:00,
2001-01-13 06:00:00,
2001-01-13 07:00:00,
2001-01-13 08:00:00,
2001-01-13 09:00:00,
2001-01-13 10:00:00,
2001-01-13 11:00:00,
2001-01-13 12:00:00,
2001-01-13 13:00:00,
2001-01-13 14:00:00,
2001-01-13 15:00:00,
2001-01-13 16:00:00,
2001-01-13 17:00:00,
2001-01-13 18:00:00,
2001-01-13 19:00:00,
2001-01-13 20:00:00,
2001-01-13 21:00:00,
2001-01-13 22:00:00,
2001-01-13 23:00:00,
2001-01-14 00:00:00,
2001-01-14 01:00:00,
2001-01-14 02:00:00,
2001-01-14 03:00:00,
2001-01-14 04:00:00,
2001-01-14 05:00:00,
2001-01-14 06:00:00,
2001-01-14 07:00:00,
2001-01-14 08:00:00,
2001-01-14 09:00:00,
2001-01-14 10:00:00,
2001-01-14 11:00:00,
2001-01-14 12:00:00,
2001-01-14 13:00:00,
2001-01-14 14:00:00,
2001-01-14 15:00:00,
2001-01-14 16:00:00,
2001-01-14 17:00:00,
2001-01-14 18:00:00,
2001-01-14 19:00:00,
2001-01-14 20:00:00,
2001-01-14 21:00:00,
2001-01-14 22:00:00,
2001-01-14 23:00:00,73.2615517241
2001-01-15 00:00:00,73.3773333333
2001-01-15 01:00:00,73.1193333333
2001-01-15 02:00:00,73.269
2001-01-15 03:00:00,73.3625
2001-01-15 04:00:00,73.399
2001-01-15 05:00:00,73.385
2001-01-15 06:00:00,73.3251666667
2001-01-15 07:00:00,72.957
2001-01-15 08:00:00,72.9193333333
2001-01-15 09:00:00,72.7873333333
2001-01-15 10:00:00,72.7501666667
2001-01-15 11:00:00,72.628
2001-01-15 12:00:00,72.5606666667
2001-01-15 13:00:00,72.5578333333
2001-01-15 14:00:00,72.5301666667
2001-01-15 15:00:00,72.604
2001-01-15 16:00:00,72.7426666667
2001-01-15 17:00:00,72.6241666667
2001-01-15 18:00:00,72.5516666667
2001-01-15 19:00:00,72.5928571429
2001-01-15 20:00:00,72.63
2001-01-15 21:00:00,72.7146666667
2001-01-15 22:00:00,72.7565
2001-01-15 23:00:00,72.7965
2001-01-16 00:00:00,72.6498333333
2001-01-16 01:00:00,72.34
2001-01-16 02:00:00,72.3408333333
2001-01-16 03:00:00,72.4828333333
2001-01-16 04:00:00,72.368
2001-01-16 05:00:00,72.291
2001-01-16 06:00:00,71.8958333333
2001-01-16 07:00:00,72.0355
2001-01-16 08:00:00,72.257
2001-01-16 09:00:00,72.4316666667
2001-01-16 10:00:00,72.2435
2001-01-16 11:00:00,72.2161666667
2001-01-16 12:00:00,72.3491666667
2001-01-16 13:00:00,72.2731666667
2001-01-16 14:00:00,72.0605
2001-01-16 15:00:00,72.0668333333
2001-01-16 16:00:00,71.748
2001-01-16 17:00:00,71.5756666667
2001-01-16 18:00:00,71.63
2001-01-16 19:00:00,71.6405
2001-01-16 20:00:00,71.8945
2001-01-16 21:00:00,71.9855
2001-01-16 22:00:00,72.0945
2001-01-16 23:00:00,72.1665
2001-01-17 00:00:00,71.9983333333
2001-01-17 01:00:00,71.8623333333
2001-01-17 02:00:00,71.722
2001-01-17 03:00:00,71.6111666667
2001-01-17 04:00:00,71.5953333333
2001-01-17 05:00:00,71.6315
2001-01-17 06:00:00,71.8056666667
2001-01-17 07:00:00,71.6905
2001-01-17 08:00:00,71.7543333333
2001-01-17 09:00:00,71.6541666667
2001-01-17 10:00:00,71.7711666667
2001-01-17 11:00:00,71.9118333333
2001-01-17 12:00:00,71.9056666667
2001-01-17 13:00:00,71.8511666667
2001-01-17 14:00:00,71.6588333333
2001-01-17 15:00:00,71.2885
2001-01-17 16:00:00,71.3605
2001-01-17 17:00:00,71.8256666667
2001-01-17 18:00:00,71.8825
2001-01-17 19:00:00,71.991
2001-01-17 20:00:00,72.2125
2001-01-17 21:00:00,72.3295
2001-01-17 22:00:00,72.3351666667
2001-01-17 23:00:00,72.4088333333
2001-01-18 00:00:00,72.7975
2001-01-18 01:00:00,72.7551666667
2001-01-18 02:00:00,72.5978333333
2001-01-18 03:00:00,72.4681666667
2001-01-18 04:00:00,72.5515
2001-01-18 05:00:00,72.5808333333
2001-01-18 06:00:00,72.5441666667
2001-01-18 07:00:00,72.5231666667
2001-01-18 08:00:00,72.7033333333
2001-01-18 09:00:00,72.7535
2001-01-18 10:00:00,73.1365
2001-01-18 11:00:00,73.176
2001-01-18 12:00:00,73.0935
2001-01-18 13:00:00,72.8168333333
2001-01-18 14:00:00,72.613
2001-01-18 15:00:00,72.8283333333
2001-01-18 16:00:00,72.9636666667
2001-01-18 17:00:00,72.882
2001-01-18 18:00:00,72.8573333333
2001-01-18 19:00:00,72.9345
2001-01-18 20:00:00,72.9668333333
2001-01-18 21:00:00,72.8703333333
2001-01-18 22:00:00,72.8576666667
2001-01-18 23:00:00,72.806
2001-01-19 00:00:00,72.8741666667
2001-01-19 01:00:00,72.58
2001-01-19 02:00:00,72.6055
2001-01-19 03:00:00,72.8701666667
2001-01-19 04:00:00,73.0305
2001-01-19 05:00:00,72.8045
2001-01-19 06:00:00,72.7498333333
2001-01-19 07:00:00,72.9108333333
2001-01-19 08:00:00,73.0046666667
2001-01-19 09:00:00,72.8883333333
2001-01-19 10:00:00,72.8031666667
2001-01-19 11:00:00,72.8055
2001-01-19 12:00:00,72.7088333333
2001-01-19 13:00:00,72.4575
2001-01-19 14:00:00,72.1233333333
2001-01-19 15:00:00,72.0615
2001-01-19 16:00:00,71.8426666667
2001-01-19 17:00:00,71.6671666667
2001-01-19 18:00:00,71.7486666667
2001-01-19 19:00:00,71.5556666667
2001-01-19 20:00:00,71.55
2001-01-19 21:00:00,71.59
2001-01-19 22:00:00,
2001-01-19 23:00:00,
2001-01-20 00:00:00,
2001-01-20 01:00:00,
2001-01-20 02:00:00,
2001-01-20 03:00:00,
2001-01-20 04:00:00,
2001-01-20 05:00:00,
2001-01-20 06:00:00,
2001-01-20 07:00:00,
2001-01-20 08:00:00,
2001-01-20 09:00:00,
2001-01-20 10:00:00,
2001-01-20 11:00:00,
2001-01-20 12:00:00,
2001-01-20 13:00:00,
2001-01-20 14:00:00,
2001-01-20 15:00:00,
2001-01-20 16:00:00,
2001-01-20 17:00:00,
2001-01-20 18:00:00,
2001-01-20 19:00:00,
2001-01-20 20:00:00,
2001-01-20 21:00:00,
2001-01-20 22:00:00,
2001-01-20 23:00:00,
2001-01-21 00:00:00,
2001-01-21 01:00:00,
2001-01-21 02:00:00,
2001-01-21 03:00:00,
2001-01-21 04:00:00,
2001-01-21 05:00:00,
2001-01-21 06:00:00,
2001-01-21 07:00:00,
2001-01-21 08:00:00,
2001-01-21 09:00:00,
2001-01-21 10:00:00,
2001-01-21 11:00:00,
2001-01-21 12:00:00,
2001-01-21 13:00:00,
2001-01-21 14:00:00,
2001-01-21 15:00:00,
2001-01-21 16:00:00,
2001-01-21 17:00:00,
2001-01-21 18:00:00,
2001-01-21 19:00:00,
2001-01-21 20:00:00,
2001-01-21 21:00:00,
2001-01-21 22:00:00,
2001-01-21 23:00:00,71.3846428571
2001-01-22 00:00:00,71.151
2001-01-22 01:00:00,71.2438333333
2001-01-22 02:00:00,71.3891666667
2001-01-22 03:00:00,71.4841666667
2001-01-22 04:00:00,71.4908333333
2001-01-22 05:00:00,71.3433333333
2001-01-22 06:00:00,71.4211666667
2001-01-22 07:00:00,71.4861666667
2001-01-22 08:00:00,71.2155
2001-01-22 09:00:00,70.7921666667
2001-01-22 10:00:00,70.6308333333
2001-01-22 11:00:00,70.6175862069
2001-01-22 12:00:00,70.5805
2001-01-22 13:00:00,70.5364912281
2001-01-22 14:00:00,70.6721666667
2001-01-22 15:00:00,71.0483333333
2001-01-22 16:00:00,71.1721666667
2001-01-22 17:00:00,71.1333333333
2001-01-22 18:00:00,71.2126666667
2001-01-22 19:00:00,71.3086666667
2001-01-22 20:00:00,71.2548275862
2001-01-22 21:00:00,71.3153448276
2001-01-22 22:00:00,71.3136206897
2001-01-22 23:00:00,71.4136363636
2001-01-23 00:00:00,71.4606666667
2001-01-23 01:00:00,71.5541666667
2001-01-23 02:00:00,71.763220339
2001-01-23 03:00:00,71.7678333333
2001-01-23 04:00:00,72.0325
2001-01-23 05:00:00,72.0703333333
2001-01-23 06:00:00,71.8976666667
2001-01-23 07:00:00,71.73
2001-01-23 08:00:00,71.8113333333
2001-01-23 09:00:00,71.8411666667
2001-01-23 10:00:00,71.8703333333
2001-01-23 11:00:00,72.0861666667
2001-01-23 12:00:00,71.9926666667
2001-01-23 13:00:00,71.9147826087
2001-01-23 14:00:00,71.7556
2001-01-23 15:00:00,71.7984482759
2001-01-23 16:00:00,71.6437931034
2001-01-23 17:00:00,71.5951724138
2001-01-23 18:00:00,71.6544827586
2001-01-23 19:00:00,71.7178333333
2001-01-23 20:00:00,71.6383928571
2001-01-23 21:00:00,71.5755
2001-01-23 22:00:00,71.2353333333
2001-01-23 23:00:00,71.1655
2001-01-24 00:00:00,71.1598333333
2001-01-24 01:00:00,71.1353333333
2001-01-24 02:00:00,71.2725423729
2001-01-24 03:00:00,71.3343636364
2001-01-24 04:00:00,71.3755
2001-01-24 05:00:00,71.4025
2001-01-24 06:00:00,71.3346666667
2001-01-24 07:00:00,71.5461666667
2001-01-24 08:00:00,71.5686666667
2001-01-24 09:00:00,71.4581666667
2001-01-24 10:00:00,71.6833333333
2001-01-24 11:00:00,71.6473333333
2001-01-24 12:00:00,71.6093333333
2001-01-24 13:00:00,71.5248333333
2001-01-24 14:00:00,71.3075
2001-01-24 15:00:00,71.3735
2001-01-24 16:00:00,71.2478333333
2001-01-24 17:00:00,71.4394915254
2001-01-24 18:00:00,71.5047272727
2001-01-24 19:00:00,71.2827083333
2001-01-24 20:00:00,71.042972973
2001-01-24 21:00:00,70.9955172414
2001-01-24 22:00:00,71.102
2001-01-24 23:00:00,71.1787719298
2001-01-25 00:00:00,71.139
2001-01-25 01:00:00,70.925
2001-01-25 02:00:00,70.9774576271
2001-01-25 03:00:00,71.0443103448
2001-01-25 04:00:00,71.0405
2001-01-25 05:00:00,70.9858333333
2001-01-25 06:00:00,70.9411666667
2001-01-25 07:00:00,70.9411666667
2001-01-25 08:00:00,70.9941666667
2001-01-25 09:00:00,70.8693333333
2001-01-25 10:00:00,70.6001666667
2001-01-25 11:00:00,70.2325
2001-01-25 12:00:00,70.1951666667
2001-01-25 13:00:00,70.253
2001-01-25 14:00:00,70.2543333333
2001-01-25 15:00:00,70.3135
2001-01-25 16:00:00,70.5311666667
2001-01-25 17:00:00,70.6716666667
2001-01-25 18:00:00,70.526
2001-01-25 19:00:00,70.4436363636
2001-01-25 20:00:00,70.6235
2001-01-25 21:00:00,70.7531666667
2001-01-25 22:00:00,70.7080357143
2001-01-25 23:00:00,70.7056666667
2001-01-26 00:00:00,70.6626666667
2001-01-26 01:00:00,70.7145762712
2001-01-26 02:00:00,70.7653846154
2001-01-26 03:00:00,70.7210204082
2001-01-26 04:00:00,70.705862069
2001-01-26 05:00:00,70.6881666667
2001-01-26 06:00:00,70.7598333333
2001-01-26 07:00:00,70.7258333333
2001-01-26 08:00:00,70.8965
2001-01-26 09:00:00,70.9553333333
2001-01-26 10:00:00,70.9259322034
2001-01-26 11:00:00,70.7185
2001-01-26 12:00:00,70.6963333333
2001-01-26 13:00:00,70.4105
2001-01-26 14:00:00,70.632
2001-01-26 15:00:00,70.6333333333
2001-01-26 16:00:00,70.6325862069
2001-01-26 17:00:00,70.6706896552
2001-01-26 18:00:00,70.7913793103
2001-01-26 19:00:00,70.9504081633
2001-01-26 20:00:00,71.0156410256
2001-01-26 21:00:00,71.03
2001-01-26 22:00:00,
2001-01-26 23:00:00,
2001-01-27 00:00:00,
2001-01-27 01:00:00,
2001-01-27 02:00:00,
2001-01-27 03:00:00,
2001-01-27 04:00:00,
2001-01-27 05:00:00,
2001-01-27 06:00:00,
2001-01-27 07:00:00,
2001-01-27 08:00:00,
2001-01-27 09:00:00,
2001-01-27 10:00:00,
2001-01-27 11:00:00,
2001-01-27 12:00:00,
2001-01-27 13:00:00,
2001-01-27 14:00:00,
2001-01-27 15:00:00,
2001-01-27 16:00:00,
2001-01-27 17:00:00,
2001-01-27 18:00:00,
2001-01-27 19:00:00,
2001-01-27 20:00:00,
2001-01-27 21:00:00,
2001-01-27 22:00:00,
2001-01-27 23:00:00,
2001-01-28 00:00:00,
2001-01-28 01:00:00,
2001-01-28 02:00:00,
2001-01-28 03:00:00,
2001-01-28 04:00:00,
2001-01-28 05:00:00,
2001-01-28 06:00:00,
2001-01-28 07:00:00,
2001-01-28 08:00:00,
2001-01-28 09:00:00,
2001-01-28 10:00:00,
2001-01-28 11:00:00,
2001-01-28 12:00:00,
2001-01-28 13:00:00,
2001-01-28 14:00:00,
2001-01-28 15:00:00,
2001-01-28 16:00:00,
2001-01-28 17:00:00,
2001-01-28 18:00:00,
2001-01-28 19:00:00,
2001-01-28 20:00:00,
2001-01-28 21:00:00,
2001-01-28 22:00:00,
2001-01-28 23:00:00,71.1043181818
2001-01-29 00:00:00,71.1551666667
2001-01-29 01:00:00,71.0486666667
2001-01-29 02:00:00,71.033
2001-01-29 03:00:00,71.0475
2001-01-29 04:00:00,70.9938333333
2001-01-29 05:00:00,70.9113793103
2001-01-29 06:00:00,70.8103333333
2001-01-29 07:00:00,70.7511666667
2001-01-29 08:00:00,70.8135
2001-01-29 09:00:00,70.492
2001-01-29 10:00:00,70.315
2001-01-29 11:00:00,70.2806666667
2001-01-29 12:00:00,70.3331666667
2001-01-29 13:00:00,70.3581666667
2001-01-29 14:00:00,70.4545
2001-01-29 15:00:00,70.5205357143
2001-01-29 16:00:00,70.3998333333
2001-01-29 17:00:00,70.3956896552
2001-01-29 18:00:00,70.4369811321
2001-01-29 19:00:00,70.4086792453
2001-01-29 20:00:00,70.3962745098
2001-01-29 21:00:00,70.4108333333
2001-01-29 22:00:00,70.4313559322
2001-01-29 23:00:00,70.4479661017
2001-01-30 00:00:00,70.2463333333
2001-01-30 01:00:00,70.271
2001-01-30 02:00:00,70.3405
2001-01-30 03:00:00,70.3959322034
2001-01-30 04:00:00,70.3708333333
2001-01-30 05:00:00,70.3728813559
2001-01-30 06:00:00,70.3516666667
2001-01-30 07:00:00,70.298
2001-01-30 08:00:00,70.2805
2001-01-30 09:00:00,70.236
2001-01-30 10:00:00,70.159
2001-01-30 11:00:00,70.3956666667
2001-01-30 12:00:00,70.5858333333
2001-01-30 13:00:00,70.566
2001-01-30 14:00:00,70.5976666667
2001-01-30 15:00:00,70.8101666667
2001-01-30 16:00:00,70.6205
2001-01-30 17:00:00,70.3711666667
2001-01-30 18:00:00,70.3904
2001-01-30 19:00:00,70.3766666667
2001-01-30 20:00:00,70.3611320755
2001-01-30 21:00:00,70.3632758621
2001-01-30 22:00:00,70.3294736842
2001-01-30 23:00:00,70.3226666667
2001-01-31 00:00:00,70.3526666667
2001-01-31 01:00:00,70.4573333333
2001-01-31 02:00:00,70.629
2001-01-31 03:00:00,70.767
2001-01-31 04:00:00,70.7431666667
2001-01-31 05:00:00,70.7408333333
2001-01-31 06:00:00,70.686
2001-01-31 07:00:00,70.749
2001-01-31 08:00:00,70.7916666667
2001-01-31 09:00:00,70.7208333333
2001-01-31 10:00:00,70.8511666667
2001-01-31 11:00:00,70.8033333333
2001-01-31 12:00:00,70.5521666667
2001-01-31 13:00:00,70.4645
2001-01-31 14:00:00,70.73
2001-01-31 15:00:00,70.6038333333
2001-01-31 16:00:00,70.7465
2001-01-31 17:00:00,70.9496610169
2001-01-31 18:00:00,70.9358928571
2001-01-31 19:00:00,70.9375
2001-01-31 20:00:00,71.0192982456
2001-01-31 21:00:00,71.1746666667
2001-01-31 22:00:00,71.2550847458
2001-01-31 23:00:00,71.3842372881
2001-02-01 00:00:00,71.2463333333
2001-02-01 01:00:00,71.352
2001-02-01 02:00:00,71.4905
2001-02-01 03:00:00,71.4876666667
2001-02-01 04:00:00,71.4976666667
2001-02-01 05:00:00,71.4443333333
2001-02-01 06:00:00,71.4196666667
2001-02-01 07:00:00,71.3041666667
2001-02-01 08:00:00,71.3466666667
2001-02-01 09:00:00,71.4881666667
2001-02-01 10:00:00,71.3008333333
2001-02-01 11:00:00,71.0693333333
2001-02-01 12:00:00,70.957
2001-02-01 13:00:00,70.921
2001-02-01 14:00:00,70.9226666667
2001-02-01 15:00:00,70.9298333333
2001-02-01 16:00:00,70.7895
2001-02-01 17:00:00,70.7377586207
2001-02-01 18:00:00,70.8534090909
2001-02-01 19:00:00,70.917962963
2001-02-01 20:00:00,70.924
2001-02-01 21:00:00,70.8211666667
2001-02-01 22:00:00,70.8403389831
2001-02-01 23:00:00,70.7072881356
2001-02-02 00:00:00,70.7061666667
2001-02-02 01:00:00,70.7591666667
2001-02-02 02:00:00,70.7378333333
2001-02-02 03:00:00,70.728
2001-02-02 04:00:00,70.6815
2001-02-02 05:00:00,70.5245
2001-02-02 06:00:00,70.6188333333
2001-02-02 07:00:00,70.637
2001-02-02 08:00:00,70.5993333333
2001-02-02 09:00:00,70.529
2001-02-02 10:00:00,70.485
2001-02-02 11:00:00,70.3908333333
2001-02-02 12:00:00,70.4733333333
2001-02-02 13:00:00,70.4451666667
2001-02-02 14:00:00,70.3855
2001-02-02 15:00:00,70.1446666667
2001-02-02 16:00:00,70.2378333333
2001-02-02 17:00:00,70.3973684211
2001-02-02 18:00:00,70.3180392157
2001-02-02 19:00:00,70.3241304348
2001-02-02 20:00:00,70.2666666667
2001-02-02 21:00:00,
2001-02-02 22:00:00,
2001-02-02 23:00:00,
2001-02-03 00:00:00,
2001-02-03 01:00:00,
2001-02-03 02:00:00,
2001-02-03 03:00:00,
2001-02-03 04:00:00,
2001-02-03 05:00:00,
2001-02-03 06:00:00,
2001-02-03 07:00:00,
2001-02-03 08:00:00,
2001-02-03 09:00:00,
2001-02-03 10:00:00,
2001-02-03 11:00:00,
2001-02-03 12:00:00,
2001-02-03 13:00:00,
2001-02-03 14:00:00,
2001-02-03 15:00:00,
2001-02-03 16:00:00,
2001-02-03 17:00:00,
2001-02-03 18:00:00,
2001-02-03 19:00:00,
2001-02-03 20:00:00,
2001-02-03 21:00:00,
2001-02-03 22:00:00,
2001-02-03 23:00:00,
2001-02-04 00:00:00,
2001-02-04 01:00:00,
2001-02-04 02:00:00,
2001-02-04 03:00:00,
2001-02-04 04:00:00,
2001-02-04 05:00:00,
2001-02-04 06:00:00,
2001-02-04 07:00:00,
2001-02-04 08:00:00,
2001-02-04 09:00:00,
2001-02-04 10:00:00,
2001-02-04 11:00:00,
2001-02-04 12:00:00,
2001-02-04 13:00:00,
2001-02-04 14:00:00,
2001-02-04 15:00:00,
2001-02-04 16:00:00,
2001-02-04 17:00:00,
2001-02-04 18:00:00,
2001-02-04 19:00:00,
2001-02-04 20:00:00,
2001-02-04 21:00:00,
2001-02-04 22:00:00,
2001-02-04 23:00:00,70.3485454545
2001-02-05 00:00:00,70.5576666667
