Date,GBPCHF
2001-01-22 08:00:00,2.39799166667
2001-01-22 09:00:00,2.40595666667
2001-01-22 10:00:00,2.40793
2001-01-22 11:00:00,2.40493793103
2001-01-22 12:00:00,2.40610666667
2001-01-22 13:00:00,2.40058421053
2001-01-22 14:00:00,2.3982440678
2001-01-22 15:00:00,2.395245
2001-01-22 16:00:00,2.39639666667
2001-01-22 17:00:00,2.39664333333
2001-01-22 18:00:00,2.39437966102
2001-01-22 19:00:00,2.39313559322
2001-01-22 20:00:00,2.39093333333
2001-01-22 21:00:00,2.3881637931
2001-01-22 22:00:00,2.39044074074
2001-01-22 23:00:00,2.39026521739
2001-01-23 00:00:00,2.38941864407
2001-01-23 01:00:00,2.39076166667
2001-01-23 02:00:00,2.386755
2001-01-23 03:00:00,2.38668166667
2001-01-23 04:00:00,2.385385
2001-01-23 05:00:00,2.38741833333
2001-01-23 06:00:00,2.38996333333
2001-01-23 07:00:00,2.39221
2001-01-23 08:00:00,2.39051833333
2001-01-23 09:00:00,2.39254333333
2001-01-23 10:00:00,2.39632
2001-01-23 11:00:00,2.395005
2001-01-23 12:00:00,2.39411333333
2001-01-23 13:00:00,2.39619347826
2001-01-23 14:00:00,2.398502
2001-01-23 15:00:00,2.39803928571
2001-01-23 16:00:00,2.40040666667
2001-01-23 17:00:00,2.399775
2001-01-23 18:00:00,2.39989811321
2001-01-23 19:00:00,2.39911016949
2001-01-23 20:00:00,2.39963389831
2001-01-23 21:00:00,2.40080666667
2001-01-23 22:00:00,2.40373833333
2001-01-23 23:00:00,2.403765
2001-01-24 00:00:00,2.40377931034
2001-01-24 01:00:00,2.40425862069
2001-01-24 02:00:00,2.40280357143
2001-01-24 03:00:00,2.40301698113
2001-01-24 04:00:00,2.40034035088
2001-01-24 05:00:00,2.39898166667
2001-01-24 06:00:00,2.40152
2001-01-24 07:00:00,2.40138333333
2001-01-24 08:00:00,2.39976333333
2001-01-24 09:00:00,2.40159833333
2001-01-24 10:00:00,2.40508666667
2001-01-24 11:00:00,2.411645
2001-01-24 12:00:00,2.41381166667
2001-01-24 13:00:00,2.41381833333
2001-01-24 14:00:00,2.42077166667
2001-01-24 15:00:00,2.41914666667
2001-01-24 16:00:00,2.41965166667
2001-01-24 17:00:00,2.41505423729
2001-01-24 18:00:00,2.41412173913
2001-01-24 19:00:00,2.41579767442
2001-01-24 20:00:00,2.41508974359
2001-01-24 21:00:00,2.41184237288
2001-01-24 22:00:00,2.40786896552
2001-01-24 23:00:00,2.40901132075
2001-01-25 00:00:00,2.409235
2001-01-25 01:00:00,2.41131355932
2001-01-25 02:00:00,2.41128793103
2001-01-25 03:00:00,2.41133275862
2001-01-25 04:00:00,2.41275714286
2001-01-25 05:00:00,2.41264814815
2001-01-25 06:00:00,2.41121333333
2001-01-25 07:00:00,2.41300166667
2001-01-25 08:00:00,2.41402166667
2001-01-25 09:00:00,2.41546
2001-01-25 10:00:00,2.41771833333
2001-01-25 11:00:00,2.41992666667
2001-01-25 12:00:00,2.41657833333
2001-01-25 13:00:00,2.41669333333
2001-01-25 14:00:00,2.41402666667
2001-01-25 15:00:00,2.41384833333
2001-01-25 16:00:00,2.41436833333
2001-01-25 17:00:00,2.41453
2001-01-25 18:00:00,2.41579259259
2001-01-25 19:00:00,2.41555925926
2001-01-25 20:00:00,2.41432833333
2001-01-25 21:00:00,2.41002166667
2001-01-25 22:00:00,2.40998793103
2001-01-25 23:00:00,2.41080338983
2001-01-26 00:00:00,2.41159137931
2001-01-26 01:00:00,2.4132862069
2001-01-26 02:00:00,2.41188823529
2001-01-26 03:00:00,2.41165952381
2001-01-26 04:00:00,2.41105892857
2001-01-26 05:00:00,2.40842542373
2001-01-26 06:00:00,2.409205
2001-01-26 07:00:00,2.40981
2001-01-26 08:00:00,2.4087
2001-01-26 09:00:00,2.410215
2001-01-26 10:00:00,2.40967166667
2001-01-26 11:00:00,2.41535833333
2001-01-26 12:00:00,2.41558166667
2001-01-26 13:00:00,2.41704
2001-01-26 14:00:00,2.415405
2001-01-26 15:00:00,2.41712166667
2001-01-26 16:00:00,2.41601896552
2001-01-26 17:00:00,2.41826101695
2001-01-26 18:00:00,2.41696964286
2001-01-26 19:00:00,2.41436875
2001-01-26 20:00:00,2.41294693878
2001-01-26 21:00:00,2.4126
2001-01-26 22:00:00,
2001-01-26 23:00:00,
2001-01-27 00:00:00,
2001-01-27 01:00:00,
2001-01-27 02:00:00,
2001-01-27 03:00:00,
2001-01-27 04:00:00,
2001-01-27 05:00:00,
2001-01-27 06:00:00,
2001-01-27 07:00:00,
2001-01-27 08:00:00,
2001-01-27 09:00:00,
2001-01-27 10:00:00,
2001-01-27 11:00:00,
2001-01-27 12:00:00,
2001-01-27 13:00:00,
2001-01-27 14:00:00,
2001-01-27 15:00:00,
2001-01-27 16:00:00,
2001-01-27 17:00:00,
2001-01-27 18:00:00,
2001-01-27 19:00:00,
2001-01-27 20:00:00,
2001-01-27 21:00:00,
2001-01-27 22:00:00,
2001-01-27 23:00:00,
2001-01-28 00:00:00,
2001-01-28 01:00:00,
2001-01-28 02:00:00,
2001-01-28 03:00:00,
2001-01-28 04:00:00,
2001-01-28 05:00:00,
2001-01-28 06:00:00,
2001-01-28 07:00:00,
2001-01-28 08:00:00,
2001-01-28 09:00:00,
2001-01-28 10:00:00,
2001-01-28 11:00:00,
2001-01-28 12:00:00,
2001-01-28 13:00:00,
2001-01-28 14:00:00,
2001-01-28 15:00:00,
2001-01-28 16:00:00,
2001-01-28 17:00:00,
2001-01-28 18:00:00,
2001-01-28 19:00:00,
2001-01-28 20:00:00,
2001-01-28 21:00:00,
2001-01-28 22:00:00,
2001-01-28 23:00:00,2.41523157895
2001-01-29 00:00:00,2.41353050847
2001-01-29 01:00:00,2.41447833333
2001-01-29 02:00:00,2.41361071429
2001-01-29 03:00:00,2.41203275862
2001-01-29 04:00:00,2.4126122807
2001-01-29 05:00:00,2.41248103448
2001-01-29 06:00:00,2.41342881356
2001-01-29 07:00:00,2.41616833333
2001-01-29 08:00:00,2.41308666667
2001-01-29 09:00:00,2.4135
2001-01-29 10:00:00,2.41475333333
2001-01-29 11:00:00,2.41389333333
2001-01-29 12:00:00,2.41468166667
2001-01-29 13:00:00,2.41539833333
2001-01-29 14:00:00,2.41453666667
2001-01-29 15:00:00,2.41402
2001-01-29 16:00:00,2.41314067797
2001-01-29 17:00:00,2.41468679245
2001-01-29 18:00:00,2.41448571429
2001-01-29 19:00:00,2.415594
2001-01-29 20:00:00,2.41765686275
2001-01-29 21:00:00,2.41663220339
2001-01-29 22:00:00,2.41633275862
2001-01-29 23:00:00,2.4156106383
2001-01-30 00:00:00,2.415115
2001-01-30 01:00:00,2.4168559322
2001-01-30 02:00:00,2.41705333333
2001-01-30 03:00:00,2.41584642857
2001-01-30 04:00:00,2.41494576271
2001-01-30 05:00:00,2.41493898305
2001-01-30 06:00:00,2.41659322034
2001-01-30 07:00:00,2.41766166667
2001-01-30 08:00:00,2.41506333333
2001-01-30 09:00:00,2.41767833333
2001-01-30 10:00:00,2.41775
2001-01-30 11:00:00,2.415555
2001-01-30 12:00:00,2.41362666667
2001-01-30 13:00:00,2.41391333333
2001-01-30 14:00:00,2.41434237288
2001-01-30 15:00:00,2.40852
2001-01-30 16:00:00,2.40526333333
2001-01-30 17:00:00,2.40382881356
2001-01-30 18:00:00,2.40544693878
2001-01-30 19:00:00,2.40656585366
2001-01-30 20:00:00,2.40691428571
2001-01-30 21:00:00,2.40730877193
2001-01-30 22:00:00,2.40749272727
2001-01-30 23:00:00,2.4071637931
2001-01-31 00:00:00,2.40654074074
2001-01-31 01:00:00,2.40585614035
2001-01-31 02:00:00,2.40509464286
2001-01-31 03:00:00,2.40504333333
2001-01-31 04:00:00,2.40498103448
2001-01-31 05:00:00,2.4045637931
2001-01-31 06:00:00,2.40418166667
2001-01-31 07:00:00,2.40255
2001-01-31 08:00:00,2.39977166667
2001-01-31 09:00:00,2.401515
2001-01-31 10:00:00,2.39938
2001-01-31 11:00:00,2.40167833333
2001-01-31 12:00:00,2.40606166667
2001-01-31 13:00:00,2.40420333333
2001-01-31 14:00:00,2.40113833333
2001-01-31 15:00:00,2.40356833333
2001-01-31 16:00:00,2.402225
2001-01-31 17:00:00,2.39978275862
2001-01-31 18:00:00,2.39583461538
2001-01-31 19:00:00,2.39724
2001-01-31 20:00:00,2.39634035088
2001-01-31 21:00:00,2.39281186441
2001-01-31 22:00:00,2.39371724138
2001-01-31 23:00:00,2.3911
2001-02-01 00:00:00,2.39159333333
2001-02-01 01:00:00,2.38938
2001-02-01 02:00:00,2.38691166667
2001-02-01 03:00:00,2.38633050847
2001-02-01 04:00:00,2.38862666667
2001-02-01 05:00:00,2.38940833333
2001-02-01 06:00:00,2.38889
2001-02-01 07:00:00,2.39426333333
2001-02-01 08:00:00,2.393655
2001-02-01 09:00:00,2.394265
2001-02-01 10:00:00,2.39807166667
2001-02-01 11:00:00,2.40211833333
2001-02-01 12:00:00,2.40181333333
2001-02-01 13:00:00,2.405745
2001-02-01 14:00:00,2.40625833333
2001-02-01 15:00:00,2.407075
2001-02-01 16:00:00,2.40889666667
2001-02-01 17:00:00,2.40957192982
2001-02-01 18:00:00,2.40822162162
2001-02-01 19:00:00,2.40862941176
2001-02-01 20:00:00,2.40858043478
2001-02-01 21:00:00,2.41064833333
2001-02-01 22:00:00,2.41174333333
2001-02-01 23:00:00,2.41302372881
2001-02-02 00:00:00,2.41047
2001-02-02 01:00:00,2.40991166667
2001-02-02 02:00:00,2.40912881356
2001-02-02 03:00:00,2.41016481481
2001-02-02 04:00:00,2.41008644068
2001-02-02 05:00:00,2.41178474576
2001-02-02 06:00:00,2.41075333333
2001-02-02 07:00:00,2.41334666667
2001-02-02 08:00:00,2.41495833333
2001-02-02 09:00:00,2.41616666667
2001-02-02 10:00:00,2.41231666667
2001-02-02 11:00:00,2.41540833333
2001-02-02 12:00:00,2.41508166667
2001-02-02 13:00:00,2.41603666667
2001-02-02 14:00:00,2.41705666667
2001-02-02 15:00:00,2.42065666667
2001-02-02 16:00:00,2.41794237288
2001-02-02 17:00:00,2.41377413793
2001-02-02 18:00:00,2.41304909091
2001-02-02 19:00:00,2.4127326087
2001-02-02 20:00:00,2.41506875
2001-02-02 21:00:00,2.4147
2001-02-02 22:00:00,
2001-02-02 23:00:00,
2001-02-03 00:00:00,
2001-02-03 01:00:00,
2001-02-03 02:00:00,
2001-02-03 03:00:00,
2001-02-03 04:00:00,
2001-02-03 05:00:00,
2001-02-03 06:00:00,
2001-02-03 07:00:00,
2001-02-03 08:00:00,
2001-02-03 09:00:00,
2001-02-03 10:00:00,
2001-02-03 11:00:00,
2001-02-03 12:00:00,
2001-02-03 13:00:00,
2001-02-03 14:00:00,
2001-02-03 15:00:00,
2001-02-03 16:00:00,
2001-02-03 17:00:00,
2001-02-03 18:00:00,
2001-02-03 19:00:00,
2001-02-03 20:00:00,
2001-02-03 21:00:00,
2001-02-03 22:00:00,
2001-02-03 23:00:00,
2001-02-04 00:00:00,
2001-02-04 01:00:00,
2001-02-04 02:00:00,
2001-02-04 03:00:00,
2001-02-04 04:00:00,
2001-02-04 05:00:00,
2001-02-04 06:00:00,
2001-02-04 07:00:00,
2001-02-04 08:00:00,
2001-02-04 09:00:00,
2001-02-04 10:00:00,
2001-02-04 11:00:00,
