Date,AUDJPY
2001-01-30 01:00:00,63.2408333333
2001-01-30 02:00:00,63.2856666667
2001-01-30 03:00:00,63.3335087719
2001-01-30 04:00:00,63.2101666667
2001-01-30 05:00:00,63.2601666667
2001-01-30 06:00:00,63.3043103448
2001-01-30 07:00:00,63.3631666667
2001-01-30 08:00:00,63.3556666667
2001-01-30 09:00:00,63.176
2001-01-30 10:00:00,63.1355
2001-01-30 11:00:00,63.4986666667
2001-01-30 12:00:00,63.5756666667
2001-01-30 13:00:00,63.5646666667
2001-01-30 14:00:00,63.7360344828
2001-01-30 15:00:00,63.8110344828
2001-01-30 16:00:00,63.6390384615
2001-01-30 17:00:00,63.4290566038
2001-01-30 18:00:00,63.3980645161
2001-01-30 19:00:00,63.4227272727
2001-01-30 20:00:00,63.3969767442
2001-01-30 21:00:00,63.5146428571
2001-01-30 22:00:00,63.4226923077
2001-01-30 23:00:00,63.3272881356
2001-01-31 00:00:00,63.3505172414
2001-01-31 01:00:00,63.3708333333
2001-01-31 02:00:00,63.5606666667
2001-01-31 03:00:00,63.685
2001-01-31 04:00:00,63.6603448276
2001-01-31 05:00:00,63.5418333333
2001-01-31 06:00:00,63.488
2001-01-31 07:00:00,63.6061666667
2001-01-31 08:00:00,63.5693333333
2001-01-31 09:00:00,63.5015254237
2001-01-31 10:00:00,63.6025
2001-01-31 11:00:00,63.5093333333
2001-01-31 12:00:00,63.3333333333
2001-01-31 13:00:00,63.3171666667
2001-01-31 14:00:00,63.4736666667
2001-01-31 15:00:00,63.545
2001-01-31 16:00:00,63.7515789474
2001-01-31 17:00:00,63.8761111111
2001-01-31 18:00:00,63.9259183673
2001-01-31 19:00:00,63.9468518519
2001-01-31 20:00:00,64.0309615385
2001-01-31 21:00:00,64.1481355932
2001-01-31 22:00:00,64.130862069
2001-01-31 23:00:00,64.1707142857
2001-02-01 00:00:00,64.0758333333
2001-02-01 01:00:00,64.0469491525
2001-02-01 02:00:00,64.2068333333
2001-02-01 03:00:00,64.2321666667
2001-02-01 04:00:00,64.3151666667
2001-02-01 05:00:00,64.2458333333
2001-02-01 06:00:00,64.1496666667
2001-02-01 07:00:00,64.0326666667
2001-02-01 08:00:00,64.0411666667
2001-02-01 09:00:00,64.1551666667
2001-02-01 10:00:00,64.2355
2001-02-01 11:00:00,64.044
2001-02-01 12:00:00,64.0931666667
2001-02-01 13:00:00,64.1046666667
2001-02-01 14:00:00,64.0006779661
2001-02-01 15:00:00,64.0203571429
2001-02-01 16:00:00,64.0168333333
2001-02-01 17:00:00,63.905
2001-02-01 18:00:00,64.0111538462
2001-02-01 19:00:00,64.14575
2001-02-01 20:00:00,64.0430555556
2001-02-01 21:00:00,63.9366666667
2001-02-01 22:00:00,63.946779661
2001-02-01 23:00:00,63.8370175439
2001-02-02 00:00:00,63.8537288136
2001-02-02 01:00:00,64.0118333333
2001-02-02 02:00:00,64.0145
2001-02-02 03:00:00,64.0328846154
2001-02-02 04:00:00,64.0001666667
2001-02-02 05:00:00,63.8113333333
2001-02-02 06:00:00,63.8725
2001-02-02 07:00:00,63.8958333333
2001-02-02 08:00:00,63.8951666667
2001-02-02 09:00:00,63.9118333333
2001-02-02 10:00:00,63.9196666667
2001-02-02 11:00:00,63.957
2001-02-02 12:00:00,63.9023333333
2001-02-02 13:00:00,63.835
2001-02-02 14:00:00,63.8148333333
2001-02-02 15:00:00,63.7410169492
2001-02-02 16:00:00,63.8017307692
2001-02-02 17:00:00,63.882195122
2001-02-02 18:00:00,63.9233333333
2001-02-02 19:00:00,63.9657142857
2001-02-02 20:00:00,63.8344827586
2001-02-02 21:00:00,
2001-02-02 22:00:00,
2001-02-02 23:00:00,
2001-02-03 00:00:00,
2001-02-03 01:00:00,
2001-02-03 02:00:00,
2001-02-03 03:00:00,
2001-02-03 04:00:00,
2001-02-03 05:00:00,
2001-02-03 06:00:00,
2001-02-03 07:00:00,
2001-02-03 08:00:00,
2001-02-03 09:00:00,
2001-02-03 10:00:00,
2001-02-03 11:00:00,
2001-02-03 12:00:00,
2001-02-03 13:00:00,
2001-02-03 14:00:00,
2001-02-03 15:00:00,
2001-02-03 16:00:00,
2001-02-03 17:00:00,
2001-02-03 18:00:00,
2001-02-03 19:00:00,
2001-02-03 20:00:00,
2001-02-03 21:00:00,
2001-02-03 22:00:00,
2001-02-03 23:00:00,
2001-02-04 00:00:00,
2001-02-04 01:00:00,
2001-02-04 02:00:00,
2001-02-04 03:00:00,
2001-02-04 04:00:00,
2001-02-04 05:00:00,
2001-02-04 06:00:00,
2001-02-04 07:00:00,
2001-02-04 08:00:00,
2001-02-04 09:00:00,
2001-02-04 10:00:00,
2001-02-04 11:00:00,
2001-02-04 12:00:00,
2001-02-04 13:00:00,
2001-02-04 14:00:00,
