Date,EURCHF
2001-01-10 17:00:00,1.526145
2001-01-10 18:00:00,1.52854237288
2001-01-10 19:00:00,1.52786964286
2001-01-10 20:00:00,1.52686491228
2001-01-10 21:00:00,1.52588135593
2001-01-10 22:00:00,1.52598
2001-01-10 23:00:00,1.52615581395
2001-01-11 00:00:00,1.52592678571
2001-01-11 01:00:00,1.52539166667
2001-01-11 02:00:00,1.52660169492
2001-01-11 03:00:00,1.52690178571
2001-01-11 04:00:00,1.52684
2001-01-11 05:00:00,1.52701206897
2001-01-11 06:00:00,1.52701666667
2001-01-11 07:00:00,1.52815
2001-01-11 08:00:00,1.5284877193
2001-01-11 09:00:00,1.52894
2001-01-11 10:00:00,1.52863166667
2001-01-11 11:00:00,1.53002
2001-01-11 12:00:00,1.53030333333
2001-01-11 13:00:00,1.53189333333
2001-01-11 14:00:00,1.53206
2001-01-11 15:00:00,1.53244833333
2001-01-11 16:00:00,1.53375932203
2001-01-11 17:00:00,1.534405
2001-01-11 18:00:00,1.53445517241
2001-01-11 19:00:00,1.53389827586
2001-01-11 20:00:00,1.53525
2001-01-11 21:00:00,1.53614385965
2001-01-11 22:00:00,1.53523684211
2001-01-11 23:00:00,1.53525166667
2001-01-12 00:00:00,1.53448
2001-01-12 01:00:00,1.534865
2001-01-12 02:00:00,1.53520847458
2001-01-12 03:00:00,1.53648
2001-01-12 04:00:00,1.53668333333
2001-01-12 05:00:00,1.53613333333
2001-01-12 06:00:00,1.53727
2001-01-12 07:00:00,1.538835
2001-01-12 08:00:00,1.538005
2001-01-12 09:00:00,1.537415
2001-01-12 10:00:00,1.53741333333
2001-01-12 11:00:00,1.53904
2001-01-12 12:00:00,1.54135
2001-01-12 13:00:00,1.53973833333
2001-01-12 14:00:00,1.53686779661
2001-01-12 15:00:00,1.53796166667
2001-01-12 16:00:00,1.53834237288
2001-01-12 17:00:00,1.53887333333
2001-01-12 18:00:00,1.53867833333
2001-01-12 19:00:00,1.53758235294
2001-01-12 20:00:00,1.5385
2001-01-12 21:00:00,
2001-01-12 22:00:00,
2001-01-12 23:00:00,
2001-01-13 00:00:00,
2001-01-13 01:00:00,
2001-01-13 02:00:00,
2001-01-13 03:00:00,
2001-01-13 04:00:00,
2001-01-13 05:00:00,
2001-01-13 06:00:00,
2001-01-13 07:00:00,
2001-01-13 08:00:00,
2001-01-13 09:00:00,
2001-01-13 10:00:00,
2001-01-13 11:00:00,
2001-01-13 12:00:00,
2001-01-13 13:00:00,
2001-01-13 14:00:00,
2001-01-13 15:00:00,
2001-01-13 16:00:00,
2001-01-13 17:00:00,
2001-01-13 18:00:00,
2001-01-13 19:00:00,
2001-01-13 20:00:00,
2001-01-13 21:00:00,
2001-01-13 22:00:00,
2001-01-13 23:00:00,
2001-01-14 00:00:00,
2001-01-14 01:00:00,
2001-01-14 02:00:00,
2001-01-14 03:00:00,
2001-01-14 04:00:00,
2001-01-14 05:00:00,
2001-01-14 06:00:00,
2001-01-14 07:00:00,
2001-01-14 08:00:00,
2001-01-14 09:00:00,
2001-01-14 10:00:00,
2001-01-14 11:00:00,
2001-01-14 12:00:00,
2001-01-14 13:00:00,
2001-01-14 14:00:00,
2001-01-14 15:00:00,
2001-01-14 16:00:00,
2001-01-14 17:00:00,
2001-01-14 18:00:00,
2001-01-14 19:00:00,
2001-01-14 20:00:00,
2001-01-14 21:00:00,
2001-01-14 22:00:00,
2001-01-14 23:00:00,1.53912758621
2001-01-15 00:00:00,1.53813666667
2001-01-15 01:00:00,1.538915
2001-01-15 02:00:00,1.53854333333
2001-01-15 03:00:00,1.53861833333
2001-01-15 04:00:00,1.53852166667
2001-01-15 05:00:00,1.53893833333
2001-01-15 06:00:00,1.53964
2001-01-15 07:00:00,1.53954166667
2001-01-15 08:00:00,1.54395666667
2001-01-15 09:00:00,1.54521
2001-01-15 10:00:00,1.54438
2001-01-15 11:00:00,1.54393333333
2001-01-15 12:00:00,1.54361166667
2001-01-15 13:00:00,1.54215333333
2001-01-15 14:00:00,1.54167833333
2001-01-15 15:00:00,1.540895
2001-01-15 16:00:00,1.53944666667
2001-01-15 17:00:00,1.53975166667
2001-01-15 18:00:00,1.53977916667
2001-01-15 19:00:00,1.5397030303
2001-01-15 20:00:00,1.54025757576
2001-01-15 21:00:00,1.540325
2001-01-15 22:00:00,1.54107931034
2001-01-15 23:00:00,1.54176333333
2001-01-16 00:00:00,1.54165166667
2001-01-16 01:00:00,1.54065833333
2001-01-16 02:00:00,1.53932833333
2001-01-16 03:00:00,1.538455
2001-01-16 04:00:00,1.53824666667
2001-01-16 05:00:00,1.539065
2001-01-16 06:00:00,1.54199666667
2001-01-16 07:00:00,1.54130833333
2001-01-16 08:00:00,1.539615
2001-01-16 09:00:00,1.53849
2001-01-16 10:00:00,1.53749333333
2001-01-16 11:00:00,1.53691833333
2001-01-16 12:00:00,1.53707166667
2001-01-16 13:00:00,1.53856
2001-01-16 14:00:00,1.53902666667
2001-01-16 15:00:00,1.53781666667
2001-01-16 16:00:00,1.53700833333
2001-01-16 17:00:00,1.53737333333
2001-01-16 18:00:00,1.539005
2001-01-16 19:00:00,1.53925254237
2001-01-16 20:00:00,1.53864833333
2001-01-16 21:00:00,1.53906166667
2001-01-16 22:00:00,1.53874
2001-01-16 23:00:00,1.538035
2001-01-17 00:00:00,1.53806
2001-01-17 01:00:00,1.53814166667
2001-01-17 02:00:00,1.53821666667
2001-01-17 03:00:00,1.53849833333
2001-01-17 04:00:00,1.53863666667
2001-01-17 05:00:00,1.53936
2001-01-17 06:00:00,1.54010166667
2001-01-17 07:00:00,1.53946
2001-01-17 08:00:00,1.53860166667
2001-01-17 09:00:00,1.53800666667
2001-01-17 10:00:00,1.53737833333
2001-01-17 11:00:00,1.53697
2001-01-17 12:00:00,1.53702333333
2001-01-17 13:00:00,1.53644333333
2001-01-17 14:00:00,1.536105
2001-01-17 15:00:00,1.53645666667
2001-01-17 16:00:00,1.53667333333
2001-01-17 17:00:00,1.53794
2001-01-17 18:00:00,1.53851666667
2001-01-17 19:00:00,1.53817
2001-01-17 20:00:00,1.53746
2001-01-17 21:00:00,1.537235
2001-01-17 22:00:00,1.53722166667
2001-01-17 23:00:00,1.53751166667
2001-01-18 00:00:00,1.53862666667
2001-01-18 01:00:00,1.53849666667
2001-01-18 02:00:00,1.53883166667
2001-01-18 03:00:00,1.53908666667
2001-01-18 04:00:00,1.53892
2001-01-18 05:00:00,1.53857166667
2001-01-18 06:00:00,1.53784666667
2001-01-18 07:00:00,1.53763166667
2001-01-18 08:00:00,1.53667833333
2001-01-18 09:00:00,1.53281333333
2001-01-18 10:00:00,1.52896
2001-01-18 11:00:00,1.52859833333
2001-01-18 12:00:00,1.52671833333
2001-01-18 13:00:00,1.527655
2001-01-18 14:00:00,1.52709833333
2001-01-18 15:00:00,1.52744
2001-01-18 16:00:00,1.52718666667
2001-01-18 17:00:00,1.5274
2001-01-18 18:00:00,1.52721666667
2001-01-18 19:00:00,1.52707833333
2001-01-18 20:00:00,1.52845666667
2001-01-18 21:00:00,1.52826666667
2001-01-18 22:00:00,1.52744166667
2001-01-18 23:00:00,1.527165
2001-01-19 00:00:00,1.52700833333
2001-01-19 01:00:00,1.52721833333
2001-01-19 02:00:00,1.52727833333
2001-01-19 03:00:00,1.52687666667
2001-01-19 04:00:00,1.52676333333
2001-01-19 05:00:00,1.52768833333
2001-01-19 06:00:00,1.52774333333
2001-01-19 07:00:00,1.52808833333
2001-01-19 08:00:00,1.52869
2001-01-19 09:00:00,1.527505
2001-01-19 10:00:00,1.526405
2001-01-19 11:00:00,1.52628833333
2001-01-19 12:00:00,1.52608166667
2001-01-19 13:00:00,1.52627666667
2001-01-19 14:00:00,1.52727333333
2001-01-19 15:00:00,1.52895333333
2001-01-19 16:00:00,1.529795
2001-01-19 17:00:00,1.52998666667
2001-01-19 18:00:00,1.53019333333
2001-01-19 19:00:00,1.53004666667
2001-01-19 20:00:00,1.52984561404
2001-01-19 21:00:00,1.5296
2001-01-19 22:00:00,
2001-01-19 23:00:00,
2001-01-20 00:00:00,
2001-01-20 01:00:00,
2001-01-20 02:00:00,
2001-01-20 03:00:00,
2001-01-20 04:00:00,
2001-01-20 05:00:00,
2001-01-20 06:00:00,
2001-01-20 07:00:00,
2001-01-20 08:00:00,
2001-01-20 09:00:00,
2001-01-20 10:00:00,
2001-01-20 11:00:00,
2001-01-20 12:00:00,
2001-01-20 13:00:00,
2001-01-20 14:00:00,
2001-01-20 15:00:00,
2001-01-20 16:00:00,
2001-01-20 17:00:00,
2001-01-20 18:00:00,
2001-01-20 19:00:00,
2001-01-20 20:00:00,
2001-01-20 21:00:00,
2001-01-20 22:00:00,
2001-01-20 23:00:00,
2001-01-21 00:00:00,
2001-01-21 01:00:00,
2001-01-21 02:00:00,
2001-01-21 03:00:00,
2001-01-21 04:00:00,
2001-01-21 05:00:00,
2001-01-21 06:00:00,
2001-01-21 07:00:00,
2001-01-21 08:00:00,
2001-01-21 09:00:00,
2001-01-21 10:00:00,
2001-01-21 11:00:00,
2001-01-21 12:00:00,
2001-01-21 13:00:00,
2001-01-21 14:00:00,
2001-01-21 15:00:00,
2001-01-21 16:00:00,
2001-01-21 17:00:00,
2001-01-21 18:00:00,
2001-01-21 19:00:00,
2001-01-21 20:00:00,
2001-01-21 21:00:00,
2001-01-21 22:00:00,
2001-01-21 23:00:00,1.5295375
2001-01-22 00:00:00,1.52895166667
2001-01-22 01:00:00,1.52900666667
2001-01-22 02:00:00,1.52902105263
2001-01-22 03:00:00,1.52946666667
2001-01-22 04:00:00,1.52950666667
2001-01-22 05:00:00,1.52945
2001-01-22 06:00:00,1.52918166667
2001-01-22 07:00:00,1.52915833333
2001-01-22 08:00:00,1.530395
2001-01-22 09:00:00,1.53100166667
2001-01-22 10:00:00,1.53320166667
2001-01-22 11:00:00,1.5335362069
2001-01-22 12:00:00,1.53370166667
2001-01-22 13:00:00,1.53299482759
2001-01-22 14:00:00,1.53157627119
2001-01-22 15:00:00,1.532825
2001-01-22 16:00:00,1.53304
2001-01-22 17:00:00,1.533025
2001-01-22 18:00:00,1.53304333333
2001-01-22 19:00:00,1.53271833333
2001-01-22 20:00:00,1.53228245614
2001-01-22 21:00:00,1.53092413793
2001-01-22 22:00:00,1.53092280702
2001-01-22 23:00:00,1.53127254902
2001-01-23 00:00:00,1.53161355932
2001-01-23 01:00:00,1.53208833333
2001-01-23 02:00:00,1.53232333333
2001-01-23 03:00:00,1.53241016949
2001-01-23 04:00:00,1.532625
2001-01-23 05:00:00,1.53333166667
2001-01-23 06:00:00,1.53307166667
2001-01-23 07:00:00,1.53361666667
2001-01-23 08:00:00,1.53308
2001-01-23 09:00:00,1.53341666667
2001-01-23 10:00:00,1.53367
2001-01-23 11:00:00,1.53394833333
2001-01-23 12:00:00,1.531545
2001-01-23 13:00:00,1.53131521739
2001-01-23 14:00:00,1.531614
2001-01-23 15:00:00,1.53175636364
2001-01-23 16:00:00,1.53205689655
2001-01-23 17:00:00,1.53203818182
2001-01-23 18:00:00,1.53158545455
2001-01-23 19:00:00,1.53181
2001-01-23 20:00:00,1.53143050847
2001-01-23 21:00:00,1.53135166667
2001-01-23 22:00:00,1.53186166667
2001-01-23 23:00:00,1.532085
2001-01-24 00:00:00,1.53215423729
2001-01-24 01:00:00,1.53224833333
2001-01-24 02:00:00,1.53204339623
2001-01-24 03:00:00,1.53177884615
2001-01-24 04:00:00,1.53220344828
2001-01-24 05:00:00,1.53220847458
2001-01-24 06:00:00,1.53195
2001-01-24 07:00:00,1.53160333333
2001-01-24 08:00:00,1.52998833333
2001-01-24 09:00:00,1.52906
2001-01-24 10:00:00,1.52974333333
2001-01-24 11:00:00,1.53196666667
2001-01-24 12:00:00,1.531765
2001-01-24 13:00:00,1.53185
2001-01-24 14:00:00,1.53096666667
2001-01-24 15:00:00,1.53031166667
2001-01-24 16:00:00,1.53107166667
2001-01-24 17:00:00,1.53115333333
2001-01-24 18:00:00,1.53018545455
2001-01-24 19:00:00,1.5294754717
2001-01-24 20:00:00,1.52923148148
2001-01-24 21:00:00,1.5292
2001-01-24 22:00:00,1.52912982456
2001-01-24 23:00:00,1.52916181818
2001-01-25 00:00:00,1.52913
2001-01-25 01:00:00,1.52875517241
2001-01-25 02:00:00,1.52844655172
2001-01-25 03:00:00,1.52838983051
2001-01-25 04:00:00,1.5282137931
2001-01-25 05:00:00,1.52825263158
2001-01-25 06:00:00,1.52838474576
2001-01-25 07:00:00,1.528225
2001-01-25 08:00:00,1.52848166667
2001-01-25 09:00:00,1.527455
2001-01-25 10:00:00,1.52578
2001-01-25 11:00:00,1.525615
2001-01-25 12:00:00,1.52379
2001-01-25 13:00:00,1.52423
2001-01-25 14:00:00,1.524115
2001-01-25 15:00:00,1.52344067797
2001-01-25 16:00:00,1.52436333333
2001-01-25 17:00:00,1.52506166667
2001-01-25 18:00:00,1.52502807018
2001-01-25 19:00:00,1.52495535714
2001-01-25 20:00:00,1.52519322034
2001-01-25 21:00:00,1.525615
2001-01-25 22:00:00,1.52625172414
2001-01-25 23:00:00,1.52701896552
2001-01-26 00:00:00,1.52676
2001-01-26 01:00:00,1.52582931034
2001-01-26 02:00:00,1.52533846154
2001-01-26 03:00:00,1.5249125
2001-01-26 04:00:00,1.52484576271
2001-01-26 05:00:00,1.52422833333
2001-01-26 06:00:00,1.52462833333
2001-01-26 07:00:00,1.52416666667
2001-01-26 08:00:00,1.52556166667
2001-01-26 09:00:00,1.52560166667
2001-01-26 10:00:00,1.52729
2001-01-26 11:00:00,1.53031333333
2001-01-26 12:00:00,1.52884666667
2001-01-26 13:00:00,1.52747166667
2001-01-26 14:00:00,1.52786833333
2001-01-26 15:00:00,1.527465
2001-01-26 16:00:00,1.526925
2001-01-26 17:00:00,1.52772678571
2001-01-26 18:00:00,1.52805555556
2001-01-26 19:00:00,1.52745416667
2001-01-26 20:00:00,1.52632954545
2001-01-26 21:00:00,1.5263
2001-01-26 22:00:00,
2001-01-26 23:00:00,
2001-01-27 00:00:00,
2001-01-27 01:00:00,
2001-01-27 02:00:00,
2001-01-27 03:00:00,
2001-01-27 04:00:00,
2001-01-27 05:00:00,
2001-01-27 06:00:00,
2001-01-27 07:00:00,
2001-01-27 08:00:00,
2001-01-27 09:00:00,
2001-01-27 10:00:00,
2001-01-27 11:00:00,
2001-01-27 12:00:00,
2001-01-27 13:00:00,
2001-01-27 14:00:00,
2001-01-27 15:00:00,
2001-01-27 16:00:00,
2001-01-27 17:00:00,
2001-01-27 18:00:00,
2001-01-27 19:00:00,
2001-01-27 20:00:00,
2001-01-27 21:00:00,
2001-01-27 22:00:00,
2001-01-27 23:00:00,
2001-01-28 00:00:00,
2001-01-28 01:00:00,
2001-01-28 02:00:00,
2001-01-28 03:00:00,
2001-01-28 04:00:00,
2001-01-28 05:00:00,
2001-01-28 06:00:00,
2001-01-28 07:00:00,
2001-01-28 08:00:00,
2001-01-28 09:00:00,
2001-01-28 10:00:00,
2001-01-28 11:00:00,
2001-01-28 12:00:00,
2001-01-28 13:00:00,
2001-01-28 14:00:00,
2001-01-28 15:00:00,
2001-01-28 16:00:00,
2001-01-28 17:00:00,
2001-01-28 18:00:00,
2001-01-28 19:00:00,
2001-01-28 20:00:00,
2001-01-28 21:00:00,
2001-01-28 22:00:00,
2001-01-28 23:00:00,1.52707619048
2001-01-29 00:00:00,1.52663
2001-01-29 01:00:00,1.52656
2001-01-29 02:00:00,1.52724833333
2001-01-29 03:00:00,1.52730166667
2001-01-29 04:00:00,1.52790862069
2001-01-29 05:00:00,1.527075
2001-01-29 06:00:00,1.52715666667
2001-01-29 07:00:00,1.52745666667
2001-01-29 08:00:00,1.52552
2001-01-29 09:00:00,1.52454833333
2001-01-29 10:00:00,1.524085
2001-01-29 11:00:00,1.52427
2001-01-29 12:00:00,1.52254666667
2001-01-29 13:00:00,1.52206333333
2001-01-29 14:00:00,1.52266166667
2001-01-29 15:00:00,1.52173166667
2001-01-29 16:00:00,1.52112333333
2001-01-29 17:00:00,1.5211125
2001-01-29 18:00:00,1.52140689655
2001-01-29 19:00:00,1.52135925926
2001-01-29 20:00:00,1.52167254902
2001-01-29 21:00:00,1.51970677966
2001-01-29 22:00:00,1.51956779661
2001-01-29 23:00:00,1.51960862069
2001-01-30 00:00:00,1.51955666667
2001-01-30 01:00:00,1.51883
2001-01-30 02:00:00,1.51910508475
2001-01-30 03:00:00,1.51905789474
2001-01-30 04:00:00,1.51899655172
2001-01-30 05:00:00,1.51943559322
2001-01-30 06:00:00,1.519975
2001-01-30 07:00:00,1.51958
2001-01-30 08:00:00,1.51959833333
2001-01-30 09:00:00,1.51853166667
2001-01-30 10:00:00,1.51954166667
2001-01-30 11:00:00,1.52027
2001-01-30 12:00:00,1.51961833333
2001-01-30 13:00:00,1.51997
2001-01-30 14:00:00,1.52112166667
2001-01-30 15:00:00,1.52250833333
2001-01-30 16:00:00,1.52361666667
2001-01-30 17:00:00,1.524585
2001-01-30 18:00:00,1.525406
2001-01-30 19:00:00,1.52570851064
2001-01-30 20:00:00,1.5252
2001-01-30 21:00:00,1.52505892857
2001-01-30 22:00:00,1.52499818182
2001-01-30 23:00:00,1.52513559322
2001-01-31 00:00:00,1.52484821429
2001-01-31 01:00:00,1.52440677966
2001-01-31 02:00:00,1.52449152542
2001-01-31 03:00:00,1.52443166667
2001-01-31 04:00:00,1.52439152542
2001-01-31 05:00:00,1.524495
2001-01-31 06:00:00,1.52495166667
2001-01-31 07:00:00,1.52591
2001-01-31 08:00:00,1.52746833333
2001-01-31 09:00:00,1.527155
2001-01-31 10:00:00,1.52778833333
2001-01-31 11:00:00,1.52761
2001-01-31 12:00:00,1.52953166667
2001-01-31 13:00:00,1.53021
2001-01-31 14:00:00,1.53089833333
2001-01-31 15:00:00,1.52964
2001-01-31 16:00:00,1.52902333333
2001-01-31 17:00:00,1.52836724138
2001-01-31 18:00:00,1.52770862069
2001-01-31 19:00:00,1.53001864407
2001-01-31 20:00:00,1.53124915254
2001-01-31 21:00:00,1.53125084746
2001-01-31 22:00:00,1.53122241379
2001-01-31 23:00:00,1.53063220339
2001-02-01 00:00:00,1.53128135593
2001-02-01 01:00:00,1.53175333333
2001-02-01 02:00:00,1.53298666667
2001-02-01 03:00:00,1.53330333333
2001-02-01 04:00:00,1.53401166667
2001-02-01 05:00:00,1.53393333333
2001-02-01 06:00:00,1.53362166667
2001-02-01 07:00:00,1.533255
2001-02-01 08:00:00,1.53308666667
2001-02-01 09:00:00,1.533965
2001-02-01 10:00:00,1.53359166667
2001-02-01 11:00:00,1.53385166667
2001-02-01 12:00:00,1.53277833333
2001-02-01 13:00:00,1.53245833333
2001-02-01 14:00:00,1.53278
2001-02-01 15:00:00,1.53356666667
2001-02-01 16:00:00,1.53285
2001-02-01 17:00:00,1.53251333333
2001-02-01 18:00:00,1.5336255814
2001-02-01 19:00:00,1.53393018868
2001-02-01 20:00:00,1.53381176471
2001-02-01 21:00:00,1.53191333333
2001-02-01 22:00:00,1.53161666667
2001-02-01 23:00:00,1.53090847458
2001-02-02 00:00:00,1.53093166667
2001-02-02 01:00:00,1.53166
2001-02-02 02:00:00,1.53153389831
2001-02-02 03:00:00,1.53121509434
2001-02-02 04:00:00,1.531075
2001-02-02 05:00:00,1.53101
2001-02-02 06:00:00,1.53157333333
2001-02-02 07:00:00,1.53231
2001-02-02 08:00:00,1.53298333333
2001-02-02 09:00:00,1.53307833333
2001-02-02 10:00:00,1.53497333333
2001-02-02 11:00:00,1.53803833333
2001-02-02 12:00:00,1.538015
2001-02-02 13:00:00,1.53734
2001-02-02 14:00:00,1.53671833333
2001-02-02 15:00:00,1.53687627119
2001-02-02 16:00:00,1.53705333333
2001-02-02 17:00:00,1.53760350877
2001-02-02 18:00:00,1.53800363636
2001-02-02 19:00:00,1.53760833333
2001-02-02 20:00:00,1.53858035714
2001-02-02 21:00:00,1.5385
2001-02-02 22:00:00,
2001-02-02 23:00:00,
2001-02-03 00:00:00,
2001-02-03 01:00:00,
2001-02-03 02:00:00,
2001-02-03 03:00:00,
2001-02-03 04:00:00,
2001-02-03 05:00:00,
2001-02-03 06:00:00,
2001-02-03 07:00:00,
2001-02-03 08:00:00,
2001-02-03 09:00:00,
2001-02-03 10:00:00,
2001-02-03 11:00:00,
2001-02-03 12:00:00,
2001-02-03 13:00:00,
2001-02-03 14:00:00,
2001-02-03 15:00:00,
2001-02-03 16:00:00,
2001-02-03 17:00:00,
2001-02-03 18:00:00,
2001-02-03 19:00:00,
2001-02-03 20:00:00,
2001-02-03 21:00:00,
2001-02-03 22:00:00,
2001-02-03 23:00:00,
2001-02-04 00:00:00,
2001-02-04 01:00:00,
2001-02-04 02:00:00,
2001-02-04 03:00:00,
2001-02-04 04:00:00,
2001-02-04 05:00:00,
2001-02-04 06:00:00,
2001-02-04 07:00:00,
2001-02-04 08:00:00,
2001-02-04 09:00:00,
2001-02-04 10:00:00,
2001-02-04 11:00:00,
2001-02-04 12:00:00,
2001-02-04 13:00:00,
2001-02-04 14:00:00,
2001-02-04 15:00:00,
2001-02-04 16:00:00,
