Date,USDJPY
2001-01-07 13:00:00,
2001-01-07 14:00:00,
2001-01-07 15:00:00,
2001-01-07 16:00:00,
2001-01-07 17:00:00,
2001-01-07 18:00:00,
2001-01-07 19:00:00,
2001-01-07 20:00:00,
2001-01-07 21:00:00,
2001-01-07 22:00:00,
2001-01-07 23:00:00,116.507692308
2001-01-08 00:00:00,116.48137931
2001-01-08 01:00:00,116.481052632
2001-01-08 02:00:00,116.424385965
2001-01-08 03:00:00,116.384310345
2001-01-08 04:00:00,116.3495
2001-01-08 05:00:00,116.309833333
2001-01-08 06:00:00,116.307843137
2001-01-08 07:00:00,116.295666667
2001-01-08 08:00:00,116.275333333
2001-01-08 09:00:00,116.259
2001-01-08 10:00:00,116.416
2001-01-08 11:00:00,116.268666667
2001-01-08 12:00:00,116.326166667
2001-01-08 13:00:00,116.213666667
2001-01-08 14:00:00,116.189166667
2001-01-08 15:00:00,116.142833333
2001-01-08 16:00:00,116.023559322
2001-01-08 17:00:00,115.858666667
2001-01-08 18:00:00,115.78637931
2001-01-08 19:00:00,115.741578947
2001-01-08 20:00:00,115.919310345
2001-01-08 21:00:00,115.978166667
2001-01-08 22:00:00,116.078545455
2001-01-08 23:00:00,116.170338983
2001-01-09 00:00:00,115.949833333
2001-01-09 01:00:00,115.821333333
2001-01-09 02:00:00,115.896166667
2001-01-09 03:00:00,115.928666667
2001-01-09 04:00:00,115.8745
2001-01-09 05:00:00,115.912542373
2001-01-09 06:00:00,115.914
2001-01-09 07:00:00,115.911071429
2001-01-09 08:00:00,115.863166667
2001-01-09 09:00:00,115.832333333
2001-01-09 10:00:00,115.805666667
2001-01-09 11:00:00,115.833
2001-01-09 12:00:00,115.771666667
2001-01-09 13:00:00,115.701666667
2001-01-09 14:00:00,116.015254237
2001-01-09 15:00:00,116.314833333
2001-01-09 16:00:00,116.550508475
2001-01-09 17:00:00,116.641929825
2001-01-09 18:00:00,116.705116279
2001-01-09 19:00:00,116.661162791
2001-01-09 20:00:00,116.6721875
2001-01-09 21:00:00,116.809454545
2001-01-09 22:00:00,116.838813559
2001-01-09 23:00:00,116.8935
2001-01-10 00:00:00,117.054
2001-01-10 01:00:00,116.781333333
2001-01-10 02:00:00,116.727333333
2001-01-10 03:00:00,116.722068966
2001-01-10 04:00:00,116.404833333
2001-01-10 05:00:00,116.061166667
2001-01-10 06:00:00,116.103214286
2001-01-10 07:00:00,116.330172414
2001-01-10 08:00:00,116.408
2001-01-10 09:00:00,116.335333333
2001-01-10 10:00:00,116.316666667
2001-01-10 11:00:00,116.452
2001-01-10 12:00:00,116.5815
2001-01-10 13:00:00,116.217333333
2001-01-10 14:00:00,116.38
2001-01-10 15:00:00,116.275
2001-01-10 16:00:00,116.227333333
2001-01-10 17:00:00,116.290169492
2001-01-10 18:00:00,116.404814815
2001-01-10 19:00:00,116.406226415
2001-01-10 20:00:00,116.431363636
2001-01-10 21:00:00,116.461176471
2001-01-10 22:00:00,116.375957447
2001-01-10 23:00:00,116.38
2001-01-11 00:00:00,116.504285714
2001-01-11 01:00:00,116.683898305
2001-01-11 02:00:00,116.729152542
2001-01-11 03:00:00,116.583207547
2001-01-11 04:00:00,116.693833333
2001-01-11 05:00:00,116.757288136
2001-01-11 06:00:00,116.683636364
2001-01-11 07:00:00,116.6862
2001-01-11 08:00:00,116.630862069
2001-01-11 09:00:00,116.846833333
2001-01-11 10:00:00,116.9915
2001-01-11 11:00:00,117.041333333
2001-01-11 12:00:00,117.317166667
2001-01-11 13:00:00,117.377333333
2001-01-11 14:00:00,117.338166667
2001-01-11 15:00:00,117.55637931
2001-01-11 16:00:00,117.409310345
2001-01-11 17:00:00,117.574666667
2001-01-11 18:00:00,117.627142857
2001-01-11 19:00:00,117.648070175
2001-01-11 20:00:00,117.617804878
2001-01-11 21:00:00,117.68
2001-01-11 22:00:00,117.789655172
2001-01-11 23:00:00,117.895084746
2001-01-12 00:00:00,117.764166667
2001-01-12 01:00:00,117.5305
2001-01-12 02:00:00,117.547166667
2001-01-12 03:00:00,117.622666667
2001-01-12 04:00:00,117.934666667
2001-01-12 05:00:00,118.140666667
2001-01-12 06:00:00,118.005
2001-01-12 07:00:00,118.10779661
2001-01-12 08:00:00,117.907833333
2001-01-12 09:00:00,117.754166667
2001-01-12 10:00:00,117.6575
2001-01-12 11:00:00,117.670701754
2001-01-12 12:00:00,117.876833333
2001-01-12 13:00:00,117.7795
2001-01-12 14:00:00,117.733728814
2001-01-12 15:00:00,117.946724138
2001-01-12 16:00:00,117.970517241
2001-01-12 17:00:00,118.023333333
2001-01-12 18:00:00,118.223157895
2001-01-12 19:00:00,118.261509434
2001-01-12 20:00:00,118.384736842
2001-01-12 21:00:00,118.45
2001-01-12 22:00:00,
2001-01-12 23:00:00,
2001-01-13 00:00:00,
2001-01-13 01:00:00,
2001-01-13 02:00:00,
2001-01-13 03:00:00,
2001-01-13 04:00:00,
2001-01-13 05:00:00,
2001-01-13 06:00:00,
2001-01-13 07:00:00,
2001-01-13 08:00:00,
2001-01-13 09:00:00,
2001-01-13 10:00:00,
2001-01-13 11:00:00,
2001-01-13 12:00:00,
2001-01-13 13:00:00,
2001-01-13 14:00:00,
2001-01-13 15:00:00,
2001-01-13 16:00:00,
2001-01-13 17:00:00,
2001-01-13 18:00:00,
2001-01-13 19:00:00,
2001-01-13 20:00:00,
2001-01-13 21:00:00,
2001-01-13 22:00:00,
2001-01-13 23:00:00,
2001-01-14 00:00:00,
2001-01-14 01:00:00,
2001-01-14 02:00:00,
2001-01-14 03:00:00,
2001-01-14 04:00:00,
2001-01-14 05:00:00,
2001-01-14 06:00:00,
2001-01-14 07:00:00,
2001-01-14 08:00:00,
2001-01-14 09:00:00,
2001-01-14 10:00:00,
2001-01-14 11:00:00,
2001-01-14 12:00:00,
2001-01-14 13:00:00,
2001-01-14 14:00:00,
2001-01-14 15:00:00,
2001-01-14 16:00:00,
2001-01-14 17:00:00,
2001-01-14 18:00:00,
2001-01-14 19:00:00,
2001-01-14 20:00:00,
2001-01-14 21:00:00,
2001-01-14 22:00:00,
2001-01-14 23:00:00,118.506071429
2001-01-15 00:00:00,118.829833333
2001-01-15 01:00:00,118.6945
2001-01-15 02:00:00,118.974833333
2001-01-15 03:00:00,119.144
2001-01-15 04:00:00,119.220666667
2001-01-15 05:00:00,119.142
2001-01-15 06:00:00,119.123333333
2001-01-15 07:00:00,118.938833333
2001-01-15 08:00:00,119.057
2001-01-15 09:00:00,119.056333333
2001-01-15 10:00:00,118.941333333
2001-01-15 11:00:00,118.829830508
2001-01-15 12:00:00,118.774
2001-01-15 13:00:00,118.688813559
2001-01-15 14:00:00,118.6645
2001-01-15 15:00:00,118.784035088
2001-01-15 16:00:00,118.899491525
2001-01-15 17:00:00,118.708166667
2001-01-15 18:00:00,118.637567568
2001-01-15 19:00:00,118.693888889
2001-01-15 20:00:00,118.743571429
2001-01-15 21:00:00,118.908305085
2001-01-15 22:00:00,118.957118644
2001-01-15 23:00:00,119.030166667
2001-01-16 00:00:00,118.912166667
2001-01-16 01:00:00,118.439833333
2001-01-16 02:00:00,118.353833333
2001-01-16 03:00:00,118.4945
2001-01-16 04:00:00,118.342
2001-01-16 05:00:00,118.3055
2001-01-16 06:00:00,118.026166667
2001-01-16 07:00:00,118.009166667
2001-01-16 08:00:00,118.250833333
2001-01-16 09:00:00,118.354333333
2001-01-16 10:00:00,118.057833333
2001-01-16 11:00:00,117.985166667
2001-01-16 12:00:00,118.204166667
2001-01-16 13:00:00,118.124666667
2001-01-16 14:00:00,117.85
2001-01-16 15:00:00,117.808166667
2001-01-16 16:00:00,117.506
2001-01-16 17:00:00,117.27
2001-01-16 18:00:00,117.284333333
2001-01-16 19:00:00,117.329166667
2001-01-16 20:00:00,117.574166667
2001-01-16 21:00:00,117.648644068
2001-01-16 22:00:00,117.737666667
2001-01-16 23:00:00,117.775833333
2001-01-17 00:00:00,117.607833333
2001-01-17 01:00:00,117.426166667
2001-01-17 02:00:00,117.269166667
2001-01-17 03:00:00,117.0895
2001-01-17 04:00:00,117.0655
2001-01-17 05:00:00,117.123
2001-01-17 06:00:00,117.272333333
2001-01-17 07:00:00,117.2895
2001-01-17 08:00:00,117.404833333
2001-01-17 09:00:00,117.454666667
2001-01-17 10:00:00,117.592333333
2001-01-17 11:00:00,117.7745
2001-01-17 12:00:00,117.827
2001-01-17 13:00:00,117.797833333
2001-01-17 14:00:00,117.955666667
2001-01-17 15:00:00,117.6125
2001-01-17 16:00:00,117.862833333
2001-01-17 17:00:00,118.586166667
2001-01-17 18:00:00,118.651333333
2001-01-17 19:00:00,118.732333333
2001-01-17 20:00:00,118.833050847
2001-01-17 21:00:00,118.8755
2001-01-17 22:00:00,118.846833333
2001-01-17 23:00:00,118.981186441
2001-01-18 00:00:00,119.546
2001-01-18 01:00:00,119.569
2001-01-18 02:00:00,119.320833333
2001-01-18 03:00:00,119.007166667
2001-01-18 04:00:00,119.123333333
2001-01-18 05:00:00,119.074333333
2001-01-18 06:00:00,119.0295
2001-01-18 07:00:00,119.066
2001-01-18 08:00:00,119.0725
2001-01-18 09:00:00,118.981833333
2001-01-18 10:00:00,118.906333333
2001-01-18 11:00:00,118.824333333
2001-01-18 12:00:00,118.577166667
2001-01-18 13:00:00,118.369333333
2001-01-18 14:00:00,118.134166667
2001-01-18 15:00:00,117.87
2001-01-18 16:00:00,117.973
2001-01-18 17:00:00,117.965666667
2001-01-18 18:00:00,118.1545
2001-01-18 19:00:00,118.049166667
2001-01-18 20:00:00,118.033220339
2001-01-18 21:00:00,118.002333333
2001-01-18 22:00:00,118.096666667
2001-01-18 23:00:00,117.936833333
2001-01-19 00:00:00,117.8485
2001-01-19 01:00:00,117.3425
2001-01-19 02:00:00,117.366333333
2001-01-19 03:00:00,117.593666667
2001-01-19 04:00:00,117.755333333
2001-01-19 05:00:00,117.500833333
2001-01-19 06:00:00,117.4105
2001-01-19 07:00:00,117.576166667
2001-01-19 08:00:00,117.900833333
2001-01-19 09:00:00,117.821666667
2001-01-19 10:00:00,117.849
2001-01-19 11:00:00,117.857333333
2001-01-19 12:00:00,117.928333333
2001-01-19 13:00:00,117.756
2001-01-19 14:00:00,117.462833333
2001-01-19 15:00:00,117.313333333
2001-01-19 16:00:00,117.254666667
2001-01-19 17:00:00,117.169
2001-01-19 18:00:00,117.287166667
2001-01-19 19:00:00,117.127666667
2001-01-19 20:00:00,117.161833333
2001-01-19 21:00:00,117.19
2001-01-19 22:00:00,
2001-01-19 23:00:00,
2001-01-20 00:00:00,
2001-01-20 01:00:00,
2001-01-20 02:00:00,
2001-01-20 03:00:00,
2001-01-20 04:00:00,
2001-01-20 05:00:00,
2001-01-20 06:00:00,
2001-01-20 07:00:00,
2001-01-20 08:00:00,
2001-01-20 09:00:00,
2001-01-20 10:00:00,
2001-01-20 11:00:00,
2001-01-20 12:00:00,
2001-01-20 13:00:00,
2001-01-20 14:00:00,
2001-01-20 15:00:00,
2001-01-20 16:00:00,
2001-01-20 17:00:00,
2001-01-20 18:00:00,
2001-01-20 19:00:00,
2001-01-20 20:00:00,
2001-01-20 21:00:00,
2001-01-20 22:00:00,
2001-01-20 23:00:00,
2001-01-21 00:00:00,
2001-01-21 01:00:00,
2001-01-21 02:00:00,
2001-01-21 03:00:00,
2001-01-21 04:00:00,
2001-01-21 05:00:00,
2001-01-21 06:00:00,
2001-01-21 07:00:00,
2001-01-21 08:00:00,
2001-01-21 09:00:00,
2001-01-21 10:00:00,
2001-01-21 11:00:00,
2001-01-21 12:00:00,
2001-01-21 13:00:00,
2001-01-21 14:00:00,
2001-01-21 15:00:00,
2001-01-21 16:00:00,
2001-01-21 17:00:00,
2001-01-21 18:00:00,
2001-01-21 19:00:00,
2001-01-21 20:00:00,
2001-01-21 21:00:00,
2001-01-21 22:00:00,
2001-01-21 23:00:00,116.821454545
2001-01-22 00:00:00,116.504666667
2001-01-22 01:00:00,116.666666667
2001-01-22 02:00:00,116.825666667
2001-01-22 03:00:00,116.895254237
2001-01-22 04:00:00,116.861
2001-01-22 05:00:00,116.678833333
2001-01-22 06:00:00,116.678333333
2001-01-22 07:00:00,116.8945
2001-01-22 08:00:00,116.661666667
2001-01-22 09:00:00,116.5205
2001-01-22 10:00:00,116.431333333
2001-01-22 11:00:00,116.407241379
2001-01-22 12:00:00,116.481166667
2001-01-22 13:00:00,116.503448276
2001-01-22 14:00:00,116.388833333
2001-01-22 15:00:00,116.591
2001-01-22 16:00:00,116.613
2001-01-22 17:00:00,116.400833333
2001-01-22 18:00:00,116.399830508
2001-01-22 19:00:00,116.500689655
2001-01-22 20:00:00,116.327407407
2001-01-22 21:00:00,116.263928571
2001-01-22 22:00:00,116.349830508
2001-01-22 23:00:00,116.522333333
2001-01-23 00:00:00,116.5415
2001-01-23 01:00:00,116.8285
2001-01-23 02:00:00,116.866440678
2001-01-23 03:00:00,116.844067797
2001-01-23 04:00:00,117.087833333
2001-01-23 05:00:00,117.129333333
2001-01-23 06:00:00,117.075333333
2001-01-23 07:00:00,116.938
2001-01-23 08:00:00,116.984833333
2001-01-23 09:00:00,116.9795
2001-01-23 10:00:00,117.054833333
2001-01-23 11:00:00,117.236333333
2001-01-23 12:00:00,117.220833333
2001-01-23 13:00:00,117.154565217
2001-01-23 14:00:00,117.024
2001-01-23 15:00:00,117.081551724
2001-01-23 16:00:00,116.991355932
2001-01-23 17:00:00,116.923571429
2001-01-23 18:00:00,116.966071429
2001-01-23 19:00:00,116.978518519
2001-01-23 20:00:00,117.024339623
2001-01-23 21:00:00,116.931016949
2001-01-23 22:00:00,116.680833333
2001-01-23 23:00:00,116.606
2001-01-24 00:00:00,116.646166667
2001-01-24 01:00:00,116.637
2001-01-24 02:00:00,116.827118644
2001-01-24 03:00:00,116.836530612
2001-01-24 04:00:00,116.87779661
2001-01-24 05:00:00,116.909166667
2001-01-24 06:00:00,116.874745763
2001-01-24 07:00:00,117.119333333
2001-01-24 08:00:00,117.187833333
2001-01-24 09:00:00,117.201
2001-01-24 10:00:00,117.687833333
2001-01-24 11:00:00,117.897666667
2001-01-24 12:00:00,118.021666667
2001-01-24 13:00:00,117.929833333
2001-01-24 14:00:00,118.042666667
2001-01-24 15:00:00,118.288
2001-01-24 16:00:00,118.132711864
2001-01-24 17:00:00,118.184385965
2001-01-24 18:00:00,118.206862745
2001-01-24 19:00:00,117.99825
2001-01-24 20:00:00,117.828064516
2001-01-24 21:00:00,117.815636364
2001-01-24 22:00:00,117.788793103
2001-01-24 23:00:00,117.870350877
2001-01-25 00:00:00,117.879
2001-01-25 01:00:00,117.6575
2001-01-25 02:00:00,117.71440678
2001-01-25 03:00:00,117.83245614
2001-01-25 04:00:00,117.908305085
2001-01-25 05:00:00,117.793333333
2001-01-25 06:00:00,117.6295
2001-01-25 07:00:00,117.761
2001-01-25 08:00:00,117.834166667
2001-01-25 09:00:00,117.771833333
2001-01-25 10:00:00,117.428166667
2001-01-25 11:00:00,117.1615
2001-01-25 12:00:00,117.118
2001-01-25 13:00:00,117.002333333
2001-01-25 14:00:00,116.706166667
2001-01-25 15:00:00,116.647833333
2001-01-25 16:00:00,116.691
2001-01-25 17:00:00,116.851578947
2001-01-25 18:00:00,116.687272727
2001-01-25 19:00:00,116.654375
2001-01-25 20:00:00,116.702115385
2001-01-25 21:00:00,116.810333333
2001-01-25 22:00:00,116.77754717
2001-01-25 23:00:00,116.763035714
2001-01-26 00:00:00,116.713166667
2001-01-26 01:00:00,116.839122807
2001-01-26 02:00:00,116.911818182
2001-01-26 03:00:00,116.836444444
2001-01-26 04:00:00,116.817142857
2001-01-26 05:00:00,116.727068966
2001-01-26 06:00:00,116.852881356
2001-01-26 07:00:00,116.816666667
2001-01-26 08:00:00,116.660666667
2001-01-26 09:00:00,116.723333333
2001-01-26 10:00:00,116.561
2001-01-26 11:00:00,116.591333333
2001-01-26 12:00:00,116.703666667
2001-01-26 13:00:00,116.5475
2001-01-26 14:00:00,116.8925
2001-01-26 15:00:00,117.146666667
2001-01-26 16:00:00,117.035
2001-01-26 17:00:00,117.171666667
2001-01-26 18:00:00,117.358596491
2001-01-26 19:00:00,117.403181818
2001-01-26 20:00:00,117.326
2001-01-26 21:00:00,117.29
2001-01-26 22:00:00,
2001-01-26 23:00:00,
2001-01-27 00:00:00,
2001-01-27 01:00:00,
2001-01-27 02:00:00,
2001-01-27 03:00:00,
2001-01-27 04:00:00,
2001-01-27 05:00:00,
2001-01-27 06:00:00,
2001-01-27 07:00:00,
2001-01-27 08:00:00,
2001-01-27 09:00:00,
2001-01-27 10:00:00,
2001-01-27 11:00:00,
2001-01-27 12:00:00,
2001-01-27 13:00:00,
2001-01-27 14:00:00,
2001-01-27 15:00:00,
2001-01-27 16:00:00,
2001-01-27 17:00:00,
2001-01-27 18:00:00,
2001-01-27 19:00:00,
2001-01-27 20:00:00,
2001-01-27 21:00:00,
2001-01-27 22:00:00,
2001-01-27 23:00:00,
2001-01-28 00:00:00,
2001-01-28 01:00:00,
2001-01-28 02:00:00,
2001-01-28 03:00:00,
2001-01-28 04:00:00,
2001-01-28 05:00:00,
2001-01-28 06:00:00,
2001-01-28 07:00:00,
2001-01-28 08:00:00,
2001-01-28 09:00:00,
2001-01-28 10:00:00,
2001-01-28 11:00:00,
2001-01-28 12:00:00,
2001-01-28 13:00:00,
2001-01-28 14:00:00,
2001-01-28 15:00:00,
2001-01-28 16:00:00,
2001-01-28 17:00:00,
2001-01-28 18:00:00,
2001-01-28 19:00:00,
2001-01-28 20:00:00,
2001-01-28 21:00:00,
2001-01-28 22:00:00,
2001-01-28 23:00:00,117.57254902
2001-01-29 00:00:00,117.61559322
2001-01-29 01:00:00,117.550169492
2001-01-29 02:00:00,117.448166667
2001-01-29 03:00:00,117.363333333
2001-01-29 04:00:00,117.280666667
2001-01-29 05:00:00,117.221186441
2001-01-29 06:00:00,117.115666667
2001-01-29 07:00:00,117.028
2001-01-29 08:00:00,116.846666667
2001-01-29 09:00:00,116.498666667
2001-01-29 10:00:00,116.367666667
2001-01-29 11:00:00,116.365166667
2001-01-29 12:00:00,116.542166667
2001-01-29 13:00:00,116.586
2001-01-29 14:00:00,116.591166667
2001-01-29 15:00:00,116.743333333
2001-01-29 16:00:00,116.636271186
2001-01-29 17:00:00,116.616785714
2001-01-29 18:00:00,116.649807692
2001-01-29 19:00:00,116.656037736
2001-01-29 20:00:00,116.66462963
2001-01-29 21:00:00,116.718571429
2001-01-29 22:00:00,116.722653061
2001-01-29 23:00:00,116.680862069
2001-01-30 00:00:00,116.4085
2001-01-30 01:00:00,116.519666667
2001-01-30 02:00:00,116.6085
2001-01-30 03:00:00,116.686440678
2001-01-30 04:00:00,116.604655172
2001-01-30 05:00:00,116.594745763
2001-01-30 06:00:00,116.636440678
2001-01-30 07:00:00,116.6135
2001-01-30 08:00:00,116.462666667
2001-01-30 09:00:00,116.468166667
2001-01-30 10:00:00,116.462
2001-01-30 11:00:00,116.723
2001-01-30 12:00:00,116.796333333
2001-01-30 13:00:00,116.714333333
2001-01-30 14:00:00,116.781833333
2001-01-30 15:00:00,116.697
2001-01-30 16:00:00,116.308666667
2001-01-30 17:00:00,115.7985
2001-01-30 18:00:00,115.8306
2001-01-30 19:00:00,115.800425532
2001-01-30 20:00:00,115.834807692
2001-01-30 21:00:00,115.835357143
2001-01-30 22:00:00,115.800208333
2001-01-30 23:00:00,115.790980392
2001-01-31 00:00:00,115.818833333
2001-01-31 01:00:00,115.982833333
2001-01-31 02:00:00,116.227833333
2001-01-31 03:00:00,116.503166667
2001-01-31 04:00:00,116.440333333
2001-01-31 05:00:00,116.414666667
2001-01-31 06:00:00,116.334833333
2001-01-31 07:00:00,116.367666667
2001-01-31 08:00:00,116.211
2001-01-31 09:00:00,116.185833333
2001-01-31 10:00:00,116.299666667
2001-01-31 11:00:00,116.316833333
2001-01-31 12:00:00,116.163333333
2001-01-31 13:00:00,116.114333333
2001-01-31 14:00:00,116.226
2001-01-31 15:00:00,116.245932203
2001-01-31 16:00:00,116.263898305
2001-01-31 17:00:00,116.518305085
2001-01-31 18:00:00,116.448148148
2001-01-31 19:00:00,116.365254237
2001-01-31 20:00:00,116.350727273
2001-01-31 21:00:00,116.384166667
2001-01-31 22:00:00,116.512777778
2001-01-31 23:00:00,116.613818182
2001-02-01 00:00:00,116.4285
2001-02-01 01:00:00,116.474333333
2001-02-01 02:00:00,116.564237288
2001-02-01 03:00:00,116.527666667
2001-02-01 04:00:00,116.520169492
2001-02-01 05:00:00,116.432413793
2001-02-01 06:00:00,116.355166667
2001-02-01 07:00:00,116.248833333
2001-02-01 08:00:00,116.246833333
2001-02-01 09:00:00,116.263666667
2001-02-01 10:00:00,116.135666667
2001-02-01 11:00:00,115.712
2001-02-01 12:00:00,115.437333333
2001-02-01 13:00:00,115.534
2001-02-01 14:00:00,115.543166667
2001-02-01 15:00:00,115.413220339
2001-02-01 16:00:00,115.369666667
2001-02-01 17:00:00,115.324545455
2001-02-01 18:00:00,115.421351351
2001-02-01 19:00:00,115.540188679
2001-02-01 20:00:00,115.570625
2001-02-01 21:00:00,115.565357143
2001-02-01 22:00:00,115.66754386
2001-02-01 23:00:00,115.550892857
2001-02-02 00:00:00,115.467457627
2001-02-02 01:00:00,115.543728814
2001-02-02 02:00:00,115.470508475
2001-02-02 03:00:00,115.493684211
2001-02-02 04:00:00,115.406666667
2001-02-02 05:00:00,115.212166667
2001-02-02 06:00:00,115.200333333
2001-02-02 07:00:00,115.136833333
2001-02-02 08:00:00,115.117166667
2001-02-02 09:00:00,115.059333333
2001-02-02 10:00:00,115.055333333
2001-02-02 11:00:00,115.0965
2001-02-02 12:00:00,115.2075
2001-02-02 13:00:00,115.269166667
2001-02-02 14:00:00,115.5645
2001-02-02 15:00:00,115.580666667
2001-02-02 16:00:00,115.605789474
2001-02-02 17:00:00,115.753461538
2001-02-02 18:00:00,115.788113208
2001-02-02 19:00:00,115.7975
2001-02-02 20:00:00,115.6375
2001-02-02 21:00:00,
2001-02-02 22:00:00,
2001-02-02 23:00:00,
2001-02-03 00:00:00,
2001-02-03 01:00:00,
2001-02-03 02:00:00,
2001-02-03 03:00:00,
2001-02-03 04:00:00,
2001-02-03 05:00:00,
2001-02-03 06:00:00,
2001-02-03 07:00:00,
2001-02-03 08:00:00,
2001-02-03 09:00:00,
2001-02-03 10:00:00,
2001-02-03 11:00:00,
2001-02-03 12:00:00,
2001-02-03 13:00:00,
2001-02-03 14:00:00,
2001-02-03 15:00:00,
2001-02-03 16:00:00,
2001-02-03 17:00:00,
2001-02-03 18:00:00,
2001-02-03 19:00:00,
2001-02-03 20:00:00,
2001-02-03 21:00:00,
2001-02-03 22:00:00,
2001-02-03 23:00:00,
2001-02-04 00:00:00,
2001-02-04 01:00:00,
2001-02-04 02:00:00,
2001-02-04 03:00:00,
2001-02-04 04:00:00,
2001-02-04 05:00:00,
2001-02-04 06:00:00,
2001-02-04 07:00:00,
2001-02-04 08:00:00,
2001-02-04 09:00:00,
2001-02-04 10:00:00,
2001-02-04 11:00:00,
2001-02-04 12:00:00,
2001-02-04 13:00:00,
2001-02-04 14:00:00,
2001-02-04 15:00:00,
2001-02-04 16:00:00,
2001-02-04 17:00:00,
2001-02-04 18:00:00,
2001-02-04 19:00:00,
2001-02-04 20:00:00,
2001-02-04 21:00:00,
2001-02-04 22:00:00,
2001-02-04 23:00:00,115.6518
2001-02-05 00:00:00,115.843333333
2001-02-05 01:00:00,115.794310345
2001-02-05 02:00:00,115.890169492
2001-02-05 03:00:00,115.886315789
2001-02-05 04:00:00,115.909333333
2001-02-05 05:00:00,115.9375
2001-02-05 06:00:00,115.896666667
2001-02-05 07:00:00,115.785833333
2001-02-05 08:00:00,115.753
2001-02-05 09:00:00,115.818666667
2001-02-05 10:00:00,115.728965517
2001-02-05 11:00:00,115.705
2001-02-05 12:00:00,115.513166667
2001-02-05 13:00:00,115.294666667
2001-02-05 14:00:00,115.027833333
2001-02-05 15:00:00,114.942
2001-02-05 16:00:00,114.868833333
